Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,41.11000061035156,40.04999923706055,40.86000061035156,41.06999969482422,18270300.0,39.56932067871094
2018-01-03,41.369998931884766,40.04999923706055,40.75,40.40999984741211,21062900.0,38.93343734741211
2018-01-04,40.720001220703125,40.099998474121094,40.470001220703125,40.66999816894531,18143800.0,39.18393325805664
2018-01-05,41.2400016784668,40.40999984741211,40.90999984741211,41.040000915527344,17007500.0,39.54042053222656
2018-01-08,41.029998779296875,40.290000915527344,40.77000045776367,40.47999954223633,15189500.0,39.000877380371094
2018-01-09,41.029998779296875,40.45000076293945,40.529998779296875,40.61000061035156,17026000.0,39.12613296508789
2018-01-10,41.16999816894531,40.15999984741211,40.43000030517578,41.09000015258789,20198100.0,39.588592529296875
2018-01-11,42.66999816894531,41.13999938964844,41.20000076293945,42.599998474121094,36703700.0,41.04341506958008
2018-01-12,42.709999084472656,41.93000030517578,42.56999969482422,42.439998626708984,18970000.0,40.88926315307617
2018-01-16,42.59000015258789,41.75,42.59000015258789,41.81999969482422,19018100.0,40.29191970825195
2018-01-17,42.209999084472656,41.40999984741211,42.04999923706055,41.68000030517578,17078100.0,40.157039642333984
2018-01-18,41.939998626708984,41.0099983215332,41.060001373291016,41.849998474121094,21817300.0,40.320823669433594
2018-01-19,42.58000183105469,41.790000915527344,41.95000076293945,42.5,23591700.0,40.94707107543945
2018-01-22,42.91999816894531,42.150001525878906,42.40999984741211,42.88999938964844,22437400.0,41.322818756103516
2018-01-23,42.84000015258789,41.959999084472656,42.5,42.439998626708984,19155500.0,40.88926315307617
2018-01-24,44.0,41.56999969482422,42.70000076293945,42.9900016784668,48918800.0,41.41917037963867
2018-01-25,43.529998779296875,41.97999954223633,43.119998931884766,42.13999938964844,27799100.0,40.600223541259766
2018-01-26,42.79999923706055,41.95000076293945,42.099998474121094,42.79999923706055,27999900.0,41.23611068725586
2018-01-29,42.34000015258789,41.349998474121094,42.29999923706055,41.97999954223633,21559300.0,40.446067810058594
2018-01-30,42.459999084472656,41.689998626708984,42.029998779296875,42.34000015258789,21398600.0,40.79291534423828
2018-01-31,42.72999954223633,42.08000183105469,42.290000915527344,42.529998779296875,26926300.0,40.97597122192383
2018-02-01,42.59000015258789,41.880001068115234,42.16999816894531,41.88999938964844,26485900.0,40.35935974121094
2018-02-02,42.15999984741211,40.83000183105469,41.5,41.11000061035156,32030600.0,39.60786056518555
2018-02-05,41.63999938964844,39.099998474121094,41.36000061035156,39.20000076293945,42367300.0,37.76765441894531
2018-02-06,39.79999923706055,38.5,38.91999816894531,39.66999816894531,48696300.0,38.22047424316406
2018-02-07,40.41999816894531,39.369998931884766,39.5,40.150001525878906,33065600.0,38.68293762207031
2018-02-08,40.15999984741211,38.150001525878906,39.900001525878906,38.189998626708984,34122900.0,36.7945556640625
2018-02-09,38.9900016784668,37.43000030517578,38.369998931884766,38.56999969482422,37376000.0,37.160675048828125
