Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,44.279998779296875,43.599998474121094,44.04999923706055,43.810001373291016,1588100.0,42.75710678100586
2018-01-03,44.060001373291016,43.34000015258789,43.459999084472656,44.0,4520600.0,42.942543029785156
2018-01-04,44.36000061035156,43.869998931884766,44.22999954223633,44.04999923706055,1852500.0,42.991329193115234
2018-01-05,44.4900016784668,43.970001220703125,44.34000015258789,44.459999084472656,2905800.0,43.39148712158203
2018-01-08,45.54999923706055,44.5,44.5,44.66999816894531,3283000.0,43.596435546875
2018-01-09,45.540000915527344,44.70000076293945,44.70000076293945,45.43000030517578,3413200.0,44.33816909790039
2018-01-10,45.529998779296875,44.689998626708984,45.310001373291016,44.709999084472656,2127300.0,43.63547897338867
2018-01-11,45.75,44.529998779296875,44.79999923706055,45.72999954223633,3133200.0,44.736026763916016
2018-01-12,46.0099983215332,45.540000915527344,45.810001373291016,45.7599983215332,2603500.0,44.7653694152832
2018-01-16,46.15999984741211,45.02000045776367,46.130001068115234,45.2400016784668,3090200.0,44.25667953491211
2018-01-17,45.939998626708984,45.15999984741211,45.54999923706055,45.83000183105469,2389700.0,44.83385467529297
2018-01-18,46.45000076293945,45.720001220703125,45.79999923706055,46.27000045776367,2608800.0,45.26428985595703
2018-01-19,46.43000030517578,45.72999954223633,46.43000030517578,45.900001525878906,2775400.0,44.90232849121094
2018-01-22,46.209999084472656,45.66999816894531,46.0,45.869998931884766,2300400.0,44.872982025146484
2018-01-23,45.63999938964844,45.18000030517578,45.43000030517578,45.459999084472656,3528800.0,44.471893310546875
2018-01-24,46.11000061035156,45.630001068115234,45.849998474121094,45.90999984741211,2134800.0,44.912109375
2018-01-25,46.16999816894531,45.2599983215332,46.029998779296875,45.43000030517578,3116000.0,44.44253921508789
2018-01-26,45.66999816894531,45.25,45.650001525878906,45.33000183105469,3431200.0,44.34471893310547
2018-01-29,45.189998626708984,44.58000183105469,45.16999816894531,44.63999938964844,2633100.0,43.669715881347656
2018-01-30,44.7599983215332,44.04999923706055,44.380001068115234,44.52000045776367,2694800.0,43.55232238769531
2018-01-31,45.09000015258789,44.56999969482422,44.81999969482422,44.65999984741211,3643100.0,43.68927764892578
2018-02-01,44.7400016784668,43.88999938964844,44.380001068115234,44.06999969482422,2177500.0,43.11210632324219
2018-02-02,43.77000045776367,42.77000045776367,43.7400016784668,42.900001525878906,3942900.0,41.96753692626953
2018-02-05,42.869998931884766,41.029998779296875,42.68000030517578,41.279998779296875,4493600.0,40.382747650146484
2018-02-06,42.630001068115234,40.16999816894531,40.47999954223633,42.34000015258789,4626900.0,41.419708251953125
2018-02-07,43.310001373291016,42.06999969482422,42.13999938964844,42.689998626708984,4555400.0,41.76210021972656
2018-02-08,43.7400016784668,40.58000183105469,41.900001525878906,40.70000076293945,6658600.0,39.81536102294922
2018-02-09,42.58000183105469,40.310001373291016,41.369998931884766,42.130001068115234,5990400.0,41.214271545410156
2018-02-12,43.470001220703125,42.33000183105469,42.41999816894531,43.119998931884766,4981100.0,42.1827507019043
2018-02-13,43.04999923706055,42.310001373291016,42.93000030517578,42.7599983215332,4258100.0,41.8305778503418
2018-02-14,43.08000183105469,42.189998626708984,42.310001373291016,42.939998626708984,2892500.0,42.00666809082031
2018-02-15,43.45000076293945,42.56999969482422,43.45000076293945,42.83000183105469,2860600.0,41.89906311035156
2018-02-16,43.689998626708984,42.810001373291016,42.84000015258789,43.209999084472656,2767600.0,42.27080154418945
2018-02-20,43.290000915527344,42.33000183105469,43.060001373291016,42.52000045776367,2000600.0,41.59579086303711
2018-02-21,43.400001525878906,42.369998931884766,42.5,42.400001525878906,3791000.0,41.47840118408203
2018-02-22,42.9900016784668,42.349998474121094,42.689998626708984,42.58000183105469,2273800.0,41.65449523925781
2018-02-23,43.06999969482422,42.52000045776367,42.88999938964844,43.02000045776367,2395800.0,42.084930419921875
2018-02-26,43.22999954223633,42.380001068115234,43.16999816894531,42.869998931884766,2946000.0,41.93818664550781
2018-02-27,43.13999938964844,41.88999938964844,42.9900016784668,41.88999938964844,2820700.0,40.9794921875
2018-02-28,41.970001220703125,41.0,41.93000030517578,41.119998931884766,4480300.0,40.22622299194336
2018-03-01,41.47999954223633,40.349998474121094,41.11000061035156,40.849998474121094,4801300.0,39.962093353271484
2018-03-02,40.65999984741211,40.09000015258789,40.5,40.5099983215332,4594200.0,39.62948226928711
2018-03-05,41.290000915527344,40.209999084472656,40.25,41.15999984741211,3025300.0,40.265357971191406
2018-03-06,41.40999984741211,40.93000030517578,41.36000061035156,41.13999938964844,2805400.0,40.24578857421875
2018-03-07,41.54999923706055,40.68000030517578,40.70000076293945,41.27000045776367,2276900.0,40.372962951660156
2018-03-08,41.59000015258789,41.130001068115234,41.5099983215332,41.45000076293945,1674300.0,40.54905319213867
2018-03-09,42.4900016784668,41.45000076293945,41.779998779296875,42.47999954223633,1834000.0,41.55666732788086
2018-03-12,42.90999984741211,42.40999984741211,42.709999084472656,42.470001220703125,3087000.0,41.5468864440918
2018-03-13,42.75,42.2400016784668,42.68000030517578,42.290000915527344,2084500.0,41.37079620361328
2018-03-14,42.40999984741211,41.5,42.40999984741211,41.56999969482422,2183800.0,40.666439056396484
2018-03-15,41.79999923706055,41.439998626708984,41.650001525878906,41.61000061035156,2638600.0,40.705570220947266
2018-03-16,41.7400016784668,41.349998474121094,41.619998931884766,41.56999969482422,3172700.0,40.666439056396484
2018-03-19,41.43000030517578,40.70000076293945,41.38999938964844,41.09000015258789,2241900.0,40.196876525878906
2018-03-20,41.34000015258789,40.869998931884766,41.130001068115234,41.02000045776367,2307900.0,40.128395080566406
2018-03-21,41.849998474121094,40.9900016784668,41.150001525878906,41.54999923706055,2155800.0,40.64687728881836
2018-03-22,42.27000045776367,41.0,41.7599983215332,41.029998779296875,3281400.0,40.13818359375
2018-03-23,41.540000915527344,40.099998474121094,41.119998931884766,40.25,3667000.0,39.3751335144043
2018-03-26,41.189998626708984,40.2599983215332,40.90999984741211,40.810001373291016,2901400.0,39.92296600341797
2018-03-27,41.040000915527344,40.29999923706055,40.900001525878906,40.470001220703125,3907100.0,39.590354919433594
2018-03-28,40.790000915527344,39.58000183105469,40.599998474121094,39.83000183105469,3987700.0,38.96426773071289
2018-03-29,40.7400016784668,39.95000076293945,40.119998931884766,40.439998626708984,3895500.0,39.56100082397461
2018-04-02,40.470001220703125,38.58000183105469,40.36000061035156,39.0,3379000.0,38.15230941772461
2018-04-03,39.65999984741211,38.91999816894531,39.130001068115234,39.619998931884766,3807200.0,38.758827209472656
2018-04-04,40.720001220703125,38.97999954223633,38.97999954223633,40.709999084472656,5919200.0,39.825138092041016
2018-04-05,41.349998474121094,40.7400016784668,40.88999938964844,40.93000030517578,4421700.0,40.04035949707031
2018-04-06,40.81999969482422,39.720001220703125,40.58000183105469,40.189998626708984,3668500.0,39.31644058227539
2018-04-09,40.88999938964844,40.040000915527344,40.400001525878906,40.220001220703125,3377600.0,39.34579086303711
2018-04-10,41.20000076293945,40.439998626708984,40.720001220703125,40.79999923706055,2846200.0,39.91318130493164
2018-04-11,40.79999923706055,40.290000915527344,40.43000030517578,40.599998474121094,2441200.0,39.717525482177734
2018-04-12,41.029998779296875,40.560001373291016,40.689998626708984,40.81999969482422,1803700.0,40.03628921508789
2018-04-13,41.18000030517578,40.560001373291016,41.119998931884766,40.650001525878906,2003600.0,39.86955261230469
2018-04-16,41.290000915527344,40.77000045776367,41.099998474121094,40.91999816894531,3041200.0,40.13436508178711
2018-04-17,41.7599983215332,41.189998626708984,41.189998626708984,41.400001525878906,3529200.0,40.60515213012695
2018-04-18,41.599998474121094,41.29999923706055,41.59000015258789,41.310001373291016,3122700.0,40.516883850097656
2018-04-19,41.2400016784668,39.5099983215332,41.209999084472656,39.75,7203100.0,38.9868278503418
2018-04-20,39.84000015258789,39.09000015258789,39.84000015258789,39.2400016784668,5930100.0,38.48662185668945
2018-04-23,39.54999923706055,38.83000183105469,39.41999816894531,39.45000076293945,6332100.0,38.692588806152344
2018-04-24,38.86000061035156,35.790000915527344,38.5,36.15999984741211,13108000.0,35.46575927734375
2018-04-25,37.34000015258789,36.27000045776367,36.29999923706055,37.16999816894531,11120000.0,36.45635986328125
2018-04-26,37.47999954223633,36.36000061035156,37.29999923706055,37.33000183105469,8820300.0,36.6132926940918
2018-04-27,38.13999938964844,36.689998626708984,37.119998931884766,38.02000045776367,6251000.0,37.29004669189453
2018-04-30,38.08000183105469,37.52000045776367,38.0,37.869998931884766,6943100.0,37.142921447753906
2018-05-01,38.619998931884766,37.189998626708984,37.75,38.5,6606300.0,37.760826110839844
2018-05-02,38.43000030517578,37.619998931884766,38.29999923706055,37.72999954223633,5336600.0,37.005615234375
2018-05-03,38.130001068115234,37.34000015258789,37.63999938964844,38.0099983215332,3620100.0,37.280235290527344
2018-05-04,38.5,37.7599983215332,37.810001373291016,38.31999969482422,3502600.0,37.584285736083984
2018-05-07,38.52000045776367,38.08000183105469,38.38999938964844,38.29999923706055,3131800.0,37.56467056274414
2018-05-08,38.5099983215332,38.04999923706055,38.380001068115234,38.18000030517578,3561400.0,37.44697189331055
2018-05-09,38.220001220703125,37.45000076293945,38.220001220703125,37.630001068115234,3918300.0,36.907535552978516
2018-05-10,38.060001373291016,36.5099983215332,36.779998779296875,37.86000061035156,2969900.0,37.13311767578125
2018-05-11,38.63999938964844,37.790000915527344,37.84000015258789,38.06999969482422,3241700.0,37.339088439941406
2018-05-14,38.220001220703125,37.529998779296875,38.040000915527344,37.63999938964844,3959900.0,36.91734313964844
2018-05-15,37.849998474121094,37.0099983215332,37.279998779296875,37.349998474121094,5931500.0,36.63290786743164
2018-05-16,37.95000076293945,37.2599983215332,37.38999938964844,37.90999984741211,4998400.0,37.18215560913086
2018-05-17,38.04999923706055,37.43000030517578,37.86000061035156,37.5,3882400.0,36.780025482177734
2018-05-18,38.02000045776367,37.43000030517578,37.529998779296875,37.849998474121094,3035100.0,37.12331008911133
2018-05-21,38.18000030517578,37.599998474121094,38.02000045776367,37.72999954223633,2878400.0,37.005615234375
2018-05-22,37.72999954223633,37.0,37.72999954223633,37.0,3479000.0,36.28963088989258
2018-05-23,37.63999938964844,36.9900016784668,37.0,37.540000915527344,3225700.0,36.81925964355469
2018-05-24,37.75,37.20000076293945,37.560001373291016,37.52000045776367,1923300.0,36.799644470214844
2018-05-25,37.9900016784668,37.36000061035156,37.47999954223633,37.900001525878906,3289800.0,37.1723518371582
2018-05-29,38.099998474121094,37.34000015258789,37.599998474121094,37.54999923706055,3524700.0,36.829071044921875
2018-05-30,38.41999816894531,37.81999969482422,38.09000015258789,38.15999984741211,3590100.0,37.4273567199707
2018-05-31,38.27000045776367,37.119998931884766,38.220001220703125,37.27000045776367,3207400.0,36.554447174072266
2018-06-01,38.099998474121094,37.4900016784668,37.540000915527344,37.630001068115234,2603100.0,36.907535552978516
2018-06-04,38.45000076293945,37.79999923706055,37.810001373291016,38.38999938964844,3999100.0,37.6529426574707
2018-06-05,38.75,38.16999816894531,38.470001220703125,38.630001068115234,3235500.0,37.88833236694336
2018-06-06,38.779998779296875,37.91999816894531,38.70000076293945,38.380001068115234,2685700.0,37.64313507080078
2018-06-07,38.79999923706055,38.29999923706055,38.41999816894531,38.5099983215332,3164900.0,37.77063751220703
2018-06-08,38.93000030517578,38.38999938964844,38.47999954223633,38.86000061035156,3879700.0,38.11391830444336
2018-06-11,39.060001373291016,38.66999816894531,38.849998474121094,38.709999084472656,2731800.0,37.966793060302734
2018-06-12,38.95000076293945,38.400001525878906,38.790000915527344,38.869998931884766,2733300.0,38.123722076416016
2018-06-13,38.91999816894531,37.869998931884766,38.91999816894531,37.970001220703125,3129400.0,37.24100875854492
2018-06-14,38.459999084472656,37.83000183105469,38.08000183105469,38.41999816894531,2284700.0,37.6823616027832
2018-06-15,38.34000015258789,37.75,38.15999984741211,38.2400016784668,3786000.0,37.505821228027344
2018-06-18,38.08000183105469,37.70000076293945,37.9900016784668,37.779998779296875,2591500.0,37.054649353027344
2018-06-19,37.88999938964844,36.91999816894531,37.54999923706055,37.7599983215332,3906000.0,37.035037994384766
2018-06-20,38.630001068115234,37.7599983215332,38.060001373291016,38.439998626708984,3624700.0,37.70198059082031
2018-06-21,38.5,37.65999984741211,38.31999969482422,37.75,3238400.0,37.02523422241211
2018-06-22,38.209999084472656,37.75,37.90999984741211,38.040000915527344,3781600.0,37.30966567993164
2018-06-25,38.13999938964844,37.52000045776367,37.88999938964844,37.84000015258789,3203200.0,37.11349868774414
2018-06-26,38.310001373291016,37.790000915527344,38.029998779296875,38.08000183105469,3573300.0,37.34889221191406
2018-06-27,38.2599983215332,37.31999969482422,38.11000061035156,37.38999938964844,3381300.0,36.67213821411133
2018-06-28,37.54999923706055,36.70000076293945,37.220001220703125,37.13999938964844,2466200.0,36.426937103271484
2018-06-29,37.79999923706055,37.15999984741211,37.349998474121094,37.41999816894531,2992100.0,36.70156478881836
2018-07-02,37.31999969482422,36.869998931884766,37.13999938964844,37.290000915527344,2675100.0,36.57406234741211
2018-07-03,37.65999984741211,37.150001525878906,37.4900016784668,37.20000076293945,1008400.0,36.48579025268555
