Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,20.260000228881836,19.149999618530273,19.31999969482422,20.25,5973800.0,18.901079177856445
2018-01-03,20.229999542236328,19.610000610351562,20.190000534057617,19.760000228881836,5489500.0,18.4437198638916
2018-01-04,20.229999542236328,19.600000381469727,19.780000686645508,20.170000076293945,4165600.0,18.826406478881836
2018-01-05,20.280000686645508,20.049999237060547,20.18000030517578,20.190000534057617,3689100.0,18.84507942199707
2018-01-08,20.3700008392334,19.950000762939453,20.15999984741211,20.350000381469727,4270800.0,18.994417190551758
2018-01-09,20.530000686645508,20.1299991607666,20.40999984741211,20.309999465942383,3861000.0,18.957082748413086
2018-01-10,20.979999542236328,20.1299991607666,20.229999542236328,20.899999618530273,7072200.0,19.507780075073242
2018-01-11,21.459999084472656,20.899999618530273,20.940000534057617,21.459999084472656,7296700.0,20.03047752380371
2018-01-12,21.8700008392334,21.479999542236328,21.540000915527344,21.739999771118164,8045500.0,20.291824340820312
2018-01-16,22.040000915527344,21.190000534057617,21.850000381469727,21.219999313354492,7542000.0,19.806461334228516
2018-01-17,21.729999542236328,21.1200008392334,21.299999237060547,21.579999923706055,2915400.0,20.14248275756836
2018-01-18,21.610000610351562,21.0,21.049999237060547,21.600000381469727,5727900.0,20.161149978637695
2018-01-19,21.6299991607666,21.239999771118164,21.549999237060547,21.350000381469727,3516200.0,19.927804946899414
2018-01-22,21.969999313354492,21.34000015258789,21.3700008392334,21.959999084472656,3737500.0,20.49717140197754
2018-01-23,21.90999984741211,21.3700008392334,21.90999984741211,21.729999542236328,3939500.0,20.28249168395996
2018-01-24,22.049999237060547,21.739999771118164,21.90999984741211,21.81999969482422,3493400.0,20.366493225097656
2018-01-25,21.920000076293945,21.309999465942383,21.860000610351562,21.360000610351562,3804300.0,19.937137603759766
2018-01-26,21.940000534057617,21.389999389648438,21.459999084472656,21.90999984741211,3694000.0,20.450502395629883
2018-01-29,22.139999389648438,21.700000762939453,21.780000686645508,21.760000228881836,4507500.0,20.31049346923828
2018-01-30,21.989999771118164,21.670000076293945,21.799999237060547,21.700000762939453,4608400.0,20.25448989868164
2018-01-31,21.93000030517578,21.65999984741211,21.75,21.889999389648438,4845000.0,20.431833267211914
2018-02-01,21.969999313354492,21.719999313354492,21.75,21.770000457763672,3093600.0,20.31982421875
2018-02-02,21.739999771118164,21.229999542236328,21.729999542236328,21.290000915527344,4855000.0,19.871803283691406
2018-02-05,21.579999923706055,20.770000457763672,21.15999984741211,20.770000457763672,7761300.0,19.38644027709961
2018-02-06,21.270000457763672,20.25,20.280000686645508,20.979999542236328,7623600.0,19.58245086669922
2018-02-07,21.670000076293945,20.940000534057617,20.959999084472656,21.299999237060547,4599000.0,19.881134033203125
2018-02-08,22.229999542236328,21.34000015258789,21.649999618530273,21.34000015258789,8387400.0,19.91847038269043
2018-02-09,21.889999389648438,20.770000457763672,21.5,21.739999771118164,9966300.0,20.291824340820312
2018-02-12,22.299999237060547,21.790000915527344,21.989999771118164,21.90999984741211,7735100.0,20.450502395629883
2018-02-13,22.360000610351562,21.799999237060547,21.829999923706055,22.219999313354492,6835700.0,20.739849090576172
2018-02-14,25.110000610351562,23.479999542236328,23.81999969482422,24.489999771118164,16878100.0,22.8586368560791
2018-02-15,25.170000076293945,23.899999618530273,24.440000534057617,25.059999465942383,11710100.0,23.390670776367188
2018-02-16,26.010000228881836,25.079999923706055,25.219999313354492,25.329999923706055,11777700.0,23.642684936523438
2018-02-20,25.31999969482422,24.479999542236328,24.950000762939453,24.700000762939453,8080300.0,23.054651260375977
2018-02-21,24.969999313354492,24.399999618530273,24.719999313354492,24.399999618530273,6826900.0,22.774633407592773
2018-02-22,24.6200008392334,23.889999389648438,24.5,23.940000534057617,7601400.0,22.34527587890625
2018-02-23,24.299999237060547,23.829999923706055,24.15999984741211,24.239999771118164,5617300.0,22.625293731689453
