Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,35.349998474121094,34.90999984741211,35.29999923706055,35.29999923706055,3144000.0,32.55576705932617
2018-01-03,35.66999816894531,35.22999954223633,35.22999954223633,35.61000061035156,2922800.0,32.841670989990234
2018-01-04,35.70000076293945,35.290000915527344,35.70000076293945,35.31999969482422,2727800.0,32.57421875
2018-01-05,35.58000183105469,35.220001220703125,35.38999938964844,35.27000045776367,2924800.0,32.528106689453125
2018-01-08,35.58000183105469,35.27000045776367,35.29999923706055,35.5,2760800.0,32.74022674560547
2018-01-09,35.560001373291016,35.20000076293945,35.560001373291016,35.2599983215332,2530300.0,32.518882751464844
2018-01-10,35.220001220703125,34.58000183105469,35.220001220703125,34.83000183105469,4519700.0,32.122310638427734
2018-01-11,35.04999923706055,34.56999969482422,34.869998931884766,34.9900016784668,3405800.0,32.269874572753906
2018-01-12,35.36000061035156,34.849998474121094,35.09000015258789,35.2599983215332,2891500.0,32.518882751464844
2018-01-16,35.45000076293945,34.75,35.349998474121094,34.7599983215332,3877000.0,32.057743072509766
2018-01-17,35.29999923706055,34.779998779296875,34.880001068115234,35.209999084472656,3500100.0,32.47277069091797
2018-01-18,35.41999816894531,34.880001068115234,35.15999984741211,35.29999923706055,3099400.0,32.55576705932617
2018-01-19,35.810001373291016,35.310001373291016,35.31999969482422,35.79999923706055,3548600.0,33.016902923583984
2018-01-22,36.150001525878906,35.779998779296875,35.849998474121094,35.97999954223633,3269400.0,33.18291091918945
2018-01-23,36.7400016784668,35.959999084472656,35.9900016784668,36.61000061035156,5291700.0,33.76393127441406
2018-01-24,37.65999984741211,36.75,36.97999954223633,37.59000015258789,8694600.0,34.66774368286133
2018-01-25,37.86000061035156,37.380001068115234,37.810001373291016,37.72999954223633,4612800.0,34.7968635559082
2018-01-26,37.88999938964844,36.90999984741211,37.880001068115234,37.849998474121094,6003200.0,34.907535552978516
2018-01-29,37.83000183105469,36.560001373291016,37.83000183105469,37.06999969482422,6127500.0,34.188167572021484
2018-01-30,37.060001373291016,36.52000045776367,36.84000015258789,36.790000915527344,5452500.0,33.929935455322266
2018-01-31,37.68000030517578,36.849998474121094,36.88999938964844,37.540000915527344,6448900.0,34.62163543701172
2018-02-01,37.66999816894531,37.08000183105469,37.470001220703125,37.15999984741211,6208600.0,34.271175384521484
2018-02-02,36.040000915527344,34.95000076293945,34.95000076293945,35.68000030517578,10419400.0,32.90623092651367
2018-02-05,35.88999938964844,34.7599983215332,35.47999954223633,34.790000915527344,6984200.0,32.085418701171875
2018-02-06,34.849998474121094,33.68000030517578,34.189998626708984,34.68000030517578,7620600.0,31.983972549438477
2018-02-07,35.15999984741211,34.459999084472656,34.5,34.52000045776367,4260200.0,31.836410522460938
2018-02-08,34.66999816894531,33.599998474121094,34.41999816894531,33.599998474121094,5743000.0,30.987930297851562
2018-02-09,34.029998779296875,33.02000045776367,33.790000915527344,33.790000915527344,4781700.0,31.163162231445312
2018-02-12,34.40999984741211,33.4900016784668,34.0099983215332,34.36000061035156,4536500.0,31.688852310180664
2018-02-13,34.58000183105469,34.189998626708984,34.2599983215332,34.209999084472656,4346100.0,31.550512313842773
2018-02-14,35.0099983215332,33.86000061035156,33.959999084472656,34.959999084472656,4834200.0,32.24220275878906
2018-02-15,35.439998626708984,34.54999923706055,35.25,34.95000076293945,3574500.0,32.23298263549805
2018-02-16,35.5,34.93000030517578,35.0,35.18000030517578,4067500.0,32.44510269165039
2018-02-20,35.459999084472656,34.869998931884766,35.02000045776367,34.939998626708984,4461500.0,32.2237548828125
