Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,52.09000015258789,50.68000030517578,51.18000030517578,52.060001373291016,1583600.0,48.695274353027344
2018-01-03,51.060001373291016,49.77000045776367,50.380001068115234,50.099998474121094,6693800.0,46.86194610595703
2018-01-04,51.15999984741211,49.33000183105469,50.099998474121094,50.970001220703125,3136900.0,47.67572784423828
2018-01-05,51.08000183105469,50.27000045776367,51.08000183105469,50.970001220703125,2226600.0,47.67572784423828
2018-01-08,51.939998626708984,50.720001220703125,50.88999938964844,51.540000915527344,1742500.0,48.208885192871094
2018-01-09,52.619998931884766,51.52000045776367,51.83000183105469,52.27000045776367,2294600.0,48.891700744628906
2018-01-10,52.459999084472656,51.65999984741211,51.849998474121094,52.150001525878906,1335000.0,48.779457092285156
2018-01-11,53.83000183105469,52.04999923706055,52.189998626708984,53.630001068115234,3108500.0,50.16381072998047
2018-01-12,54.63999938964844,53.54999923706055,53.630001068115234,54.40999984741211,1963300.0,50.893394470214844
2018-01-16,54.29999923706055,51.54999923706055,53.810001373291016,51.97999954223633,4765000.0,48.62044143676758
2018-01-17,52.95000076293945,52.150001525878906,52.209999084472656,52.5099983215332,1673300.0,49.116188049316406
2018-01-18,52.88999938964844,52.0,52.04999923706055,52.34000015258789,2997000.0,48.95718002319336
2018-01-19,53.0,52.04999923706055,52.54999923706055,53.0,1616600.0,49.574520111083984
2018-01-22,54.959999084472656,52.9900016784668,54.61000061035156,53.810001373291016,2521300.0,50.3321647644043
2018-01-23,54.220001220703125,53.349998474121094,54.0,54.06999969482422,1641500.0,50.57536697387695
2018-01-24,56.2599983215332,54.060001373291016,54.25,55.95000076293945,5037300.0,52.33385467529297
2018-01-25,56.150001525878906,54.529998779296875,56.02000045776367,54.70000076293945,2461300.0,51.16464614868164
2018-01-26,55.25,54.5,54.79999923706055,55.150001525878906,1786300.0,51.585567474365234
2018-01-29,56.5,54.90999984741211,55.029998779296875,55.290000915527344,4921000.0,51.71651840209961
2018-01-30,52.459999084472656,49.79999923706055,51.560001373291016,50.84000015258789,11484400.0,47.55412673950195
2018-01-31,51.11000061035156,47.970001220703125,50.810001373291016,48.459999084472656,6335100.0,45.32794952392578
2018-02-01,48.900001525878906,47.709999084472656,47.77000045776367,48.68000030517578,3681100.0,45.533729553222656
2018-02-02,48.33000183105469,46.88999938964844,48.189998626708984,47.5,2698900.0,44.43000030517578
2018-02-05,47.70000076293945,46.0,46.9900016784668,46.400001525878906,4284200.0,43.40108871459961
