Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,36.86000061035156,36.18000030517578,36.84000015258789,36.349998474121094,2816000.0,32.56989669799805
2018-01-03,36.58000183105469,35.88999938964844,36.0,36.529998779296875,2876700.0,32.731170654296875
2018-01-04,37.119998931884766,36.63999938964844,36.66999816894531,36.83000183105469,2388500.0,32.99998474121094
2018-01-05,37.33000183105469,36.810001373291016,36.9900016784668,37.279998779296875,3220800.0,33.40317916870117
2018-01-08,37.09000015258789,36.560001373291016,36.56999969482422,36.84000015258789,3534000.0,33.008934020996094
2018-01-09,37.47999954223633,36.970001220703125,36.970001220703125,37.20000076293945,2840300.0,33.331504821777344
2018-01-10,37.65999984741211,36.68000030517578,37.310001373291016,36.81999969482422,3929500.0,32.99101638793945
2018-01-11,37.33000183105469,36.599998474121094,36.91999816894531,37.29999923706055,2974200.0,33.421104431152344
2018-01-12,37.880001068115234,37.40999984741211,37.59000015258789,37.86000061035156,2511800.0,33.92286682128906
2018-01-16,38.41999816894531,37.09000015258789,38.130001068115234,37.20000076293945,3843900.0,33.331504821777344
2018-01-17,38.290000915527344,37.310001373291016,37.400001525878906,38.08000183105469,3258300.0,34.119991302490234
2018-01-18,38.209999084472656,37.790000915527344,38.08000183105469,37.86000061035156,2315700.0,33.92286682128906
2018-01-19,38.25,37.91999816894531,37.97999954223633,38.130001068115234,2457600.0,34.16478729248047
2018-01-22,38.060001373291016,37.33000183105469,37.959999084472656,37.869998931884766,3176400.0,33.93182373046875
2018-01-23,38.0099983215332,37.439998626708984,37.779998779296875,37.61000061035156,3223400.0,33.69886779785156
2018-01-24,38.20000076293945,37.4900016784668,37.880001068115234,37.61000061035156,2777000.0,33.69886779785156
2018-01-25,37.709999084472656,37.2400016784668,37.689998626708984,37.59000015258789,2042600.0,33.680946350097656
2018-01-26,38.43000030517578,37.45000076293945,37.70000076293945,38.400001525878906,3309700.0,34.406715393066406
2018-01-29,38.43000030517578,37.470001220703125,38.2599983215332,37.47999954223633,3093100.0,33.58238220214844
2018-01-30,37.400001525878906,36.68000030517578,37.119998931884766,36.68000030517578,3941100.0,32.865577697753906
2018-01-31,36.65999984741211,35.40999984741211,36.25,36.130001068115234,4910100.0,32.37277603149414
2018-02-01,36.63999938964844,35.849998474121094,36.25,36.029998779296875,3966600.0,32.28316879272461
2018-02-02,35.70000076293945,34.81999969482422,35.650001525878906,35.15999984741211,5003900.0,31.503643035888672
2018-02-05,35.150001525878906,33.02000045776367,34.529998779296875,33.16999816894531,6240100.0,29.720590591430664
2018-02-06,33.86000061035156,32.08000183105469,32.38999938964844,33.61000061035156,6416600.0,30.114830017089844
2018-02-07,34.36000061035156,33.43000030517578,33.540000915527344,33.459999084472656,4162800.0,29.98042869567871
2018-02-08,33.529998779296875,31.920000076293945,33.45000076293945,31.920000076293945,4151800.0,28.60057830810547
2018-02-09,32.72999954223633,31.239999771118164,32.400001525878906,32.439998626708984,5322900.0,29.066497802734375
2018-02-12,32.95000076293945,32.150001525878906,32.720001220703125,32.52000045776367,2720700.0,29.138181686401367
2018-02-13,33.0099983215332,32.310001373291016,32.4900016784668,32.5099983215332,3181800.0,29.129222869873047
2018-02-14,33.189998626708984,31.920000076293945,32.060001373291016,33.16999816894531,3936100.0,29.98809051513672
2018-02-15,33.810001373291016,32.86000061035156,33.400001525878906,33.189998626708984,3748900.0,30.00617218017578
2018-02-16,34.04999923706055,33.02000045776367,33.119998931884766,33.91999816894531,4997100.0,30.66614532470703
2018-02-20,34.029998779296875,33.04999923706055,33.709999084472656,33.209999084472656,4285200.0,30.02425765991211
2018-02-21,33.95000076293945,33.20000076293945,33.34000015258789,33.220001220703125,3832900.0,30.033292770385742
2018-02-22,33.599998474121094,32.849998474121094,33.36000061035156,32.939998626708984,3783100.0,29.780153274536133
2018-02-23,33.20000076293945,32.79999923706055,33.060001373291016,33.189998626708984,2246800.0,30.00617218017578
2018-02-26,33.880001068115234,33.13999938964844,33.43000030517578,33.84000015258789,2637900.0,30.593820571899414
2018-02-27,34.0,33.0099983215332,33.75,33.02000045776367,3297600.0,29.85247802734375
2018-02-28,33.52000045776367,32.52000045776367,33.25,32.540000915527344,4106800.0,29.418527603149414
2018-03-01,32.7400016784668,31.56999969482422,32.54999923706055,31.809999465942383,4218400.0,28.7585506439209
2018-03-02,32.279998779296875,31.440000534057617,31.639999389648438,32.209999084472656,3727500.0,29.120182037353516
2018-03-05,32.900001525878906,31.799999237060547,32.11000061035156,32.66999816894531,3225600.0,29.536054611206055
2018-03-06,33.22999954223633,32.56999969482422,32.93000030517578,33.119998931884766,3012600.0,29.942888259887695
2018-03-07,33.380001068115234,32.70000076293945,32.7400016784668,33.34000015258789,4082300.0,30.14178466796875
2018-03-08,33.959999084472656,33.20000076293945,33.369998931884766,33.900001525878906,5810700.0,30.648067474365234
2018-03-09,34.56999969482422,33.79999923706055,34.2400016784668,34.52000045776367,3618000.0,31.20859146118164
2018-03-12,35.029998779296875,34.470001220703125,34.61000061035156,34.52000045776367,4189600.0,31.20859146118164
2018-03-13,34.88999938964844,33.970001220703125,34.63999938964844,34.11000061035156,2849300.0,30.83792495727539
2018-03-14,34.22999954223633,33.209999084472656,34.22999954223633,33.27000045776367,4183700.0,30.0784969329834
2018-03-15,33.369998931884766,32.599998474121094,33.349998474121094,32.91999816894531,5818800.0,29.76207160949707
2018-03-16,33.470001220703125,33.040000915527344,33.04999923706055,33.20000076293945,11491300.0,30.015214920043945
2018-03-19,33.20000076293945,32.290000915527344,33.11000061035156,32.63999938964844,3416600.0,29.508935928344727
2018-03-20,32.849998474121094,32.41999816894531,32.790000915527344,32.529998779296875,2920500.0,29.409482955932617
2018-03-21,33.54999923706055,32.540000915527344,32.58000183105469,32.939998626708984,3776700.0,29.780153274536133
2018-03-22,32.619998931884766,31.360000610351562,32.45000076293945,31.450000762939453,4006700.0,28.433086395263672
2018-03-23,31.709999084472656,30.65999984741211,31.530000686645508,30.719999313354492,2958700.0,27.773113250732422
2018-03-26,32.18000030517578,31.059999465942383,31.399999618530273,32.130001068115234,4005200.0,29.450502395629883
