Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,18.3700008392334,18.09000015258789,18.239999771118164,18.1200008392334,4118200.0,16.135677337646484
2018-01-03,18.190000534057617,17.860000610351562,18.100000381469727,18.0,6540900.0,16.028820037841797
2018-01-04,18.0,17.610000610351562,17.969999313354492,17.68000030517578,6021500.0,15.74386215209961
2018-01-05,17.790000915527344,17.56999969482422,17.739999771118164,17.700000762939453,2725800.0,15.761672973632812
2018-01-08,17.860000610351562,17.579999923706055,17.729999542236328,17.799999237060547,3832900.0,15.85071849822998
2018-01-09,17.799999237060547,17.190000534057617,17.739999771118164,17.219999313354492,5301200.0,15.334235191345215
2018-01-10,17.18000030517578,16.93000030517578,17.110000610351562,17.1299991607666,3072500.0,15.254091262817383
2018-01-11,17.25,16.979999542236328,17.200000762939453,17.010000228881836,2620700.0,15.147234916687012
2018-01-12,17.040000915527344,16.68000030517578,16.979999542236328,16.760000228881836,5447600.0,14.92461109161377
2018-01-16,16.969999313354492,16.549999237060547,16.850000381469727,16.549999237060547,3722300.0,14.737607955932617
2018-01-17,16.670000076293945,16.450000762939453,16.610000610351562,16.600000381469727,5919800.0,14.782133102416992
2018-01-18,16.56999969482422,16.40999984741211,16.56999969482422,16.469999313354492,3087800.0,14.66636848449707
2018-01-19,16.530000686645508,16.350000381469727,16.43000030517578,16.40999984741211,4736100.0,14.61293888092041
2018-01-22,16.6299991607666,16.399999618530273,16.399999618530273,16.579999923706055,6272300.0,14.764323234558105
2018-01-23,16.739999771118164,16.520000457763672,16.649999618530273,16.600000381469727,3249500.0,14.782133102416992
2018-01-24,16.670000076293945,16.260000228881836,16.559999465942383,16.329999923706055,5059600.0,14.54170036315918
2018-01-25,16.40999984741211,16.059999465942383,16.329999923706055,16.190000534057617,4042200.0,14.417032241821289
2018-01-26,16.280000686645508,15.850000381469727,16.229999542236328,15.989999771118164,12460100.0,14.238934516906738
2018-01-29,15.989999771118164,15.460000038146973,15.979999542236328,15.930000305175781,6969700.0,14.185504913330078
2018-01-30,15.989999771118164,15.569999694824219,15.899999618530273,15.600000381469727,5451000.0,13.891643524169922
2018-01-31,15.930000305175781,15.5600004196167,15.619999885559082,15.90999984741211,17769800.0,14.167695045471191
2018-02-01,15.949999809265137,15.279999732971191,15.899999618530273,15.359999656677246,6852500.0,13.677924156188965
2018-02-02,15.25,14.710000038146973,15.25,14.869999885559082,11164100.0,13.241584777832031
2018-02-05,15.3100004196167,14.619999885559082,14.770000457763672,14.65999984741211,8344500.0,13.054581642150879
2018-02-06,14.789999961853027,14.329999923706055,14.569999694824219,14.670000076293945,7778500.0,13.06348705291748
2018-02-07,14.9399995803833,14.510000228881836,14.670000076293945,14.520000457763672,5589400.0,12.929914474487305
2018-02-08,14.520000457763672,14.0,14.40999984741211,14.010000228881836,7182100.0,12.475762367248535
2018-02-09,14.239999771118164,13.699999809265137,14.109999656677246,14.180000305175781,11249300.0,12.627147674560547
2018-02-12,14.399999618530273,13.899999618530273,14.220000267028809,14.319999694824219,7088700.0,12.751815795898438
2018-02-13,14.479999542236328,14.09000015258789,14.319999694824219,14.34000015258789,4179800.0,12.769624710083008
2018-02-14,14.399999618530273,13.989999771118164,14.199999809265137,14.260000228881836,5116700.0,12.69838809967041
