Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,33.66999816894531,32.900001525878906,33.45000076293945,33.369998931884766,2937900.0,32.57257843017578
2018-01-03,34.310001373291016,33.349998474121094,33.4900016784668,34.27000045776367,4296200.0,33.451072692871094
2018-01-04,34.38999938964844,33.54999923706055,34.310001373291016,33.83000183105469,4756000.0,33.02159118652344
2018-01-05,34.619998931884766,34.029998779296875,34.06999969482422,34.540000915527344,5040100.0,33.714622497558594
2018-01-08,34.72999954223633,34.29999923706055,34.59000015258789,34.439998626708984,4440800.0,33.61700439453125
2018-01-09,35.0099983215332,34.369998931884766,34.4900016784668,34.650001525878906,3595200.0,33.82199478149414
2018-01-10,34.52000045776367,33.58000183105469,34.41999816894531,33.66999816894531,5004600.0,32.86540603637695
2018-01-11,34.540000915527344,33.95000076293945,33.97999954223633,34.52000045776367,4285500.0,33.695098876953125
2018-01-12,34.599998474121094,34.22999954223633,34.599998474121094,34.47999954223633,2468900.0,33.65605545043945
2018-01-16,34.709999084472656,33.7400016784668,34.599998474121094,33.7599983215332,3075000.0,32.95326232910156
2018-01-17,34.45000076293945,33.86000061035156,34.04999923706055,34.400001525878906,2407600.0,33.577964782714844
2018-01-18,34.93000030517578,34.099998474121094,34.84000015258789,34.150001525878906,3070600.0,33.33394241333008
2018-01-19,34.599998474121094,34.09000015258789,34.349998474121094,34.599998474121094,3242400.0,33.773189544677734
2018-01-22,35.189998626708984,34.5,34.61000061035156,35.150001525878906,3933400.0,34.31004333496094
2018-01-23,35.209999084472656,34.459999084472656,35.150001525878906,34.93000030517578,3638000.0,34.09530258178711
2018-01-24,35.13999938964844,34.459999084472656,34.95000076293945,34.810001373291016,4339200.0,33.97816848754883
2018-01-25,34.88999938964844,33.369998931884766,34.880001068115234,34.2599983215332,5917900.0,33.441307067871094
2018-01-26,34.84000015258789,33.97999954223633,34.47999954223633,34.52000045776367,7041800.0,33.695098876953125
2018-01-29,34.36000061035156,33.04999923706055,34.31999969482422,33.43000030517578,11110200.0,32.631141662597656
2018-01-30,32.939998626708984,31.56999969482422,32.77000045776367,32.720001220703125,12481000.0,31.938112258911133
2018-01-31,33.75,31.770000457763672,33.25,31.829999923706055,8197100.0,31.069379806518555
2018-02-01,32.15999984741211,31.190000534057617,31.489999771118164,31.459999084472656,6764500.0,30.708219528198242
2018-02-02,31.329999923706055,30.510000228881836,31.139999389648438,30.700000762939453,5958300.0,29.96638298034668
2018-02-05,31.079999923706055,29.149999618530273,30.3799991607666,29.350000381469727,8708200.0,28.648643493652344
2018-02-06,30.360000610351562,28.329999923706055,28.530000686645508,30.15999984741211,6148900.0,29.439287185668945
2018-02-07,31.020000457763672,29.899999618530273,30.079999923706055,29.90999984741211,5598500.0,29.195261001586914
2018-02-08,30.149999618530273,28.670000076293945,29.959999084472656,28.670000076293945,5766600.0,27.984895706176758
2018-02-09,29.190000534057617,28.030000686645508,29.09000015258789,28.709999084472656,6870800.0,28.023937225341797
2018-02-12,29.489999771118164,28.889999389648438,29.06999969482422,29.18000030517578,6652400.0,28.482707977294922
2018-02-13,29.270000457763672,28.799999237060547,29.079999923706055,29.0,3918000.0,28.307004928588867
2018-02-14,29.639999389648438,28.670000076293945,28.790000915527344,29.459999084472656,6175000.0,28.756013870239258
2018-02-15,29.75,29.040000915527344,29.75,29.5,5303600.0,28.79505729675293
2018-02-16,30.020000457763672,29.530000686645508,29.610000610351562,29.739999771118164,4990100.0,29.02932357788086
2018-02-20,29.84000015258789,29.260000228881836,29.68000030517578,29.469999313354492,3534900.0,28.765775680541992
2018-02-21,30.420000076293945,29.34000015258789,29.59000015258789,29.34000015258789,5267800.0,28.638883590698242
2018-02-22,29.549999237060547,29.1299991607666,29.459999084472656,29.190000534057617,3544600.0,28.492467880249023
2018-02-23,29.3700008392334,28.75,29.229999542236328,29.270000457763672,3880200.0,28.570554733276367
2018-02-26,29.5,28.959999084472656,29.459999084472656,29.34000015258789,2887800.0,28.638883590698242
2018-02-27,29.940000534057617,28.489999771118164,29.469999313354492,28.5,5758100.0,27.81895637512207
2018-02-28,28.739999771118164,27.84000015258789,28.56999969482422,28.06999969482422,8066300.0,27.39923095703125
2018-03-01,28.719999313354492,27.940000534057617,28.110000610351562,28.719999313354492,8429700.0,28.0336971282959
2018-03-02,29.010000228881836,28.209999084472656,28.43000030517578,28.950000762939453,5344800.0,28.258203506469727
2018-03-05,29.520000457763672,28.639999389648438,28.790000915527344,29.309999465942383,6868100.0,28.60959815979004
2018-03-06,29.93000030517578,29.190000534057617,29.489999771118164,29.899999618530273,4124700.0,29.185501098632812
2018-03-07,29.989999771118164,29.420000076293945,29.700000762939453,29.6200008392334,2835400.0,28.912193298339844
2018-03-08,29.760000228881836,29.170000076293945,29.729999542236328,29.520000457763672,3292100.0,28.8145809173584
2018-03-09,30.049999237060547,29.280000686645508,29.700000762939453,30.040000915527344,2742500.0,29.322154998779297
2018-03-12,30.299999237060547,29.920000076293945,30.0,30.18000030517578,3654300.0,29.458810806274414
2018-03-13,30.729999542236328,30.31999969482422,30.420000076293945,30.440000534057617,2917000.0,29.712596893310547
2018-03-14,30.469999313354492,29.520000457763672,30.469999313354492,29.549999237060547,7381800.0,28.843860626220703
2018-03-15,29.68000030517578,28.889999389648438,29.600000381469727,28.969999313354492,3618700.0,28.364112854003906
2018-03-16,29.479999542236328,28.610000610351562,28.969999313354492,29.3799991607666,6294500.0,28.765535354614258
2018-03-19,29.399999618530273,28.850000381469727,29.260000228881836,29.100000381469727,2344800.0,28.491392135620117
2018-03-20,29.389999389648438,28.889999389648438,29.170000076293945,28.93000030517578,2619200.0,28.324949264526367
2018-03-21,29.709999084472656,28.889999389648438,29.010000228881836,29.389999389648438,4559400.0,28.775327682495117
2018-03-22,29.75,29.0,29.110000610351562,29.0,4961000.0,28.393482208251953
2018-03-23,29.790000915527344,28.6200008392334,29.280000686645508,28.649999618530273,3064200.0,28.050804138183594
2018-03-26,29.350000381469727,28.65999984741211,29.06999969482422,29.170000076293945,3174600.0,28.559926986694336
2018-03-27,29.649999618530273,29.010000228881836,29.260000228881836,29.229999542236328,4211200.0,28.618675231933594
2018-03-28,29.459999084472656,28.899999618530273,29.18000030517578,29.079999923706055,3896400.0,28.47180938720703
2018-03-29,29.68000030517578,29.1299991607666,29.219999313354492,29.489999771118164,5930000.0,28.87323570251465
2018-04-02,29.440000534057617,27.950000762939453,29.40999984741211,28.56999969482422,5365200.0,27.972475051879883
2018-04-03,28.790000915527344,28.030000686645508,28.709999084472656,28.68000030517578,3574700.0,28.080177307128906
2018-04-04,30.65999984741211,28.360000610351562,28.56999969482422,30.5,7778900.0,29.86211395263672
2018-04-05,31.170000076293945,30.5,30.75,30.809999465942383,6343200.0,30.16562843322754
2018-04-06,30.90999984741211,29.579999923706055,30.520000457763672,30.030000686645508,5011400.0,29.40194320678711
2018-04-09,30.5,29.81999969482422,30.200000762939453,29.860000610351562,3067900.0,29.235498428344727
2018-04-10,30.440000534057617,29.729999542236328,30.139999389648438,29.829999923706055,3623500.0,29.206125259399414
2018-04-11,30.010000228881836,29.479999542236328,29.649999618530273,29.549999237060547,2901100.0,28.93198013305664
2018-04-12,29.729999542236328,28.90999984741211,29.690000534057617,29.110000610351562,5056900.0,28.501184463500977
2018-04-13,29.6299991607666,28.959999084472656,29.309999465942383,29.290000915527344,2863600.0,28.677419662475586
2018-04-16,29.860000610351562,29.170000076293945,29.440000534057617,29.56999969482422,3331700.0,28.951562881469727
2018-04-17,29.989999771118164,29.610000610351562,29.790000915527344,29.8700008392334,1890500.0,29.24529266357422
2018-04-18,30.260000228881836,29.940000534057617,30.049999237060547,29.950000762939453,2525500.0,29.32361602783203
2018-04-19,29.920000076293945,28.360000610351562,29.8799991607666,28.760000228881836,5059400.0,28.158506393432617
2018-04-20,29.06999969482422,28.459999084472656,28.799999237060547,28.540000915527344,4769400.0,27.94310760498047
2018-04-23,29.010000228881836,28.270000457763672,28.639999389648438,28.81999969482422,4216900.0,28.217247009277344
2018-04-24,30.670000076293945,29.170000076293945,30.190000534057617,29.649999618530273,9616400.0,29.029891967773438
2018-04-25,30.579999923706055,29.81999969482422,30.399999618530273,30.530000686645508,7606200.0,29.8914852142334
2018-04-26,31.229999542236328,30.309999465942383,31.079999923706055,31.06999969482422,6623300.0,30.420190811157227
2018-04-27,31.56999969482422,31.020000457763672,31.06999969482422,31.059999465942383,5071000.0,30.410398483276367
2018-04-30,31.3799991607666,30.239999771118164,31.079999923706055,30.360000610351562,6477900.0,29.725038528442383
2018-05-01,31.030000686645508,30.229999542236328,30.31999969482422,30.8799991607666,4096300.0,30.234163284301758
2018-05-02,31.100000381469727,30.389999389648438,30.829999923706055,30.559999465942383,5180500.0,29.920856475830078
2018-05-03,30.920000076293945,30.170000076293945,30.43000030517578,30.889999389648438,4447600.0,30.243955612182617
2018-05-04,31.18000030517578,30.610000610351562,30.829999923706055,30.979999542236328,2775800.0,30.332073211669922
2018-05-07,31.239999771118164,30.809999465942383,31.059999465942383,31.010000228881836,3916700.0,30.361448287963867
2018-05-08,31.600000381469727,30.920000076293945,31.0,31.170000076293945,5537400.0,30.51810073852539
2018-05-09,31.290000915527344,30.079999923706055,31.239999771118164,30.760000228881836,5548700.0,30.116676330566406
2018-05-10,31.3799991607666,30.989999771118164,31.040000915527344,31.049999237060547,4201100.0,30.40060806274414
2018-05-11,31.56999969482422,31.0,31.0,31.31999969482422,2813400.0,30.664962768554688
2018-05-14,31.56999969482422,30.850000381469727,31.440000534057617,30.959999084472656,2788500.0,30.312490463256836
2018-05-15,30.68000030517578,29.200000762939453,30.649999618530273,29.299999237060547,7043800.0,28.68720817565918
2018-05-16,29.459999084472656,28.65999984741211,29.100000381469727,29.40999984741211,7072500.0,28.794910430908203
2018-05-17,29.809999465942383,29.260000228881836,29.389999389648438,29.579999923706055,4361300.0,28.961353302001953
