Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,27.299999237060547,26.84000015258789,27.239999771118164,26.889999389648438,2795200.0,25.57087516784668
2018-01-03,26.889999389648438,26.200000762939453,26.639999389648438,26.809999465942383,1993300.0,25.494800567626953
2018-01-04,26.799999237060547,26.280000686645508,26.700000762939453,26.299999237060547,2087000.0,25.009822845458984
2018-01-05,26.489999771118164,26.299999237060547,26.329999923706055,26.459999084472656,1891800.0,25.161970138549805
2018-01-08,26.600000381469727,26.3700008392334,26.40999984741211,26.479999542236328,2072400.0,25.18099021911621
2018-01-09,26.549999237060547,26.209999084472656,26.5,26.229999542236328,2304400.0,24.943254470825195
2018-01-10,26.229999542236328,25.81999969482422,26.219999313354492,25.8700008392334,1776400.0,24.60091781616211
2018-01-11,25.959999084472656,25.600000381469727,25.8700008392334,25.6299991607666,1803400.0,24.37268829345703
2018-01-12,25.799999237060547,25.459999084472656,25.610000610351562,25.709999084472656,2352300.0,24.448760986328125
2018-01-16,26.18000030517578,25.75,25.809999465942383,25.799999237060547,2908100.0,24.53434944152832
2018-01-17,26.059999465942383,25.75,25.8700008392334,26.030000686645508,2151700.0,24.753067016601562
2018-01-18,25.979999542236328,25.389999389648438,25.979999542236328,25.389999389648438,4778000.0,24.144460678100586
2018-01-19,25.670000076293945,25.3799991607666,25.399999618530273,25.639999389648438,2597900.0,24.3821964263916
2018-01-22,26.020000457763672,25.610000610351562,25.700000762939453,25.979999542236328,2716800.0,24.705516815185547
2018-01-23,26.229999542236328,25.959999084472656,26.110000610351562,26.200000762939453,2629900.0,24.91472625732422
2018-01-24,26.190000534057617,25.8799991607666,26.15999984741211,26.020000457763672,2338700.0,24.74355697631836
2018-01-25,26.079999923706055,25.739999771118164,26.040000915527344,26.010000228881836,2139700.0,24.73404884338379
2018-01-26,26.149999618530273,25.8799991607666,26.06999969482422,26.09000015258789,1815500.0,24.81012535095215
2018-01-29,26.059999465942383,25.739999771118164,25.969999313354492,25.790000915527344,2258300.0,24.524839401245117
2018-01-30,25.8799991607666,25.579999923706055,25.75,25.700000762939453,2592300.0,24.43925666809082
2018-01-31,26.40999984741211,25.709999084472656,25.729999542236328,26.40999984741211,4782700.0,25.114423751831055
2018-02-01,27.399999618530273,26.239999771118164,26.68000030517578,26.969999313354492,5143100.0,25.64695167541504
2018-02-02,26.950000762939453,26.34000015258789,26.739999771118164,26.780000686645508,3896000.0,25.46627426147461
2018-02-05,26.90999984741211,25.59000015258789,26.649999618530273,25.610000610351562,4629000.0,24.35367202758789
2018-02-06,25.729999542236328,24.950000762939453,25.209999084472656,25.520000457763672,4570400.0,24.268081665039062
2018-02-07,25.90999984741211,25.299999237060547,25.43000030517578,25.3700008392334,2988400.0,24.125444412231445
2018-02-08,25.469999313354492,24.520000457763672,25.3700008392334,24.520000457763672,4492300.0,23.317140579223633
2018-02-09,25.520000457763672,24.479999542236328,24.639999389648438,25.3700008392334,4812200.0,24.125444412231445
2018-02-12,25.540000915527344,24.579999923706055,25.420000076293945,25.299999237060547,4752000.0,24.058876037597656
2018-02-13,25.729999542236328,25.09000015258789,25.139999389648438,25.6200008392334,3962400.0,24.36318016052246
2018-02-14,25.579999923706055,24.989999771118164,25.170000076293945,25.530000686645508,4749700.0,24.468608856201172
2018-02-15,25.719999313354492,25.25,25.56999969482422,25.639999389648438,4269400.0,24.574031829833984
2018-02-16,26.040000915527344,25.610000610351562,25.610000610351562,25.8799991607666,6157100.0,24.80405616760254
2018-02-20,25.989999771118164,25.450000762939453,25.709999084472656,25.469999313354492,2447800.0,24.411100387573242
2018-02-21,25.530000686645508,24.809999465942383,25.43000030517578,24.81999969482422,2659300.0,23.788124084472656
2018-02-22,25.190000534057617,24.81999969482422,24.920000076293945,24.899999618530273,2708300.0,23.86479949951172
2018-02-23,25.489999771118164,24.989999771118164,25.059999465942383,25.469999313354492,2966000.0,24.411100387573242
2018-02-26,25.6200008392334,25.219999313354492,25.56999969482422,25.40999984741211,2233000.0,24.353593826293945
2018-02-27,25.459999084472656,24.829999923706055,25.34000015258789,24.829999923706055,2423700.0,23.79770851135254
2018-02-28,25.110000610351562,24.760000228881836,24.90999984741211,24.770000457763672,3927900.0,23.740203857421875
2018-03-01,25.110000610351562,24.56999969482422,24.65999984741211,24.75,2577900.0,23.721033096313477
2018-03-02,24.700000762939453,24.299999237060547,24.68000030517578,24.59000015258789,1812000.0,23.567686080932617
2018-03-05,25.1200008392334,24.440000534057617,24.469999313354492,24.979999542236328,1804300.0,23.94147300720215
2018-03-06,24.979999542236328,24.579999923706055,24.899999618530273,24.940000534057617,3408000.0,23.90313720703125
2018-03-07,25.219999313354492,24.799999237060547,24.860000610351562,25.190000534057617,2169600.0,24.14274024963379
2018-03-08,25.510000228881836,25.059999465942383,25.25,25.440000534057617,2011200.0,24.38235092163086
2018-03-09,25.760000228881836,25.260000228881836,25.469999313354492,25.760000228881836,1771500.0,24.689044952392578
2018-03-12,25.799999237060547,25.459999084472656,25.700000762939453,25.729999542236328,2366700.0,24.66029167175293
2018-03-13,25.8799991607666,25.540000915527344,25.780000686645508,25.600000381469727,1807800.0,24.535696029663086
2018-03-14,25.799999237060547,25.549999237060547,25.670000076293945,25.700000762939453,1981100.0,24.631540298461914
2018-03-15,25.940000534057617,25.639999389648438,25.719999313354492,25.850000381469727,2710300.0,24.77530288696289
2018-03-16,26.170000076293945,25.700000762939453,25.860000610351562,26.1299991607666,3501700.0,25.04366111755371
2018-03-19,26.15999984741211,25.899999618530273,26.079999923706055,26.079999923706055,2674500.0,24.995738983154297
2018-03-20,26.280000686645508,25.920000076293945,26.110000610351562,26.06999969482422,2391800.0,24.986156463623047
2018-03-21,26.200000762939453,25.8700008392334,26.09000015258789,26.020000457763672,2915100.0,24.938234329223633
2018-03-22,26.139999389648438,25.75,25.920000076293945,25.75,3764200.0,24.679458618164062
2018-03-23,25.75,25.209999084472656,25.719999313354492,25.270000457763672,2691900.0,24.21941566467285
2018-03-26,25.549999237060547,25.15999984741211,25.5,25.420000076293945,1479000.0,24.36318016052246
2018-03-27,26.350000381469727,25.3700008392334,25.600000381469727,26.030000686645508,3144300.0,24.947818756103516
2018-03-28,26.31999969482422,26.059999465942383,26.100000381469727,26.270000457763672,3410900.0,25.17784309387207
2018-03-29,26.6200008392334,26.270000457763672,26.3700008392334,26.479999542236328,2959300.0,25.379108428955078
2018-04-02,26.549999237060547,25.549999237060547,26.549999237060547,25.739999771118164,3025200.0,24.669878005981445
2018-04-03,26.06999969482422,25.559999465942383,25.760000228881836,25.889999389648438,2093400.0,24.813640594482422
2018-04-04,26.079999923706055,25.670000076293945,25.719999313354492,26.030000686645508,1998500.0,24.947818756103516
2018-04-05,26.1299991607666,25.690000534057617,26.06999969482422,25.969999313354492,1474100.0,24.89031410217285
2018-04-06,26.110000610351562,25.610000610351562,25.950000762939453,25.68000030517578,1925100.0,24.612369537353516
2018-04-09,25.989999771118164,25.610000610351562,25.719999313354492,25.610000610351562,1539400.0,24.54528045654297
2018-04-10,25.920000076293945,25.68000030517578,25.75,25.709999084472656,2039300.0,24.6411190032959
2018-04-11,25.93000030517578,25.6299991607666,25.6299991607666,25.65999984741211,1085400.0,24.593202590942383
2018-04-12,25.760000228881836,25.34000015258789,25.739999771118164,25.389999389648438,1770500.0,24.33442497253418
2018-04-13,25.719999313354492,25.290000915527344,25.479999542236328,25.719999313354492,1261100.0,24.650705337524414
2018-04-16,26.020000457763672,25.610000610351562,25.739999771118164,25.940000534057617,1794300.0,24.861562728881836
2018-04-17,26.59000015258789,26.010000228881836,26.059999465942383,26.440000534057617,2906200.0,25.34077262878418
2018-04-18,26.670000076293945,26.389999389648438,26.479999542236328,26.6200008392334,1878300.0,25.51329231262207
2018-04-19,26.56999969482422,26.0,26.530000686645508,26.209999084472656,2061000.0,25.12033462524414
2018-04-20,26.450000762939453,25.969999313354492,26.299999237060547,26.020000457763672,2781200.0,24.938234329223633
2018-04-23,26.190000534057617,25.899999618530273,26.139999389648438,25.950000762939453,1692400.0,24.871143341064453
2018-04-24,26.34000015258789,25.969999313354492,26.040000915527344,26.079999923706055,2131900.0,24.995738983154297
2018-04-25,26.040000915527344,25.719999313354492,25.979999542236328,25.959999084472656,1441300.0,24.880727767944336
2018-04-26,26.989999771118164,26.149999618530273,26.850000381469727,26.760000228881836,1762100.0,25.647470474243164
2018-04-27,27.06999969482422,26.6200008392334,26.690000534057617,26.81999969482422,2026100.0,25.704975128173828
