Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,53.56999969482422,52.79999923706055,53.15999984741211,53.529998779296875,16045300.0,49.02891159057617
2018-01-03,53.34000015258789,52.18000030517578,53.29999923706055,52.43000030517578,16662400.0,48.02140808105469
2018-01-04,52.88999938964844,51.83000183105469,52.369998931884766,52.599998474121094,12062800.0,48.17710876464844
2018-01-05,52.880001068115234,52.349998474121094,52.79999923706055,52.47999954223633,13348900.0,48.067203521728516
2018-01-08,52.75,52.040000915527344,52.560001373291016,52.38999938964844,16212700.0,47.98476791381836
2018-01-09,52.439998626708984,51.54999923706055,52.119998931884766,51.61000061035156,14677800.0,47.80876541137695
2018-01-10,51.72999954223633,51.150001525878906,51.38999938964844,51.689998626708984,12593400.0,47.882869720458984
2018-01-11,52.18000030517578,51.63999938964844,51.88999938964844,52.11000061035156,15568200.0,48.271942138671875
2018-01-12,52.2400016784668,51.779998779296875,51.939998626708984,51.86000061035156,17673700.0,48.04035186767578
2018-01-16,52.02000045776367,51.41999816894531,51.68000030517578,51.65999984741211,14739200.0,47.85508728027344
2018-01-17,51.900001525878906,51.209999084472656,51.810001373291016,51.720001220703125,11591500.0,47.91066360473633
2018-01-18,53.29999923706055,51.38999938964844,51.900001525878906,51.54999923706055,29442600.0,47.7531852722168
2018-01-19,51.91999816894531,51.15999984741211,51.7400016784668,51.90999984741211,23761300.0,48.086673736572266
2018-01-22,53.4900016784668,52.0099983215332,52.04999923706055,53.459999084472656,27691300.0,49.52250671386719
2018-01-23,54.599998474121094,52.810001373291016,54.599998474121094,53.22999954223633,33000500.0,49.30944061279297
2018-01-24,54.439998626708984,53.5,53.81999969482422,54.220001220703125,21080400.0,50.226531982421875
2018-01-25,54.77000045776367,54.0099983215332,54.279998779296875,54.290000915527344,18638700.0,50.2913818359375
2018-01-26,54.75,54.34000015258789,54.4900016784668,54.720001220703125,13077600.0,50.6897087097168
2018-01-29,54.58000183105469,53.400001525878906,53.58000183105469,54.130001068115234,17052600.0,50.14316177368164
2018-01-30,54.5,53.790000915527344,54.29999923706055,53.900001525878906,15401500.0,49.93010330200195
2018-01-31,54.41999816894531,53.529998779296875,53.9900016784668,54.06999969482422,17827000.0,50.087581634521484
2018-02-01,54.75,54.0099983215332,54.4900016784668,54.29999923706055,18646100.0,50.300636291503906
2018-02-02,54.27000045776367,52.900001525878906,54.27000045776367,52.97999954223633,15574000.0,49.077857971191406
2018-02-05,53.189998626708984,50.5,52.52000045776367,50.5,22239600.0,46.780521392822266
2018-02-06,51.0,49.06999969482422,49.439998626708984,50.83000183105469,34543900.0,47.086219787597656
2018-02-07,51.93000030517578,50.5,50.630001068115234,51.0099983215332,16066600.0,47.25295639038086
2018-02-08,51.08000183105469,49.0,50.88999938964844,49.040000915527344,23308900.0,45.42805099487305
2018-02-09,50.29999923706055,48.369998931884766,49.599998474121094,49.880001068115234,27707900.0,46.2061882019043
2018-02-12,50.65999984741211,49.58000183105469,50.220001220703125,50.11000061035156,16903000.0,46.419246673583984
2018-02-13,50.2599983215332,49.16999816894531,49.90999984741211,50.08000183105469,11871700.0,46.391456604003906
2018-02-14,50.099998474121094,49.31999969482422,49.7599983215332,49.5099983215332,17559200.0,45.86343765258789
2018-02-15,49.779998779296875,48.95000076293945,49.54999923706055,49.7400016784668,18902700.0,46.07649612426758
2018-02-16,50.459999084472656,49.689998626708984,49.689998626708984,50.150001525878906,12264000.0,46.45630645751953
2018-02-20,49.88999938964844,48.7599983215332,49.84000015258789,48.91999816894531,21330400.0,45.316890716552734
2018-02-21,48.86000061035156,47.939998626708984,48.79999923706055,47.959999084472656,20889900.0,44.42759323120117
2018-02-22,48.70000076293945,47.779998779296875,48.25,47.869998931884766,21198300.0,44.3442268371582
