Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,28.950000762939453,28.219999313354492,28.309999465942383,28.899999618530273,5244300.0,28.136388778686523
2018-01-03,29.559999465942383,28.959999084472656,29.18000030517578,29.030000686645508,5350900.0,28.262956619262695
2018-01-04,29.329999923706055,28.770000457763672,29.09000015258789,28.90999984741211,4540200.0,28.14612579345703
2018-01-05,29.09000015258789,28.579999923706055,28.579999923706055,28.760000228881836,4459100.0,28.00008773803711
2018-01-08,28.920000076293945,28.510000228881836,28.860000610351562,28.90999984741211,4200300.0,28.14612579345703
2018-01-09,29.239999771118164,28.799999237060547,28.940000534057617,29.1200008392334,4225800.0,28.35057830810547
2018-01-10,29.219999313354492,27.809999465942383,29.139999389648438,27.959999084472656,5037800.0,27.221223831176758
2018-01-11,28.90999984741211,28.0,28.190000534057617,28.399999618530273,6340100.0,27.649599075317383
2018-01-12,28.950000762939453,28.260000228881836,28.299999237060547,28.8799991607666,6908200.0,28.116914749145508
2018-01-16,28.850000381469727,27.950000762939453,28.780000686645508,28.030000686645508,4725800.0,27.28937530517578
2018-01-17,28.149999618530273,27.549999237060547,27.799999237060547,27.979999542236328,5377000.0,27.24069595336914
2018-01-18,28.09000015258789,27.459999084472656,27.8799991607666,27.56999969482422,4450600.0,26.84153175354004
2018-01-19,27.6299991607666,27.260000228881836,27.56999969482422,27.510000228881836,4394000.0,26.783117294311523
2018-01-22,28.1299991607666,27.600000381469727,27.709999084472656,28.110000610351562,4119800.0,27.36726188659668
2018-01-23,28.510000228881836,27.959999084472656,28.170000076293945,28.360000610351562,4121100.0,27.669715881347656
2018-01-24,28.780000686645508,28.030000686645508,28.600000381469727,28.110000610351562,4218300.0,27.42580223083496
2018-01-25,28.34000015258789,27.59000015258789,28.270000457763672,27.6200008392334,2923900.0,26.94772720336914
2018-01-26,28.030000686645508,27.65999984741211,27.860000610351562,27.829999923706055,3057200.0,27.152616500854492
2018-01-29,27.600000381469727,26.979999542236328,27.559999465942383,27.059999465942383,3633500.0,26.401355743408203
2018-01-30,27.040000915527344,26.520000457763672,26.8700008392334,26.690000534057617,3826300.0,26.040363311767578
2018-01-31,26.899999618530273,26.260000228881836,26.75,26.350000381469727,6085900.0,25.708641052246094
2018-02-01,26.459999084472656,25.8700008392334,26.290000915527344,26.200000762939453,5662500.0,25.56229019165039
2018-02-02,25.850000381469727,25.030000686645508,25.81999969482422,25.190000534057617,6586800.0,24.576875686645508
2018-02-05,25.139999389648438,23.90999984741211,24.760000228881836,24.079999923706055,9238100.0,23.493892669677734
2018-02-06,24.739999771118164,23.479999542236328,23.649999618530273,24.600000381469727,9515000.0,24.00123405456543
2018-02-07,24.65999984741211,23.350000381469727,24.540000915527344,23.3700008392334,8007600.0,22.801172256469727
2018-02-08,23.93000030517578,23.0,23.40999984741211,23.010000228881836,9140700.0,22.449935913085938
2018-02-09,23.799999237060547,22.600000381469727,23.190000534057617,23.639999389648438,9291100.0,23.064599990844727
2018-02-12,24.270000457763672,23.549999237060547,24.010000228881836,23.84000015258789,7359100.0,23.259733200073242
2018-02-13,23.899999618530273,23.579999923706055,23.84000015258789,23.729999542236328,3606800.0,23.15241050720215
2018-02-14,24.260000228881836,23.290000915527344,23.489999771118164,24.0,5864100.0,23.41584014892578
2018-02-15,24.260000228881836,23.799999237060547,24.020000457763672,24.049999237060547,6198000.0,23.46462059020996
2018-02-16,24.209999084472656,23.829999923706055,23.969999313354492,23.889999389648438,5411500.0,23.308513641357422
2018-02-20,24.200000762939453,23.770000457763672,24.149999618530273,23.920000076293945,4681800.0,23.337785720825195
2018-02-21,23.959999084472656,23.239999771118164,23.920000076293945,23.25,7216200.0,22.684093475341797
2018-02-22,24.25,23.350000381469727,23.5,23.8799991607666,7452500.0,23.298757553100586
2018-02-23,25.489999771118164,24.010000228881836,24.479999542236328,24.459999084472656,8510500.0,23.864639282226562
2018-02-26,25.0,24.5,24.760000228881836,24.940000534057617,5702100.0,24.332958221435547
2018-02-27,25.270000457763672,24.239999771118164,24.920000076293945,24.239999771118164,4928600.0,23.649995803833008
2018-02-28,24.649999618530273,24.149999618530273,24.459999084472656,24.15999984741211,4044600.0,23.571945190429688
2018-03-01,25.0,24.139999389648438,24.170000076293945,24.920000076293945,6141700.0,24.313446044921875
2018-03-02,25.350000381469727,24.709999084472656,24.8799991607666,25.260000228881836,6534300.0,24.645170211791992
2018-03-05,25.649999618530273,25.1299991607666,25.15999984741211,25.309999465942383,5427900.0,24.693952560424805
2018-03-06,25.549999237060547,25.049999237060547,25.450000762939453,25.190000534057617,2887100.0,24.576875686645508
2018-03-07,25.540000915527344,24.920000076293945,24.950000762939453,25.40999984741211,5962500.0,24.791519165039062
2018-03-08,25.579999923706055,24.850000381469727,25.549999237060547,24.950000762939453,3843700.0,24.34271812438965
2018-03-09,25.56999969482422,25.06999969482422,25.079999923706055,25.520000457763672,3424300.0,24.89884376525879
2018-03-12,25.65999984741211,25.100000381469727,25.65999984741211,25.520000457763672,4142100.0,24.89884376525879
2018-03-13,25.770000457763672,25.260000228881836,25.510000228881836,25.639999389648438,4406900.0,25.015920639038086
2018-03-14,25.829999923706055,25.489999771118164,25.690000534057617,25.56999969482422,5108000.0,24.9476261138916
2018-03-15,25.81999969482422,24.81999969482422,25.670000076293945,25.049999237060547,6690200.0,24.44028091430664
2018-03-16,25.520000457763672,24.920000076293945,25.030000686645508,24.989999771118164,9495500.0,24.381742477416992
2018-03-19,24.860000610351562,24.31999969482422,24.719999313354492,24.40999984741211,6675500.0,23.815858840942383
2018-03-20,24.729999542236328,23.950000762939453,24.700000762939453,24.06999969482422,11275600.0,23.484132766723633
2018-03-21,24.559999465942383,23.979999542236328,24.190000534057617,24.389999389648438,16957900.0,23.796344757080078
2018-03-22,24.510000228881836,23.950000762939453,24.18000030517578,23.959999084472656,6194600.0,23.376813888549805
2018-03-23,24.299999237060547,23.43000030517578,24.079999923706055,23.510000228881836,5628500.0,22.93776512145996
2018-03-26,24.0,23.31999969482422,23.979999542236328,23.969999313354492,8975700.0,23.386566162109375
2018-03-27,24.190000534057617,23.469999313354492,24.010000228881836,23.790000915527344,6636200.0,23.210952758789062
2018-03-28,24.049999237060547,23.59000015258789,23.829999923706055,23.719999313354492,5864500.0,23.142654418945312
2018-03-29,24.190000534057617,23.81999969482422,23.8799991607666,23.979999542236328,7717600.0,23.396324157714844
2018-04-02,23.850000381469727,22.75,23.850000381469727,23.149999618530273,6463200.0,22.586524963378906
2018-04-03,23.600000381469727,22.969999313354492,23.299999237060547,23.540000915527344,3733600.0,22.967037200927734
2018-04-04,23.760000228881836,23.15999984741211,23.25,23.709999084472656,4396200.0,23.132896423339844
2018-04-05,24.06999969482422,23.639999389648438,23.760000228881836,23.940000534057617,5120000.0,23.3572998046875
2018-04-06,23.920000076293945,22.81999969482422,23.799999237060547,23.170000076293945,4908600.0,22.606040954589844
2018-04-09,23.34000015258789,22.940000534057617,23.1299991607666,22.950000762939453,3926200.0,22.391395568847656
2018-04-10,23.8700008392334,23.110000610351562,23.25,23.549999237060547,5616100.0,22.976791381835938
2018-04-11,23.700000762939453,23.280000686645508,23.520000457763672,23.5,4017900.0,22.928009033203125
2018-04-12,23.68000030517578,23.3700008392334,23.56999969482422,23.559999465942383,6706200.0,22.986547470092773
2018-04-13,23.860000610351562,23.399999618530273,23.549999237060547,23.670000076293945,8885600.0,23.0938720703125
2018-04-16,24.190000534057617,23.59000015258789,23.889999389648438,23.959999084472656,4990400.0,23.376813888549805
2018-04-17,23.959999084472656,23.510000228881836,23.8700008392334,23.84000015258789,5095800.0,23.259733200073242
2018-04-18,24.229999542236328,23.770000457763672,23.940000534057617,24.040000915527344,6013800.0,23.454866409301758
2018-04-19,24.06999969482422,23.5,23.979999542236328,23.559999465942383,7087400.0,22.986547470092773
2018-04-20,23.540000915527344,22.90999984741211,23.540000915527344,23.079999923706055,5764300.0,22.518230438232422
2018-04-23,23.399999618530273,22.8799991607666,23.030000686645508,23.31999969482422,5397600.0,22.75238800048828
2018-04-24,23.6200008392334,23.06999969482422,23.469999313354492,23.260000228881836,4465300.0,22.693849563598633
2018-04-25,23.239999771118164,22.959999084472656,23.0,23.170000076293945,4576300.0,22.606040954589844
2018-04-26,23.68000030517578,23.209999084472656,23.209999084472656,23.469999313354492,5032500.0,22.898738861083984
2018-04-27,24.649999618530273,23.280000686645508,24.6299991607666,23.6200008392334,6083900.0,23.045087814331055
2018-04-30,24.079999923706055,23.530000686645508,23.56999969482422,23.90999984741211,5826000.0,23.32802963256836
2018-05-01,24.18000030517578,23.770000457763672,23.829999923706055,23.969999313354492,5795100.0,23.386566162109375
2018-05-02,24.139999389648438,23.709999084472656,23.8700008392334,23.809999465942383,5610500.0,23.23046112060547
2018-05-03,23.739999771118164,22.989999771118164,23.600000381469727,23.079999923706055,4821900.0,22.518230438232422
2018-05-04,23.559999465942383,23.040000915527344,23.09000015258789,23.43000030517578,4751000.0,22.859712600708008
2018-05-07,23.969999313354492,22.989999771118164,23.739999771118164,23.020000457763672,7751800.0,22.459693908691406
2018-05-08,23.350000381469727,22.600000381469727,22.940000534057617,23.34000015258789,5074800.0,22.77190399169922
2018-05-09,23.790000915527344,23.059999465942383,23.6200008392334,23.100000381469727,7047400.0,22.537744522094727
2018-05-10,23.020000457763672,22.559999465942383,22.940000534057617,22.959999084472656,8887400.0,22.401153564453125
2018-05-11,23.1200008392334,22.579999923706055,22.989999771118164,22.670000076293945,4949800.0,22.118209838867188
2018-05-14,23.3700008392334,22.719999313354492,22.799999237060547,23.270000457763672,4759300.0,22.703603744506836
2018-05-15,23.239999771118164,22.829999923706055,23.170000076293945,23.200000762939453,3433600.0,22.69382667541504
2018-05-16,23.3700008392334,23.059999465942383,23.18000030517578,23.280000686645508,3844700.0,22.77208137512207
2018-05-17,23.65999984741211,23.209999084472656,23.360000610351562,23.350000381469727,6258400.0,22.840551376342773
2018-05-18,23.3700008392334,23.110000610351562,23.329999923706055,23.280000686645508,7790000.0,22.77208137512207
2018-05-21,23.579999923706055,23.219999313354492,23.3700008392334,23.40999984741211,4315100.0,22.899242401123047
2018-05-22,23.770000457763672,22.719999313354492,23.5,22.790000915527344,6346500.0,22.292768478393555
2018-05-23,22.850000381469727,22.350000381469727,22.68000030517578,22.780000686645508,5651300.0,22.282991409301758
2018-05-24,22.709999084472656,22.239999771118164,22.600000381469727,22.3799991607666,5020600.0,21.89171600341797
2018-05-25,22.59000015258789,21.709999084472656,22.020000457763672,22.5,8471100.0,22.009096145629883
2018-05-29,22.31999969482422,21.799999237060547,22.200000762939453,21.950000762939453,5108800.0,21.471097946166992
2018-05-30,22.84000015258789,22.010000228881836,22.110000610351562,22.690000534057617,5049500.0,22.1949520111084
2018-05-31,23.209999084472656,22.5,22.59000015258789,22.850000381469727,5879100.0,22.35146141052246
2018-06-01,23.200000762939453,22.81999969482422,22.93000030517578,23.030000686645508,4053400.0,22.527536392211914
2018-06-04,23.190000534057617,22.3700008392334,23.030000686645508,22.450000762939453,6774500.0,21.960189819335938
2018-06-05,22.709999084472656,22.209999084472656,22.309999465942383,22.56999969482422,4981200.0,22.07756805419922
2018-06-06,23.09000015258789,22.6200008392334,22.649999618530273,23.0,4970600.0,22.498188018798828
2018-06-07,23.6200008392334,23.06999969482422,23.139999389648438,23.389999389648438,5746300.0,22.879676818847656
2018-06-08,23.559999465942383,23.020000457763672,23.350000381469727,23.540000915527344,4986100.0,23.026405334472656
2018-06-11,23.739999771118164,23.219999313354492,23.600000381469727,23.540000915527344,4509200.0,23.026405334472656
2018-06-12,23.829999923706055,23.3700008392334,23.530000686645508,23.59000015258789,6324000.0,23.075315475463867
2018-06-13,24.06999969482422,23.5,23.6200008392334,23.850000381469727,6027200.0,23.329647064208984
2018-06-14,24.040000915527344,23.56999969482422,23.979999542236328,23.610000610351562,4770200.0,23.094879150390625
2018-06-15,23.760000228881836,23.40999984741211,23.510000228881836,23.5,9386000.0,22.987279891967773
2018-06-18,24.040000915527344,23.469999313354492,23.469999313354492,23.719999313354492,5904900.0,23.202476501464844
2018-06-19,24.059999465942383,23.420000076293945,23.43000030517578,23.950000762939453,4554000.0,23.427461624145508
