Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,75.18000030517578,74.0199966430664,75.08999633789062,74.36000061035156,15819800.0,70.73719787597656
2018-01-03,74.73999786376953,73.97000122070312,74.3499984741211,74.58999633789062,14657900.0,70.95599365234375
2018-01-04,76.11000061035156,74.66000366210938,75.01000213623047,75.51000213623047,16864900.0,71.83118438720703
2018-01-05,75.7699966430664,74.95999908447266,75.70999908447266,75.41000366210938,15300500.0,71.73605346679688
2018-01-08,75.23999786376953,74.33000183105469,75.16999816894531,74.52999877929688,14215700.0,70.89892578125
2018-01-09,75.88999938964844,74.61000061035156,74.76000213623047,75.30999755859375,14209500.0,71.64092254638672
2018-01-10,76.27999877929688,75.37000274658203,75.69999694824219,75.6500015258789,14008000.0,71.96436309814453
2018-01-11,76.0199966430664,75.13999938964844,75.9800033569336,75.55999755859375,15459900.0,71.87873077392578
2018-01-12,76.95999908447266,75.77999877929688,75.9000015258789,76.83999633789062,16946700.0,73.09636688232422
2018-01-16,78.44000244140625,76.79000091552734,77.76000213623047,77.11000061035156,26181400.0,73.35322570800781
2018-01-17,77.66000366210938,76.0999984741211,76.88999938964844,77.47000122070312,20958400.0,73.69569396972656
2018-01-18,77.69999694824219,77.08000183105469,77.66000366210938,77.38999938964844,15420800.0,73.61958312988281
2018-01-19,78.37999725341797,77.43000030517578,77.56999969482422,78.30000305175781,17814000.0,74.4852523803711
2018-01-22,78.9000015258789,78.05000305175781,78.23999786376953,78.58999633789062,11561100.0,74.76112365722656
2018-01-23,78.88999938964844,77.95999908447266,78.45999908447266,78.55000305175781,10080000.0,74.72307586669922
2018-01-24,79.70999908447266,78.66000366210938,78.95999908447266,79.44999694824219,18108600.0,75.57921600341797
2018-01-25,80.38999938964844,79.20999908447266,79.8499984741211,79.44000244140625,16178800.0,75.56971740722656
2018-01-26,80.08000183105469,78.95999908447266,79.61000061035156,80.08000183105469,12807800.0,76.17852783203125
2018-01-29,80.69999694824219,79.83000183105469,80.12000274658203,79.95999908447266,14611100.0,76.06436920166016
2018-01-30,79.5999984741211,78.61000061035156,79.19999694824219,78.62000274658203,15816900.0,74.78965759277344
2018-01-31,79.38999938964844,78.19000244140625,78.77999877929688,78.4800033569336,16266300.0,74.65647888183594
2018-02-01,79.2300033569336,78.13999938964844,78.2699966430664,79.19999694824219,12437200.0,75.34139251708984
2018-02-02,79.05999755859375,76.87999725341797,78.6500015258789,77.0199966430664,18561200.0,73.5648422241211
2018-02-05,77.22000122070312,72.19999694824219,75.5199966430664,73.2699966430664,31087800.0,69.98307800292969
2018-02-06,75.19000244140625,71.1500015258789,71.5199966430664,74.81999969482422,32116700.0,71.46353912353516
2018-02-07,76.08000183105469,74.31999969482422,74.7699966430664,74.98999786376953,18908400.0,71.62590789794922
2018-02-08,75.25,71.80000305175781,75.06999969482422,71.87000274658203,24941100.0,68.64588165283203
2018-02-09,74.27999877929688,71.0,73.0199966430664,73.68000030517578,26616500.0,70.37467193603516
2018-02-12,75.5,73.97000122070312,74.47000122070312,74.76000213623047,16677700.0,71.40623474121094
2018-02-13,75.37999725341797,74.1500015258789,74.33999633789062,75.18000030517578,11749100.0,71.8073959350586
2018-02-14,76.86000061035156,74.7300033569336,75.02999877929688,76.70999908447266,16261300.0,73.26874542236328
2018-02-15,77.45999908447266,76.4000015258789,77.18000030517578,77.08000183105469,11066400.0,73.62215423583984
2018-02-16,77.37000274658203,76.61000061035156,76.80000305175781,76.81999969482422,11644900.0,73.37381744384766
2018-02-20,77.2300033569336,76.08999633789062,76.63999938964844,76.45999908447266,12040900.0,73.02996826171875
2018-02-21,78.41999816894531,76.4000015258789,76.4000015258789,77.0,15888800.0,73.54573059082031
2018-02-22,77.4800033569336,75.94000244140625,77.27999877929688,76.2699966430664,16049500.0,72.8484878540039
2018-02-23,77.11000061035156,76.19999694824219,76.4800033569336,77.08000183105469,12481200.0,73.62215423583984
2018-02-26,77.73999786376953,76.72000122070312,77.2300033569336,77.6500015258789,17288300.0,74.16658782958984
2018-02-27,77.87999725341797,76.3499984741211,77.5199966430664,76.37999725341797,19977200.0,72.95355224609375
2018-02-28,77.12999725341797,75.44999694824219,76.5999984741211,75.48999786376953,19329900.0,72.10347747802734
2018-03-01,75.94000244140625,73.19999694824219,75.5,73.66000366210938,23803200.0,70.35558319091797
2018-03-02,73.87000274658203,71.87999725341797,73.16999816894531,73.68000030517578,21061200.0,70.37467193603516
2018-03-05,74.94000244140625,72.69999694824219,73.06999969482422,74.41999816894531,16814600.0,71.08148956298828
2018-03-06,74.98999786376953,73.75,74.93000030517578,74.05999755859375,14891200.0,70.73762512207031
2018-03-07,74.08000183105469,72.86000061035156,73.18000030517578,73.91999816894531,14654900.0,70.6039047241211
2018-03-08,74.2300033569336,73.12999725341797,74.13999938964844,74.11000061035156,10878600.0,70.78539276123047
2018-03-09,76.37000274658203,74.5999984741211,74.94999694824219,76.11000061035156,15939200.0,72.69566345214844
2018-03-12,76.52999877929688,75.91999816894531,75.94999694824219,76.0199966430664,13398200.0,72.60969543457031
2018-03-13,76.41000366210938,74.66000366210938,76.13999938964844,74.91000366210938,12636600.0,71.54949951171875
2018-03-14,75.29000091552734,73.31999969482422,75.27999877929688,73.47000122070312,18485700.0,70.17411041259766
2018-03-15,73.87000274658203,73.01000213623047,73.77999877929688,73.33999633789062,13334000.0,70.04991912841797
2018-03-16,74.13999938964844,73.1500015258789,73.16999816894531,73.47000122070312,33033700.0,70.17411041259766
2018-03-19,73.5,71.91999816894531,73.47000122070312,72.69999694824219,15131400.0,69.43864440917969
2018-03-20,73.52999877929688,72.70999908447266,73.05000305175781,72.91999816894531,13113500.0,69.6487808227539
2018-03-21,74.2699966430664,72.69000244140625,73.18000030517578,73.31999969482422,16374700.0,70.03083801269531
2018-03-22,72.4800033569336,69.87000274658203,72.33000183105469,70.30999755859375,27652300.0,67.1558609008789
2018-03-23,70.47000122070312,67.75,70.31999969482422,67.9000015258789,31458900.0,64.8539810180664
2018-03-26,70.01000213623047,68.29000091552734,69.11000061035156,69.77999877929688,19156100.0,66.6496353149414
2018-03-27,70.62000274658203,67.61000061035156,70.23999786376953,68.27999877929688,21610800.0,65.2169189453125
2018-03-28,69.04000091552734,67.52999877929688,68.4800033569336,68.26000213623047,21712000.0,65.19783020019531
2018-03-29,69.66999816894531,67.5,68.5199966430664,67.5,22621300.0,64.47191619873047
2018-04-02,69.04000091552734,66.55000305175781,68.33000183105469,67.70999908447266,29975600.0,64.67249298095703
2018-04-03,68.66000366210938,67.41999816894531,68.05000305175781,68.4800033569336,18822600.0,65.40795135498047
2018-04-04,69.55999755859375,67.05000305175781,67.16000366210938,69.30999755859375,15651300.0,66.20072174072266
2018-04-05,70.80999755859375,69.9000015258789,70.06999969482422,70.22000122070312,16120700.0,67.06990051269531
2018-04-06,70.29000091552734,67.93000030517578,69.5199966430664,68.5999984741211,21543500.0,65.5225830078125
2018-04-09,70.94000244140625,68.98999786376953,69.05999755859375,69.44000244140625,17036500.0,66.32489013671875
2018-04-10,71.23999786376953,70.29000091552734,71.05000305175781,70.51000213623047,16022300.0,67.34689331054688
2018-04-11,70.5999984741211,69.55000305175781,69.97000122070312,69.88999938964844,15645500.0,66.75469207763672
2018-04-12,72.5,70.47000122070312,70.47000122070312,72.12999725341797,24488100.0,68.89421844482422
2018-04-13,73.37999725341797,69.83000183105469,73.20999908447266,71.01000213623047,31356000.0,67.824462890625
2018-04-16,71.33999633789062,69.76000213623047,71.08999633789062,70.06999969482422,18877000.0,66.9266357421875
2018-04-17,70.93000030517578,69.47000122070312,70.6500015258789,69.73999786376953,18233400.0,66.61141967773438
