Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,38.459999084472656,37.75,38.31999969482422,38.22999954223633,5875000.0,36.38542175292969
2018-01-03,39.06999969482422,38.09000015258789,38.16999816894531,38.959999084472656,4805100.0,37.0802001953125
2018-01-04,40.13999938964844,39.15999984741211,39.29999923706055,39.849998474121094,10941900.0,37.92725372314453
2018-01-05,39.91999816894531,38.04999923706055,39.31999969482422,38.41999816894531,9508800.0,36.56624984741211
2018-01-08,39.15999984741211,38.13999938964844,38.209999084472656,38.939998626708984,5222900.0,37.061161041259766
2018-01-09,39.16999816894531,38.66999816894531,38.9900016784668,38.75,7898000.0,36.880332946777344
2018-01-10,39.189998626708984,38.459999084472656,38.869998931884766,39.060001373291016,4825600.0,37.17538070678711
2018-01-11,39.61000061035156,39.04999923706055,39.04999923706055,39.560001373291016,3776400.0,37.651248931884766
2018-01-12,39.970001220703125,39.439998626708984,39.65999984741211,39.79999923706055,5939600.0,37.87967300415039
2018-01-16,40.31999969482422,39.86000061035156,39.93000030517578,40.16999816894531,7696900.0,38.231815338134766
2018-01-17,40.27000045776367,39.380001068115234,40.16999816894531,39.529998779296875,9552400.0,37.6226921081543
2018-01-18,39.68000030517578,38.54999923706055,38.720001220703125,39.290000915527344,9700500.0,37.3942756652832
2018-01-19,39.36000061035156,38.68000030517578,39.34000015258789,38.900001525878906,10415900.0,37.023094177246094
2018-01-22,39.209999084472656,38.599998474121094,38.900001525878906,39.20000076293945,6868500.0,37.308624267578125
2018-01-23,40.56999969482422,39.349998474121094,39.54999923706055,40.470001220703125,7437600.0,38.51734161376953
2018-01-24,40.689998626708984,40.0099983215332,40.470001220703125,40.599998474121094,5648600.0,38.64106369018555
2018-01-25,40.88999938964844,40.279998779296875,40.75,40.790000915527344,4054700.0,38.821903228759766
2018-01-26,41.529998779296875,40.790000915527344,40.95000076293945,41.43000030517578,8190400.0,39.431026458740234
2018-01-29,41.439998626708984,40.400001525878906,41.2599983215332,40.459999084472656,5990200.0,38.50782775878906
2018-01-30,40.41999816894531,39.29999923706055,40.22999954223633,39.84000015258789,6945800.0,37.9177360534668
2018-01-31,40.40999984741211,38.36000061035156,40.18000030517578,39.130001068115234,8171800.0,37.24199676513672
2018-02-01,40.20000076293945,38.779998779296875,38.790000915527344,39.810001373291016,8174200.0,37.88918685913086
2018-02-02,39.91999816894531,39.40999984741211,39.41999816894531,39.529998779296875,5307500.0,37.6226921081543
2018-02-05,39.540000915527344,37.470001220703125,39.33000183105469,37.52000045776367,7449900.0,35.70968246459961
2018-02-06,38.0,36.459999084472656,36.90999984741211,37.619998931884766,7436100.0,35.80485534667969
2018-02-07,38.2400016784668,37.45000076293945,37.5099983215332,37.599998474121094,5186800.0,35.78581619262695
2018-02-08,37.720001220703125,36.529998779296875,37.61000061035156,36.54999923706055,5363400.0,34.78647994995117
2018-02-09,37.130001068115234,35.43000030517578,36.970001220703125,36.290000915527344,8006900.0,34.53902816772461
2018-02-12,37.630001068115234,36.52000045776367,36.58000183105469,37.40999984741211,8825000.0,35.60498809814453
2018-02-13,37.81999969482422,37.130001068115234,37.2599983215332,37.38999938964844,4508500.0,35.58595275878906
2018-02-14,37.68000030517578,37.099998474121094,37.099998474121094,37.5099983215332,7114200.0,35.70016098022461
2018-02-15,38.2599983215332,37.45000076293945,37.75,38.189998626708984,6726100.0,36.34735107421875
2018-02-16,38.84000015258789,38.09000015258789,38.16999816894531,38.41999816894531,5131200.0,36.56624984741211
2018-02-20,38.470001220703125,37.75,38.189998626708984,37.869998931884766,3563700.0,36.042789459228516
2018-02-21,38.54999923706055,37.81999969482422,37.86000061035156,37.849998474121094,2956000.0,36.02375411987305
2018-02-22,38.66999816894531,37.83000183105469,38.099998474121094,37.97999954223633,3766300.0,36.147483825683594
2018-02-23,38.849998474121094,38.04999923706055,38.130001068115234,38.81999969482422,3319400.0,36.94695281982422
2018-02-26,39.0,38.400001525878906,38.869998931884766,38.7400016784668,3046100.0,36.870811462402344
2018-02-27,38.9900016784668,38.02000045776367,38.72999954223633,38.02000045776367,3527500.0,36.185550689697266
2018-02-28,38.18000030517578,36.869998931884766,38.029998779296875,36.869998931884766,4555400.0,35.091033935546875
2018-03-01,36.869998931884766,35.060001373291016,36.869998931884766,35.900001525878906,9791600.0,34.16783905029297
2018-03-02,36.349998474121094,34.9900016784668,35.5099983215332,36.27000045776367,6717200.0,34.51998519897461
2018-03-05,37.02000045776367,36.040000915527344,36.08000183105469,36.91999816894531,5658800.0,35.13862228393555
2018-03-06,37.540000915527344,36.869998931884766,37.04999923706055,37.38999938964844,3705600.0,35.58595275878906
2018-03-07,37.150001525878906,36.33000183105469,36.91999816894531,37.06999969482422,4190400.0,35.281394958496094
2018-03-08,37.650001525878906,37.029998779296875,37.18000030517578,37.630001068115234,3926700.0,35.814369201660156
2018-03-09,38.540000915527344,37.66999816894531,37.810001373291016,38.540000915527344,3016600.0,36.68046569824219
2018-03-12,39.5099983215332,38.43000030517578,39.25,38.70000076293945,6003200.0,36.83274459838867
2018-03-13,39.689998626708984,38.810001373291016,39.0099983215332,38.880001068115234,4590200.0,37.004058837890625
2018-03-14,39.04999923706055,37.150001525878906,39.04999923706055,37.220001220703125,7578500.0,35.42415237426758
2018-03-15,37.34000015258789,36.77000045776367,37.290000915527344,37.04999923706055,5288700.0,35.262359619140625
2018-03-16,36.90999984741211,36.560001373291016,36.72999954223633,36.70000076293945,7465100.0,35.17609405517578
2018-03-19,36.86000061035156,36.130001068115234,36.689998626708984,36.40999984741211,4151000.0,34.898136138916016
2018-03-20,36.5099983215332,35.61000061035156,36.43000030517578,35.849998474121094,7017700.0,34.36138153076172
2018-03-21,36.7599983215332,35.849998474121094,35.97999954223633,36.33000183105469,4170500.0,34.82145690917969
2018-03-22,36.41999816894531,35.43000030517578,36.02000045776367,35.5,6112800.0,34.025917053222656
2018-03-23,35.689998626708984,34.209999084472656,35.5,34.33000183105469,5598100.0,32.904502868652344
2018-03-26,35.0,33.88999938964844,34.720001220703125,34.939998626708984,5403900.0,33.489173889160156
2018-03-27,35.119998931884766,34.09000015258789,34.86000061035156,34.31999969482422,4581600.0,32.894920349121094
2018-03-28,34.560001373291016,33.91999816894531,34.43000030517578,34.290000915527344,6098100.0,32.86616516113281
2018-03-29,35.47999954223633,34.41999816894531,34.41999816894531,35.2400016784668,4209300.0,33.7767219543457
2018-04-02,35.13999938964844,33.54999923706055,35.060001373291016,33.93000030517578,4588500.0,32.52111053466797
2018-04-03,34.459999084472656,33.56999969482422,33.97999954223633,34.43000030517578,4655000.0,33.00034713745117
2018-04-04,35.09000015258789,33.77000045776367,33.90999984741211,35.0,4005500.0,33.54668426513672
2018-04-05,35.13999938964844,33.91999816894531,34.15999984741211,34.599998474121094,5741100.0,33.16328811645508
2018-04-06,34.52000045776367,33.43000030517578,34.41999816894531,33.63999938964844,4806200.0,32.243160247802734
2018-04-09,33.970001220703125,33.22999954223633,33.810001373291016,33.2599983215332,4831200.0,31.878929138183594
2018-04-10,34.060001373291016,33.439998626708984,33.65999984741211,33.720001220703125,9458200.0,32.319828033447266
2018-04-11,34.470001220703125,33.290000915527344,33.47999954223633,34.29999923706055,4901400.0,32.87574768066406
2018-04-12,34.45000076293945,34.08000183105469,34.380001068115234,34.209999084472656,4674800.0,32.789485931396484
2018-04-13,34.66999816894531,33.90999984741211,34.560001373291016,34.08000183105469,4627600.0,32.664886474609375
2018-04-16,34.79999923706055,34.16999816894531,34.22999954223633,34.70000076293945,5453100.0,33.25914001464844
2018-04-17,34.84000015258789,34.25,34.790000915527344,34.290000915527344,3716800.0,32.86616516113281
2018-04-18,34.61000061035156,34.25,34.459999084472656,34.439998626708984,3692800.0,33.00992965698242
2018-04-19,34.31999969482422,33.779998779296875,34.20000076293945,34.0099983215332,4022000.0,32.5977897644043
2018-04-20,34.630001068115234,34.09000015258789,34.22999954223633,34.27000045776367,6002500.0,32.84699630737305
2018-04-23,34.54999923706055,34.0,34.290000915527344,34.150001525878906,5283400.0,32.73197937011719
2018-04-24,34.40999984741211,32.9900016784668,34.29999923706055,33.27000045776367,5633600.0,31.888517379760742
2018-04-25,33.790000915527344,32.88999938964844,33.119998931884766,33.790000915527344,5152800.0,32.38692855834961
2018-04-26,34.439998626708984,33.650001525878906,33.83000183105469,34.34000015258789,5538900.0,32.91408920288086
2018-04-27,34.689998626708984,33.959999084472656,34.22999954223633,34.470001220703125,5021300.0,33.038692474365234
2018-04-30,34.630001068115234,33.84000015258789,34.439998626708984,33.869998931884766,5415900.0,32.46360397338867
2018-05-01,35.970001220703125,34.349998474121094,34.59000015258789,35.939998626708984,8402500.0,34.44765090942383
2018-05-02,36.0,34.9900016784668,35.959999084472656,35.310001373291016,6465300.0,33.84381103515625
2018-05-03,35.63999938964844,34.630001068115234,35.13999938964844,35.38999938964844,5149500.0,33.920494079589844
2018-05-04,36.33000183105469,35.040000915527344,35.130001068115234,36.25,4309800.0,34.74477767944336
2018-05-07,36.869998931884766,36.25,36.31999969482422,36.650001525878906,7192200.0,35.128177642822266
2018-05-08,36.58000183105469,36.04999923706055,36.33000183105469,36.290000915527344,5289800.0,34.783119201660156
2018-05-09,36.61000061035156,35.970001220703125,36.29999923706055,36.27000045776367,3403600.0,34.76394271850586
2018-05-10,36.88999938964844,36.310001373291016,36.34000015258789,36.720001220703125,3358700.0,35.19526672363281
2018-05-11,36.79999923706055,36.189998626708984,36.75,36.29999923706055,3430000.0,34.79270553588867
2018-05-14,36.810001373291016,36.29999923706055,36.31999969482422,36.47999954223633,2814600.0,34.96522521972656
2018-05-15,36.400001525878906,36.06999969482422,36.18000030517578,36.27000045776367,3023900.0,34.76394271850586
2018-05-16,36.630001068115234,36.130001068115234,36.2599983215332,36.41999816894531,3918000.0,34.90772247314453
2018-05-17,36.779998779296875,36.33000183105469,36.43000030517578,36.5099983215332,3624200.0,34.99397659301758
2018-05-18,36.560001373291016,35.790000915527344,36.45000076293945,35.95000076293945,6234600.0,34.457237243652344
2018-05-21,36.38999938964844,35.630001068115234,36.16999816894531,35.72999954223633,6020000.0,34.24637222290039
2018-05-22,35.95000076293945,35.15999984741211,35.77000045776367,35.189998626708984,6522600.0,33.728790283203125
2018-05-23,35.11000061035156,33.86000061035156,35.0,34.220001220703125,7769000.0,32.799072265625
2018-05-24,34.650001525878906,34.08000183105469,34.220001220703125,34.41999816894531,4105400.0,32.99076461791992
2018-05-25,35.119998931884766,34.36000061035156,34.45000076293945,34.63999938964844,5770700.0,33.201629638671875
2018-05-29,34.56999969482422,33.810001373291016,34.349998474121094,34.060001373291016,4750100.0,32.64571762084961
2018-05-30,34.65999984741211,34.04999923706055,34.36000061035156,34.40999984741211,3134000.0,32.981178283691406
2018-05-31,34.4900016784668,33.470001220703125,34.470001220703125,33.560001373291016,4499500.0,32.16647720336914
2018-06-01,34.040000915527344,33.459999084472656,33.77000045776367,33.72999954223633,4280800.0,32.32941818237305
2018-06-04,34.130001068115234,33.810001373291016,33.970001220703125,34.08000183105469,3457800.0,32.664886474609375
2018-06-05,34.540000915527344,34.15999984741211,34.20000076293945,34.5099983215332,3243000.0,33.0770263671875
2018-06-06,34.720001220703125,34.2400016784668,34.470001220703125,34.56999969482422,4446100.0,33.13453674316406
