Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,32.4900016784668,31.93000030517578,32.41999816894531,32.31999969482422,2795600.0,30.43646812438965
2018-01-03,32.400001525878906,31.65999984741211,32.38999938964844,31.860000610351562,3324400.0,30.003276824951172
2018-01-04,32.619998931884766,31.8700008392334,31.950000762939453,32.58000183105469,4912000.0,30.681320190429688
2018-01-05,32.90999984741211,32.369998931884766,32.689998626708984,32.84000015258789,3789900.0,30.926164627075195
2018-01-08,33.20000076293945,32.70000076293945,32.83000183105469,33.130001068115234,2188600.0,31.199264526367188
2018-01-09,34.290000915527344,33.27000045776367,33.349998474121094,33.88999938964844,2830200.0,31.914968490600586
2018-01-10,33.880001068115234,33.41999816894531,33.83000183105469,33.470001220703125,2267700.0,31.519454956054688
2018-01-11,33.880001068115234,33.4900016784668,33.58000183105469,33.59000015258789,1971100.0,31.6324520111084
2018-01-12,34.08000183105469,33.529998779296875,33.529998779296875,33.90999984741211,4295100.0,31.933805465698242
2018-01-16,34.16999816894531,33.310001373291016,34.0,33.5,2852200.0,31.547704696655273
2018-01-17,35.290000915527344,33.27000045776367,33.40999984741211,34.369998931884766,6156800.0,32.36699676513672
2018-01-18,34.52000045776367,33.79999923706055,34.279998779296875,34.08000183105469,2400500.0,32.093902587890625
2018-01-19,35.0,33.95000076293945,34.22999954223633,34.9900016784668,2974600.0,32.95086669921875
2018-01-22,35.66999816894531,34.91999816894531,35.0,35.619998931884766,3137900.0,33.54414749145508
2018-01-23,35.59000015258789,35.09000015258789,35.52000045776367,35.20000076293945,2259200.0,33.14863204956055
2018-01-24,36.0,35.15999984741211,35.29999923706055,35.369998931884766,3181300.0,33.30872344970703
2018-01-25,35.66999816894531,35.13999938964844,35.5099983215332,35.470001220703125,1398300.0,33.40290069580078
2018-01-26,35.90999984741211,35.470001220703125,35.63999938964844,35.7599983215332,1726700.0,33.675987243652344
2018-01-29,36.06999969482422,35.63999938964844,35.66999816894531,35.65999984741211,1857800.0,33.581825256347656
2018-01-30,35.54999923706055,34.939998626708984,35.40999984741211,35.439998626708984,2229900.0,33.37464141845703
2018-01-31,35.45000076293945,34.7599983215332,35.349998474121094,34.81999969482422,2536300.0,32.92082214355469
2018-02-01,34.72999954223633,34.25,34.63999938964844,34.5099983215332,2408700.0,32.627723693847656
2018-02-02,34.7599983215332,34.27000045776367,34.5099983215332,34.349998474121094,2273300.0,32.47645568847656
