Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,50.25,49.68000030517578,50.2400016784668,49.88999938964844,1104900.0,49.447288513183594
2018-01-03,50.58000183105469,49.90999984741211,49.90999984741211,50.470001220703125,1111500.0,50.02214813232422
2018-01-04,51.02000045776367,50.47999954223633,50.599998474121094,50.720001220703125,1159700.0,50.269927978515625
2018-01-05,50.939998626708984,50.529998779296875,50.86000061035156,50.619998931884766,1089200.0,50.17081832885742
2018-01-08,50.75,50.369998931884766,50.4900016784668,50.58000183105469,1166200.0,50.131168365478516
2018-01-09,51.34000015258789,50.77000045776367,50.810001373291016,51.130001068115234,1231500.0,50.67628860473633
2018-01-10,51.540000915527344,51.13999938964844,51.13999938964844,51.209999084472656,945700.0,50.75557327270508
2018-01-11,51.68000030517578,51.349998474121094,51.439998626708984,51.5099983215332,1557800.0,51.052913665771484
2018-01-12,52.810001373291016,51.439998626708984,51.689998626708984,52.779998779296875,2419000.0,52.3116455078125
2018-01-16,52.97999954223633,51.95000076293945,52.849998474121094,52.189998626708984,1463000.0,51.72687530517578
2018-01-17,52.470001220703125,52.22999954223633,52.45000076293945,52.349998474121094,1131700.0,51.88546371459961
2018-01-18,52.790000915527344,52.2400016784668,52.31999969482422,52.52000045776367,938700.0,52.053951263427734
2018-01-19,52.68000030517578,52.439998626708984,52.599998474121094,52.5099983215332,1224000.0,52.044036865234375
2018-01-22,52.79999923706055,52.459999084472656,52.619998931884766,52.79999923706055,850200.0,52.33146286010742
2018-01-23,52.93000030517578,52.5099983215332,52.61000061035156,52.900001525878906,833600.0,52.430580139160156
2018-01-24,53.36000061035156,52.849998474121094,52.959999084472656,53.040000915527344,1104700.0,52.569339752197266
2018-01-25,53.29999923706055,52.869998931884766,53.04999923706055,53.150001525878906,827300.0,52.67835998535156
2018-01-26,53.4900016784668,53.119998931884766,53.29999923706055,53.459999084472656,768900.0,52.9856071472168
2018-01-29,53.59000015258789,53.11000061035156,53.459999084472656,53.11000061035156,950200.0,52.63871383666992
2018-01-30,53.18000030517578,51.9900016784668,52.83000183105469,51.9900016784668,1752400.0,51.52865219116211
2018-01-31,52.2400016784668,51.61000061035156,51.970001220703125,51.650001525878906,1924900.0,51.19167709350586
2018-02-01,51.810001373291016,51.2599983215332,51.56999969482422,51.59000015258789,1832100.0,51.1322021484375
2018-02-02,51.650001525878906,50.810001373291016,51.459999084472656,50.81999969482422,1320600.0,50.36903381347656
2018-02-05,50.84000015258789,48.18000030517578,50.41999816894531,48.189998626708984,2142500.0,47.76237106323242
2018-02-06,48.220001220703125,46.61000061035156,47.369998931884766,47.810001373291016,3454200.0,47.38574981689453
2018-02-07,48.650001525878906,47.599998474121094,47.599998474121094,47.86000061035156,2184800.0,47.435298919677734
2018-02-08,47.900001525878906,46.02000045776367,47.88999938964844,46.04999923706055,2111500.0,45.64136505126953
2018-02-09,47.06999969482422,45.52000045776367,46.52000045776367,46.72999954223633,2000900.0,46.31532669067383
2018-02-12,48.130001068115234,46.9900016784668,47.189998626708984,47.5,1895400.0,47.07849884033203
2018-02-13,48.22999954223633,47.13999938964844,47.27000045776367,48.09000015258789,1602200.0,47.66325759887695
2018-02-14,48.88999938964844,47.779998779296875,47.86000061035156,48.869998931884766,1158400.0,48.43634033203125
2018-02-15,49.900001525878906,49.04999923706055,49.119998931884766,49.88999938964844,1680700.0,49.447288513183594
2018-02-16,50.54999923706055,49.65999984741211,49.65999984741211,50.08000183105469,1750500.0,49.6356086730957
2018-02-20,50.31999969482422,49.720001220703125,49.869998931884766,49.88999938964844,1572400.0,49.447288513183594
2018-02-21,50.439998626708984,49.720001220703125,49.88999938964844,49.75,1304000.0,49.30853271484375
2018-02-22,50.31999969482422,49.58000183105469,49.880001068115234,49.599998474121094,1646200.0,49.15986251831055
2018-02-23,50.380001068115234,49.810001373291016,49.83000183105469,50.34000015258789,1248500.0,49.89329528808594
2018-02-26,50.7400016784668,50.31999969482422,50.47999954223633,50.72999954223633,1466500.0,50.27983093261719
2018-02-27,51.25,50.18000030517578,50.61000061035156,50.18000030517578,1291800.0,49.79655456542969
2018-02-28,50.540000915527344,49.310001373291016,50.45000076293945,49.33000183105469,1205200.0,48.95305252075195
2018-03-01,49.56999969482422,48.349998474121094,49.34000015258789,48.650001525878906,1550200.0,48.27825164794922
2018-03-02,48.90999984741211,48.189998626708984,48.41999816894531,48.81999969482422,1450700.0,48.44694519042969
2018-03-05,50.470001220703125,48.47999954223633,48.47999954223633,50.369998931884766,1926900.0,49.985103607177734
