Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,30.860000610351562,30.3799991607666,30.719999313354492,30.81999969482422,4084400.0,28.5247745513916
2018-01-03,31.010000228881836,30.219999313354492,30.65999984741211,30.3799991607666,3772800.0,28.11754035949707
2018-01-04,30.770000457763672,30.270000457763672,30.3700008392334,30.31999969482422,3195400.0,28.062007904052734
2018-01-05,30.559999465942383,30.079999923706055,30.34000015258789,30.110000610351562,4564300.0,27.86764907836914
2018-01-08,30.56999969482422,30.100000381469727,30.110000610351562,30.389999389648438,6862800.0,28.126794815063477
2018-01-09,30.549999237060547,30.020000457763672,30.3799991607666,30.059999465942383,4145300.0,27.82137107849121
2018-01-10,30.280000686645508,29.65999984741211,30.0,29.81999969482422,4755200.0,27.5992431640625
2018-01-11,30.360000610351562,29.75,29.829999923706055,30.239999771118164,5618400.0,27.987964630126953
2018-01-12,30.360000610351562,29.989999771118164,30.18000030517578,30.06999969482422,3989100.0,27.830629348754883
2018-01-16,30.25,29.68000030517578,30.190000534057617,29.920000076293945,4599200.0,27.691797256469727
2018-01-17,30.260000228881836,29.700000762939453,29.899999618530273,29.920000076293945,4773100.0,27.691797256469727
2018-01-18,29.93000030517578,29.350000381469727,29.860000610351562,29.559999465942383,5686600.0,27.358606338500977
2018-01-19,29.920000076293945,29.34000015258789,29.649999618530273,29.399999618530273,6574500.0,27.21052360534668
2018-01-22,34.130001068115234,31.729999542236328,32.13999938964844,32.45000076293945,30608600.0,30.03338623046875
2018-01-23,32.63999938964844,31.989999771118164,32.61000061035156,32.0,17914400.0,29.61689567565918
2018-01-24,31.93000030517578,31.030000686645508,31.899999618530273,31.100000381469727,15246700.0,28.78392219543457
2018-01-25,32.29999923706055,31.209999084472656,31.239999771118164,32.09000015258789,21936700.0,29.700193405151367
2018-01-26,33.0,31.799999237060547,32.4900016784668,32.09000015258789,19393600.0,29.700193405151367
2018-01-29,32.369998931884766,31.799999237060547,32.150001525878906,32.16999816894531,16728800.0,29.77423667907715
2018-01-30,32.400001525878906,31.760000228881836,32.04999923706055,32.31999969482422,13242100.0,29.91306495666504
2018-01-31,32.95000076293945,32.099998474121094,32.25,32.900001525878906,15400300.0,30.44987678527832
2018-02-01,33.0,32.439998626708984,32.900001525878906,32.619998931884766,7683400.0,30.19072151184082
2018-02-02,32.7400016784668,32.060001373291016,32.4900016784668,32.11000061035156,7225900.0,29.71870231628418
2018-02-05,32.38999938964844,31.540000915527344,32.02000045776367,31.600000381469727,6006100.0,29.246685028076172
2018-02-06,31.309999465942383,30.1299991607666,30.899999618530273,30.889999389648438,7664200.0,28.919017791748047
2018-02-07,31.329999923706055,30.770000457763672,30.860000610351562,30.809999465942383,6409300.0,28.8441219329834
2018-02-08,31.31999969482422,30.489999771118164,30.700000762939453,30.639999389648438,8581600.0,28.684967041015625
2018-02-09,31.559999465942383,30.709999084472656,30.760000228881836,31.290000915527344,8359600.0,29.293493270874023
2018-02-12,31.68000030517578,31.09000015258789,31.3799991607666,31.5,7463100.0,29.490095138549805
2018-02-13,32.209999084472656,31.260000228881836,31.6200008392334,32.099998474121094,10011000.0,30.05181121826172
2018-02-14,32.29999923706055,31.59000015258789,31.899999618530273,31.950000762939453,7642000.0,29.911380767822266
2018-02-15,32.869998931884766,31.959999084472656,32.040000915527344,32.790000915527344,7773000.0,30.69778823852539
2018-02-16,33.29999923706055,32.709999084472656,32.88999938964844,33.029998779296875,4806400.0,30.92247200012207
2018-02-20,33.060001373291016,32.43000030517578,32.83000183105469,32.79999923706055,5779100.0,30.70714569091797
2018-02-21,33.86000061035156,32.7400016784668,33.5099983215332,32.7599983215332,12353100.0,30.66969871520996
2018-02-22,33.400001525878906,32.59000015258789,32.79999923706055,32.91999816894531,5658400.0,30.819490432739258
2018-02-23,33.84000015258789,32.91999816894531,32.9900016784668,33.79999923706055,5105700.0,31.643339157104492
2018-02-26,34.060001373291016,33.54999923706055,33.900001525878906,33.66999816894531,4850100.0,31.521636962890625
2018-02-27,33.90999984741211,32.869998931884766,33.779998779296875,32.900001525878906,5445000.0,30.800769805908203
2018-02-28,33.029998779296875,32.33000183105469,32.970001220703125,32.33000183105469,6759500.0,30.26713752746582
2018-03-01,32.86000061035156,32.099998474121094,32.34000015258789,32.310001373291016,7098800.0,30.248411178588867
2018-03-02,32.59000015258789,32.029998779296875,32.2599983215332,32.279998779296875,9225000.0,30.220327377319336
2018-03-05,32.720001220703125,32.11000061035156,32.20000076293945,32.630001068115234,9118600.0,30.547992706298828
2018-03-06,32.650001525878906,31.770000457763672,32.54999923706055,31.850000381469727,5186100.0,29.81776237487793
2018-03-07,31.8700008392334,31.290000915527344,31.760000228881836,31.59000015258789,5005300.0,29.574352264404297
2018-03-08,31.90999984741211,31.5,31.739999771118164,31.799999237060547,3894900.0,29.770954132080078
2018-03-09,32.65999984741211,31.68000030517578,31.799999237060547,32.650001525878906,8118800.0,30.56671714782715
2018-03-12,32.88999938964844,32.54999923706055,32.70000076293945,32.70000076293945,6814400.0,30.613525390625
2018-03-13,33.22999954223633,32.790000915527344,32.790000915527344,32.9900016784668,5127600.0,30.885028839111328
2018-03-14,33.470001220703125,32.970001220703125,33.040000915527344,33.41999816894531,6060500.0,31.28758430480957
2018-03-15,33.93000030517578,33.40999984741211,33.45000076293945,33.68000030517578,5669200.0,31.530996322631836
2018-03-16,34.0099983215332,33.630001068115234,33.68000030517578,33.88999938964844,12514000.0,31.727596282958984
2018-03-19,34.0099983215332,33.540000915527344,33.900001525878906,33.790000915527344,6738900.0,31.63397979736328
2018-03-20,34.099998474121094,33.66999816894531,33.81999969482422,33.7400016784668,7894100.0,31.587169647216797
2018-03-21,34.22999954223633,33.72999954223633,33.75,34.060001373291016,5436100.0,31.88675308227539
2018-03-22,34.63999938964844,33.97999954223633,33.97999954223633,34.45000076293945,7572200.0,32.25186538696289
2018-03-23,34.5099983215332,33.72999954223633,34.439998626708984,33.7400016784668,5021900.0,31.587169647216797
2018-03-26,34.0,33.529998779296875,33.779998779296875,33.9900016784668,9011700.0,31.82122230529785
2018-03-27,35.029998779296875,33.939998626708984,34.060001373291016,34.529998779296875,6219900.0,32.326759338378906
2018-03-28,34.900001525878906,34.2599983215332,34.650001525878906,34.38999938964844,7195700.0,32.19569778442383
2018-03-29,34.68000030517578,33.91999816894531,34.34000015258789,34.0099983215332,10424400.0,31.83993911743164
2018-04-02,34.36000061035156,33.630001068115234,34.02000045776367,33.86000061035156,5680600.0,31.699512481689453
2018-04-03,34.15999984741211,33.5,33.77000045776367,34.029998779296875,3269300.0,31.85866355895996
2018-04-04,34.290000915527344,33.65999984741211,33.849998474121094,34.18000030517578,3956600.0,31.999095916748047
2018-04-05,34.40999984741211,33.63999938964844,34.18000030517578,34.349998474121094,4503500.0,32.15824508666992
2018-04-06,34.56999969482422,34.06999969482422,34.310001373291016,34.20000076293945,3919200.0,32.017818450927734
2018-04-09,34.400001525878906,33.91999816894531,34.20000076293945,34.13999938964844,2674000.0,31.961645126342773
2018-04-10,34.45000076293945,34.189998626708984,34.33000183105469,34.38999938964844,3619200.0,32.19569778442383
2018-04-11,34.61000061035156,34.18000030517578,34.34000015258789,34.5,2855400.0,32.29867172241211
2018-04-12,34.650001525878906,33.97999954223633,34.5099983215332,34.09000015258789,3010800.0,31.914836883544922
2018-04-13,34.599998474121094,34.130001068115234,34.20000076293945,34.40999984741211,3156600.0,32.21441650390625
2018-04-16,34.779998779296875,34.41999816894531,34.529998779296875,34.61000061035156,5121200.0,32.401649475097656
2018-04-17,35.16999816894531,34.63999938964844,34.75,35.060001373291016,3964100.0,32.82294464111328
2018-04-18,35.52000045776367,35.06999969482422,35.18000030517578,35.099998474121094,3369300.0,32.860389709472656
2018-04-19,35.25,34.650001525878906,35.06999969482422,34.869998931884766,3541500.0,32.64506912231445
2018-04-20,34.959999084472656,34.38999938964844,34.939998626708984,34.439998626708984,4231200.0,32.24250030517578
2018-04-23,35.560001373291016,34.18000030517578,34.459999084472656,34.5,6854200.0,32.29867172241211
2018-04-24,34.77000045776367,34.18000030517578,34.75,34.290000915527344,8441900.0,32.10207748413086
2018-04-25,34.290000915527344,33.65999984741211,34.25,34.15999984741211,5859900.0,31.980369567871094
2018-04-26,34.33000183105469,33.869998931884766,34.18000030517578,34.290000915527344,5580700.0,32.10207748413086
2018-04-27,34.5,34.130001068115234,34.2400016784668,34.29999923706055,3856800.0,32.11143493652344
2018-04-30,34.869998931884766,34.25,34.869998931884766,34.400001525878906,5732500.0,32.20506286621094
2018-05-01,34.400001525878906,33.77000045776367,34.2400016784668,33.880001068115234,3752800.0,31.71824073791504
2018-05-02,34.189998626708984,33.779998779296875,33.880001068115234,34.0099983215332,4204900.0,31.83993911743164
2018-05-03,34.04999923706055,33.38999938964844,33.90999984741211,33.880001068115234,4066700.0,31.71824073791504
2018-05-04,34.220001220703125,33.529998779296875,33.59000015258789,34.11000061035156,3985900.0,32.276519775390625
2018-05-07,34.650001525878906,34.04999923706055,34.45000076293945,34.130001068115234,4924000.0,32.29545211791992
2018-05-08,34.040000915527344,33.08000183105469,33.970001220703125,33.2400016784668,7280100.0,31.453290939331055
2018-05-09,33.52000045776367,33.18000030517578,33.2599983215332,33.52000045776367,4953400.0,31.718236923217773
2018-05-10,34.0099983215332,33.59000015258789,33.68000030517578,33.90999984741211,2873800.0,32.0872688293457
