Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,19.790000915527344,18.979999542236328,19.049999237060547,19.770000457763672,21899900.0,19.231555938720703
2018-01-03,19.850000381469727,19.15999984741211,19.809999465942383,19.469999313354492,20673600.0,18.939725875854492
2018-01-04,19.81999969482422,19.31999969482422,19.6299991607666,19.739999771118164,19540500.0,19.20237159729004
2018-01-05,19.90999984741211,19.530000686645508,19.690000534057617,19.899999618530273,13870600.0,19.358015060424805
2018-01-08,19.989999771118164,19.719999313354492,19.959999084472656,19.809999465942383,15237200.0,19.27046775817871
2018-01-09,19.790000915527344,18.850000381469727,19.780000686645508,18.920000076293945,32628500.0,18.404706954956055
2018-01-10,19.739999771118164,19.0,19.06999969482422,19.510000228881836,28035200.0,18.9786376953125
2018-01-11,19.940000534057617,19.3700008392334,19.639999389648438,19.8799991607666,21236100.0,19.338560104370117
2018-01-12,20.06999969482422,19.610000610351562,19.940000534057617,19.75,14187600.0,19.212100982666016
2018-01-16,19.75,19.1299991607666,19.5,19.31999969482422,22835400.0,18.793813705444336
2018-01-17,19.81999969482422,19.309999465942383,19.34000015258789,19.770000457763672,16886600.0,19.231555938720703
2018-01-18,19.809999465942383,19.3700008392334,19.700000762939453,19.399999618530273,23341000.0,18.871631622314453
2018-01-19,20.15999984741211,19.40999984741211,19.479999542236328,19.959999084472656,22636100.0,19.4163818359375
2018-01-22,20.18000030517578,19.690000534057617,19.850000381469727,19.989999771118164,17637600.0,19.445566177368164
2018-01-23,19.719999313354492,18.940000534057617,19.600000381469727,19.549999237060547,27792100.0,19.017547607421875
2018-01-24,20.139999389648438,19.399999618530273,19.889999389648438,19.600000381469727,26371300.0,19.06618881225586
2018-01-25,20.25,19.329999923706055,19.959999084472656,19.81999969482422,31662900.0,19.280195236206055
2018-01-26,19.729999542236328,19.360000610351562,19.700000762939453,19.540000915527344,18346700.0,19.007822036743164
2018-01-29,19.760000228881836,19.360000610351562,19.5,19.6299991607666,17668900.0,19.095365524291992
2018-01-30,19.709999084472656,19.110000610351562,19.469999313354492,19.1299991607666,16342600.0,18.608985900878906
2018-01-31,19.579999923706055,19.290000915527344,19.440000534057617,19.5,15107600.0,18.96891212463379
2018-02-01,19.690000534057617,19.299999237060547,19.450000762939453,19.450000762939453,10716700.0,18.920272827148438
2018-02-02,19.280000686645508,17.93000030517578,19.260000228881836,17.969999313354492,25449200.0,17.480581283569336
2018-02-05,18.649999618530273,17.360000610351562,18.139999389648438,17.649999618530273,29892000.0,17.16929817199707
2018-02-06,18.790000915527344,17.06999969482422,17.239999771118164,18.739999771118164,38602400.0,18.2296085357666
2018-02-07,18.479999542236328,17.770000457763672,18.3700008392334,17.860000610351562,31024200.0,17.373577117919922
2018-02-08,18.1299991607666,16.860000610351562,17.8700008392334,17.15999984741211,29904000.0,16.69264030456543
2018-02-09,17.75,16.639999389648438,17.440000534057617,17.56999969482422,34794800.0,17.091472625732422
2018-02-12,17.889999389648438,17.3799991607666,17.739999771118164,17.56999969482422,26314100.0,17.091472625732422
2018-02-13,17.969999313354492,17.5,17.649999618530273,17.799999237060547,23234600.0,17.315208435058594
2018-02-14,19.18000030517578,17.329999923706055,17.559999465942383,19.1200008392334,35128700.0,18.599258422851562
2018-02-15,19.350000381469727,18.770000457763672,19.270000457763672,19.1200008392334,21663100.0,18.599258422851562
2018-02-16,19.260000228881836,18.649999618530273,19.040000915527344,18.729999542236328,16549400.0,18.21988296508789
2018-02-20,18.760000228881836,18.270000457763672,18.31999969482422,18.43000030517578,12946500.0,17.92805290222168
2018-02-21,19.139999389648438,18.440000534057617,18.440000534057617,18.729999542236328,16481500.0,18.21988296508789
2018-02-22,19.399999618530273,18.90999984741211,18.93000030517578,19.15999984741211,16885300.0,18.63817024230957
2018-02-23,19.6299991607666,19.170000076293945,19.170000076293945,19.549999237060547,15111700.0,19.017547607421875
2018-02-26,19.739999771118164,19.260000228881836,19.600000381469727,19.530000686645508,13857800.0,18.99809455871582
2018-02-27,19.420000076293945,18.940000534057617,19.399999618530273,19.09000015258789,15050400.0,18.57007598876953
2018-02-28,19.170000076293945,18.600000381469727,18.979999542236328,18.600000381469727,17068400.0,18.093421936035156
