Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,43.77000045776367,43.06999969482422,43.77000045776367,43.25,2377900.0,37.676780700683594
2018-01-03,43.5099983215332,43.060001373291016,43.25,43.45000076293945,2033100.0,37.851009368896484
2018-01-04,44.040000915527344,43.25,43.68000030517578,43.29999923706055,2110500.0,37.7203369140625
2018-01-05,43.58000183105469,43.060001373291016,43.369998931884766,43.56999969482422,1973800.0,37.95554733276367
2018-01-08,44.040000915527344,43.369998931884766,43.5099983215332,43.91999816894531,2404400.0,38.260440826416016
2018-01-09,44.560001373291016,43.619998931884766,44.04999923706055,43.65999984741211,2258200.0,38.03395080566406
2018-01-10,43.91999816894531,43.2400016784668,43.75,43.27000045776367,4639500.0,37.69420623779297
2018-01-11,43.95000076293945,43.029998779296875,43.41999816894531,43.939998626708984,2530000.0,38.27786636352539
2018-01-12,44.66999816894531,44.119998931884766,44.16999816894531,44.529998779296875,1996200.0,38.791839599609375
2018-01-16,45.900001525878906,43.75,45.77000045776367,43.790000915527344,4716100.0,38.14719772338867
2018-01-17,45.189998626708984,44.04999923706055,44.11000061035156,44.900001525878906,3268900.0,39.11416244506836
2018-01-18,45.20000076293945,44.58000183105469,44.880001068115234,44.630001068115234,3033200.0,38.87895584106445
2018-01-19,45.040000915527344,44.72999954223633,44.7599983215332,44.88999938964844,2948000.0,39.10544967651367
2018-01-22,45.349998474121094,44.59000015258789,44.849998474121094,45.349998474121094,2339800.0,39.50617599487305
2018-01-23,45.63999938964844,45.150001525878906,45.25,45.5099983215332,2266600.0,39.64555358886719
2018-01-24,45.959999084472656,45.16999816894531,45.709999084472656,45.52000045776367,2306200.0,39.654273986816406
2018-01-25,45.72999954223633,44.900001525878906,45.58000183105469,45.15999984741211,2191000.0,39.340660095214844
2018-01-26,45.900001525878906,45.02000045776367,45.34000015258789,45.86000061035156,3239500.0,39.95045471191406
2018-01-29,45.869998931884766,45.060001373291016,45.70000076293945,45.119998931884766,2996000.0,39.30581283569336
2018-01-30,45.209999084472656,42.45000076293945,44.63999938964844,42.720001220703125,4830500.0,37.215084075927734
2018-01-31,42.91999816894531,42.22999954223633,42.91999816894531,42.40999984741211,6746900.0,36.94502258300781
2018-02-01,42.45000076293945,41.40999984741211,42.09000015258789,42.06999969482422,6795300.0,36.64883804321289
2018-02-02,41.970001220703125,40.66999816894531,41.58000183105469,40.880001068115234,3831600.0,35.612178802490234
2018-02-05,40.959999084472656,38.939998626708984,40.290000915527344,38.95000076293945,5026700.0,33.93088150024414
2018-02-06,39.83000183105469,37.0099983215332,37.68000030517578,39.720001220703125,5570500.0,34.601661682128906
2018-02-07,40.33000183105469,39.439998626708984,39.459999084472656,39.439998626708984,3689000.0,34.35774230957031
2018-02-08,39.560001373291016,37.9900016784668,39.40999984741211,38.0,4718000.0,33.10329818725586
2018-02-09,38.689998626708984,37.060001373291016,38.45000076293945,38.220001220703125,4443900.0,33.29494857788086
2018-02-12,39.349998474121094,38.47999954223633,38.599998474121094,38.83000183105469,3152400.0,33.826351165771484
2018-02-13,38.970001220703125,38.29999923706055,38.439998626708984,38.84000015258789,3141500.0,33.835060119628906
2018-02-14,39.869998931884766,38.5099983215332,38.65999984741211,39.810001373291016,3193400.0,34.6800651550293
2018-02-15,40.2400016784668,38.560001373291016,39.97999954223633,39.060001373291016,5113300.0,34.026710510253906
2018-02-16,39.529998779296875,38.77000045776367,38.86000061035156,39.099998474121094,4494600.0,34.06155014038086
2018-02-20,39.2599983215332,38.599998474121094,38.95000076293945,38.86000061035156,3351500.0,33.852481842041016
2018-02-21,39.849998474121094,38.86000061035156,39.11000061035156,39.06999969482422,3428100.0,34.03541564941406
2018-02-22,39.65999984741211,38.65999984741211,39.380001068115234,38.720001220703125,3469300.0,33.73051834106445
2018-02-23,39.31999969482422,38.63999938964844,38.880001068115234,39.310001373291016,3241900.0,34.24449157714844
2018-02-26,39.849998474121094,39.06999969482422,39.61000061035156,39.84000015258789,3368300.0,34.70619583129883
2018-02-27,40.099998474121094,39.15999984741211,39.720001220703125,39.15999984741211,3356100.0,34.11382293701172
2018-02-28,39.599998474121094,38.65999984741211,39.290000915527344,38.66999816894531,3681800.0,33.68695831298828
2018-03-01,38.97999954223633,38.099998474121094,38.72999954223633,38.36000061035156,4802700.0,33.41691207885742
2018-03-02,38.880001068115234,37.9900016784668,38.11000061035156,38.790000915527344,2746700.0,33.791500091552734
2018-03-05,39.529998779296875,38.310001373291016,38.400001525878906,39.380001068115234,3244000.0,34.305477142333984
2018-03-06,39.9900016784668,39.060001373291016,39.459999084472656,39.599998474121094,3372700.0,34.49712371826172
2018-03-07,39.529998779296875,38.81999969482422,39.20000076293945,39.310001373291016,2315800.0,34.24449157714844
2018-03-08,39.619998931884766,39.06999969482422,39.5,39.52000045776367,2212500.0,34.427433013916016
2018-03-09,40.560001373291016,39.4900016784668,39.779998779296875,40.459999084472656,4139000.0,35.24630355834961
2018-03-12,40.540000915527344,39.720001220703125,40.43000030517578,39.83000183105469,2956500.0,34.69748306274414
2018-03-13,40.099998474121094,39.290000915527344,40.09000015258789,39.41999816894531,2756400.0,34.3403205871582
2018-03-14,39.65999984741211,38.75,39.63999938964844,38.86000061035156,4673600.0,33.852481842041016
2018-03-15,39.0,38.400001525878906,38.880001068115234,38.65999984741211,4205900.0,33.67824935913086
