Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,60.0,59.119998931884766,60.0,59.5,3769600.0,56.86608123779297
2018-01-03,60.279998779296875,59.27000045776367,59.380001068115234,60.15999984741211,4959200.0,57.49686050415039
2018-01-04,61.04999923706055,60.279998779296875,60.41999816894531,60.400001525878906,4170600.0,57.72624588012695
2018-01-05,60.790000915527344,60.369998931884766,60.63999938964844,60.650001525878906,3726100.0,57.965179443359375
2018-01-08,60.529998779296875,60.13999938964844,60.459999084472656,60.25,3229200.0,57.58287811279297
2018-01-09,61.279998779296875,60.25,60.36000061035156,60.630001068115234,6669100.0,57.94606018066406
2018-01-10,61.349998474121094,60.54999923706055,60.63999938964844,61.0,12261300.0,58.299678802490234
2018-01-11,61.459999084472656,61.04999923706055,61.2400016784668,61.150001525878906,6536500.0,58.44304275512695
2018-01-12,61.220001220703125,60.790000915527344,60.95000076293945,60.970001220703125,6240100.0,58.2710075378418
2018-01-16,61.29999923706055,60.88999938964844,61.13999938964844,61.060001373291016,6078900.0,58.357025146484375
2018-01-17,61.59000015258789,61.189998626708984,61.400001525878906,61.41999816894531,4935700.0,58.701087951660156
2018-01-18,61.779998779296875,61.029998779296875,61.560001373291016,61.529998779296875,5402100.0,58.80622100830078
2018-01-19,61.849998474121094,61.33000183105469,61.66999816894531,61.54999923706055,6498700.0,58.82533264160156
2018-01-22,61.36000061035156,60.439998626708984,61.36000061035156,61.0,7217600.0,58.299678802490234
2018-01-23,62.5,60.709999084472656,60.849998474121094,62.34000015258789,10001200.0,59.58035659790039
2018-01-24,64.54000091552734,62.40999984741211,62.470001220703125,64.31999969482422,10387500.0,61.47270965576172
2018-01-25,64.88999938964844,63.83000183105469,64.3499984741211,64.80000305175781,6113400.0,61.93146514892578
2018-01-26,64.91000366210938,64.23999786376953,64.62000274658203,64.68000030517578,5014100.0,61.8167724609375
2018-01-29,65.05000305175781,64.22000122070312,64.63999938964844,64.26000213623047,4270500.0,61.41536331176758
2018-01-30,64.31999969482422,63.11000061035156,63.56999969482422,63.349998474121094,4555700.0,60.54564666748047
2018-01-31,64.0999984741211,63.34000015258789,63.66999816894531,63.91999816894531,4909500.0,61.090415954589844
2018-02-01,64.27999877929688,63.29999923706055,63.7400016784668,64.16999816894531,4120500.0,61.32935333251953
2018-02-02,63.970001220703125,62.869998931884766,63.880001068115234,63.040000915527344,4294400.0,60.24937438964844
2018-02-05,62.599998474121094,60.45000076293945,62.290000915527344,60.630001068115234,8578200.0,57.94606018066406
2018-02-06,60.68000030517578,59.040000915527344,59.68000030517578,60.2599983215332,12035700.0,57.592430114746094
2018-02-07,61.29999923706055,59.68000030517578,60.0,60.470001220703125,7719800.0,57.79314422607422
2018-02-08,60.619998931884766,58.27000045776367,60.45000076293945,58.279998779296875,7377600.0,55.7000846862793
2018-02-09,61.70000076293945,58.349998474121094,61.349998474121094,60.220001220703125,15132000.0,57.5542106628418
2018-02-12,60.41999816894531,59.13999938964844,60.349998474121094,59.61000061035156,6074100.0,56.971214294433594
2018-02-13,59.75,58.68000030517578,59.130001068115234,59.43000030517578,4948300.0,56.79917907714844
2018-02-14,59.619998931884766,58.68000030517578,59.119998931884766,59.40999984741211,6742100.0,56.780067443847656
2018-02-15,59.79999923706055,58.970001220703125,59.65999984741211,59.22999954223633,7869700.0,56.6080322265625
2018-02-16,59.90999984741211,58.90999984741211,59.099998474121094,59.470001220703125,6828600.0,56.83740997314453
2018-02-20,60.15999984741211,59.22999954223633,59.27000045776367,60.040000915527344,5349100.0,57.38217544555664
2018-02-21,61.36000061035156,59.7400016784668,59.810001373291016,60.18000030517578,7203200.0,57.5159797668457
2018-02-22,60.959999084472656,59.869998931884766,60.31999969482422,59.959999084472656,23186900.0,57.30571746826172
2018-02-23,60.5,59.59000015258789,60.2400016784668,60.06999969482422,5612000.0,57.41084671020508
2018-02-26,60.20000076293945,58.470001220703125,59.970001220703125,59.0099983215332,11793300.0,56.39776611328125
2018-02-27,59.630001068115234,58.15999984741211,58.97999954223633,58.22999954223633,8559300.0,55.65230178833008
2018-02-28,58.849998474121094,57.34000015258789,58.58000183105469,57.34000015258789,9170500.0,54.801700592041016
2018-03-01,57.61000061035156,56.08000183105469,57.34000015258789,56.470001220703125,9758600.0,53.970211029052734
2018-03-02,56.61000061035156,55.06999969482422,56.11000061035156,56.5099983215332,8435000.0,54.00843811035156
2018-03-05,57.900001525878906,56.31999969482422,56.31999969482422,57.619998931884766,9483100.0,55.06930160522461
2018-03-06,58.25,57.08000183105469,57.900001525878906,58.029998779296875,5520400.0,55.461151123046875
2018-03-07,58.209999084472656,57.16999816894531,57.560001373291016,57.310001373291016,5873100.0,54.77302551269531
2018-03-08,57.470001220703125,55.529998779296875,57.439998626708984,56.27000045776367,12077600.0,53.7790641784668
2018-03-09,56.95000076293945,55.97999954223633,56.68000030517578,56.56999969482422,9719800.0,54.0657844543457
2018-03-12,57.47999954223633,56.41999816894531,56.68000030517578,56.61000061035156,7615600.0,54.10401916503906
2018-03-13,56.970001220703125,55.630001068115234,56.77000045776367,55.939998626708984,7670200.0,53.46366500854492
2018-03-14,55.869998931884766,54.61000061035156,55.7599983215332,54.93000030517578,8079300.0,52.80042266845703
2018-03-15,55.18000030517578,54.54999923706055,54.93000030517578,54.65999984741211,8167800.0,52.5408935546875
2018-03-16,54.900001525878906,54.029998779296875,54.65999984741211,54.29999923706055,11138300.0,52.194847106933594
2018-03-19,54.77000045776367,53.97999954223633,54.369998931884766,54.45000076293945,7014300.0,52.33903884887695
2018-03-20,55.81999969482422,54.599998474121094,54.63999938964844,55.630001068115234,9030100.0,53.473289489746094
2018-03-21,56.400001525878906,55.2599983215332,55.630001068115234,55.84000015258789,10173500.0,53.675148010253906
2018-03-22,55.93000030517578,54.72999954223633,55.29999923706055,54.810001373291016,9088200.0,52.685081481933594
2018-03-23,55.18000030517578,53.34000015258789,55.0,53.40999984741211,8215100.0,51.339351654052734
2018-03-26,54.86000061035156,53.810001373291016,54.06999969482422,54.209999084472656,6978100.0,52.10833740234375
2018-03-27,54.97999954223633,53.45000076293945,54.369998931884766,53.779998779296875,6637700.0,51.69500732421875
2018-03-28,55.0,53.4900016784668,53.880001068115234,54.52000045776367,6870600.0,52.40631866455078
2018-03-29,54.779998779296875,54.130001068115234,54.56999969482422,54.41999816894531,4538000.0,52.3101921081543
2018-04-02,54.38999938964844,52.41999816894531,54.22999954223633,53.119998931884766,7341400.0,51.06059265136719
2018-04-03,53.84000015258789,53.0099983215332,53.209999084472656,53.72999954223633,5608900.0,51.64694595336914
2018-04-04,54.29999923706055,52.75,53.029998779296875,54.220001220703125,4606400.0,52.117950439453125
2018-04-05,54.7599983215332,54.150001525878906,54.43000030517578,54.54999923706055,4993800.0,52.43515396118164
2018-04-06,54.47999954223633,53.09000015258789,54.13999938964844,53.599998474121094,5138200.0,51.5219841003418
2018-04-09,54.09000015258789,53.08000183105469,53.65999984741211,53.29999923706055,4697200.0,51.233612060546875
2018-04-10,54.13999938964844,53.45000076293945,53.81999969482422,53.52000045776367,3824500.0,51.44508743286133
2018-04-11,53.5099983215332,52.939998626708984,52.939998626708984,53.36000061035156,4242800.0,51.29128646850586
2018-04-12,53.970001220703125,53.36000061035156,53.68000030517578,53.4900016784668,4950100.0,51.41625213623047
2018-04-13,54.09000015258789,53.2400016784668,53.939998626708984,53.59000015258789,4468700.0,51.51237487792969
2018-04-16,54.599998474121094,53.63999938964844,53.90999984741211,54.279998779296875,6509800.0,52.175628662109375
2018-04-17,54.4900016784668,54.06999969482422,54.400001525878906,54.2599983215332,5014400.0,52.15639877319336
2018-04-18,54.63999938964844,54.060001373291016,54.459999084472656,54.459999084472656,3985600.0,52.3486442565918
2018-04-19,55.27000045776367,54.459999084472656,54.459999084472656,55.18000030517578,5692600.0,53.040733337402344
2018-04-20,55.65999984741211,54.939998626708984,55.369998931884766,55.43000030517578,5001500.0,53.28104019165039
2018-04-23,55.369998931884766,54.83000183105469,55.36000061035156,55.18000030517578,4393000.0,53.040733337402344
2018-04-24,55.459999084472656,54.810001373291016,54.97999954223633,55.09000015258789,4935000.0,52.954219818115234
2018-04-25,55.560001373291016,54.86000061035156,55.119998931884766,55.400001525878906,3158200.0,53.252201080322266
2018-04-26,55.68000030517578,54.939998626708984,55.310001373291016,55.540000915527344,3551200.0,53.38677978515625
2018-04-27,56.29999923706055,55.56999969482422,55.56999969482422,56.25,4837100.0,54.06924819946289
2018-04-30,56.790000915527344,56.0,56.529998779296875,56.0,5628400.0,53.828941345214844
2018-05-01,56.33000183105469,55.380001068115234,55.900001525878906,56.310001373291016,4196900.0,54.126922607421875
2018-05-02,55.95000076293945,54.59000015258789,55.91999816894531,54.84000015258789,7199700.0,52.71390914916992
2018-05-03,52.0099983215332,49.56999969482422,50.790000915527344,51.939998626708984,23105800.0,49.92634201049805
2018-05-04,53.380001068115234,51.5,51.56999969482422,52.84000015258789,12504000.0,50.79145050048828
2018-05-07,53.68000030517578,52.02000045776367,52.650001525878906,53.279998779296875,10194600.0,51.214393615722656
2018-05-08,53.470001220703125,52.58000183105469,53.36000061035156,53.08000183105469,9111900.0,51.02214813232422
2018-05-09,53.38999938964844,52.560001373291016,53.09000015258789,52.81999969482422,4536400.0,50.7722282409668
2018-05-10,53.20000076293945,52.52000045776367,52.880001068115234,52.75,5415600.0,50.70494079589844
2018-05-11,53.16999816894531,52.68000030517578,52.810001373291016,52.849998474121094,3766500.0,50.801063537597656
2018-05-14,53.0,52.65999984741211,52.93000030517578,52.91999816894531,6183900.0,50.868350982666016
2018-05-15,53.38999938964844,52.810001373291016,52.83000183105469,53.22999954223633,4852700.0,51.16633224487305
2018-05-16,53.7400016784668,52.90999984741211,53.04999923706055,53.709999084472656,5461100.0,51.627723693847656
2018-05-17,55.09000015258789,54.439998626708984,54.4900016784668,54.790000915527344,8540800.0,52.66585159301758
2018-05-18,55.45000076293945,54.22999954223633,54.540000915527344,55.150001525878906,9821600.0,53.01189422607422
2018-05-21,55.650001525878906,55.220001220703125,55.36000061035156,55.290000915527344,5076700.0,53.14647674560547
2018-05-22,55.459999084472656,54.79999923706055,55.22999954223633,55.119998931884766,5617100.0,52.98305892944336
