Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,29.0,28.43000030517578,28.56999969482422,28.899999618530273,6522600.0,28.698713302612305
2018-01-03,29.610000610351562,28.610000610351562,28.950000762939453,28.8799991607666,7780700.0,28.678850173950195
2018-01-04,29.290000915527344,28.489999771118164,28.8799991607666,28.549999237060547,4346700.0,28.351150512695312
2018-01-05,28.850000381469727,28.3799991607666,28.639999389648438,28.729999542236328,4539200.0,28.529897689819336
2018-01-08,29.399999618530273,28.739999771118164,28.75,29.170000076293945,12297800.0,28.96683692932129
2018-01-09,29.3799991607666,28.68000030517578,29.31999969482422,28.719999313354492,3402100.0,28.51996612548828
2018-01-10,28.510000228881836,28.030000686645508,28.489999771118164,28.239999771118164,3241100.0,28.043310165405273
2018-01-11,28.809999465942383,28.209999084472656,28.3700008392334,28.610000610351562,6183600.0,28.410736083984375
2018-01-12,28.899999618530273,28.43000030517578,28.540000915527344,28.700000762939453,4825500.0,28.50010871887207
2018-01-16,28.8799991607666,27.850000381469727,28.799999237060547,27.899999618530273,4521300.0,27.705677032470703
2018-01-17,28.15999984741211,27.280000686645508,28.100000381469727,27.43000030517578,6914000.0,27.23895263671875
2018-01-18,27.43000030517578,26.459999084472656,27.040000915527344,26.809999465942383,10096100.0,26.62327003479004
2018-01-19,27.0,26.31999969482422,26.729999542236328,26.899999618530273,8706000.0,26.712646484375
2018-01-22,27.270000457763672,26.709999084472656,26.989999771118164,26.920000076293945,10257900.0,26.732507705688477
2018-01-23,27.459999084472656,26.850000381469727,27.0,27.139999389648438,3161500.0,26.950973510742188
2018-01-24,27.520000457763672,27.0,27.020000457763672,27.25,4660000.0,27.06020736694336
2018-01-25,27.8700008392334,27.190000534057617,27.34000015258789,27.649999618530273,4606300.0,27.457420349121094
2018-01-26,28.049999237060547,27.239999771118164,28.049999237060547,27.399999618530273,5814000.0,27.20916175842285
2018-01-29,27.399999618530273,26.850000381469727,27.290000915527344,26.860000610351562,4122800.0,26.67292594909668
2018-01-30,26.729999542236328,25.709999084472656,26.709999084472656,26.09000015258789,7600100.0,25.90828514099121
2018-01-31,26.299999237060547,25.790000915527344,26.110000610351562,26.010000228881836,5764800.0,25.858577728271484
