Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,45.290000915527344,44.31999969482422,44.369998931884766,45.2599983215332,1884300.0,42.3407096862793
2018-01-03,45.560001373291016,45.119998931884766,45.34000015258789,45.27000045776367,2180500.0,42.350067138671875
2018-01-04,45.47999954223633,44.22999954223633,45.20000076293945,45.20000076293945,1946200.0,42.28458786010742
2018-01-05,45.70000076293945,45.13999938964844,45.290000915527344,45.40999984741211,1727000.0,42.481040954589844
2018-01-08,45.79999923706055,44.91999816894531,45.43000030517578,45.290000915527344,1935500.0,42.36878204345703
2018-01-09,45.75,45.130001068115234,45.27000045776367,45.349998474121094,2220000.0,42.42490768432617
2018-01-10,45.529998779296875,44.720001220703125,45.189998626708984,45.22999954223633,2018600.0,42.31264877319336
2018-01-11,45.619998931884766,45.029998779296875,45.20000076293945,45.52000045776367,1415600.0,42.58394241333008
2018-01-12,45.79999923706055,45.06999969482422,45.4900016784668,45.779998779296875,2325400.0,42.82717514038086
2018-01-16,46.16999816894531,45.70000076293945,45.75,45.900001525878906,2684600.0,42.93943405151367
2018-01-17,47.56999969482422,45.900001525878906,46.11000061035156,46.9900016784668,2417600.0,43.95913314819336
2018-01-18,47.41999816894531,46.790000915527344,46.959999084472656,47.310001373291016,2695800.0,44.25849151611328
2018-01-19,48.13999938964844,47.560001373291016,47.58000183105469,47.7599983215332,2554400.0,44.679466247558594
2018-01-22,47.91999816894531,47.29999923706055,47.66999816894531,47.5099983215332,2380800.0,44.44558334350586
2018-01-23,47.7400016784668,47.2400016784668,47.5099983215332,47.58000183105469,2590700.0,44.511077880859375
2018-01-24,48.560001373291016,47.43000030517578,47.72999954223633,47.540000915527344,1884700.0,44.47365951538086
2018-01-25,48.060001373291016,47.290000915527344,47.75,47.43000030517578,2103300.0,44.370750427246094
2018-01-26,47.959999084472656,47.279998779296875,47.66999816894531,47.7400016784668,1825800.0,44.6607551574707
2018-01-29,48.79999923706055,47.5099983215332,47.7400016784668,48.439998626708984,2460600.0,45.31559753417969
2018-01-30,48.45000076293945,47.630001068115234,47.97999954223633,47.849998474121094,2865200.0,44.7636604309082
2018-01-31,48.130001068115234,46.970001220703125,47.779998779296875,47.040000915527344,2934600.0,44.00590896606445
2018-02-01,47.689998626708984,46.11000061035156,46.75,46.959999084472656,2409200.0,43.931068420410156
2018-02-02,46.9900016784668,45.959999084472656,46.95000076293945,45.959999084472656,2707600.0,42.99555969238281
2018-02-05,46.5,44.970001220703125,45.88999938964844,44.970001220703125,3337800.0,42.06942367553711
2018-02-06,49.380001068115234,46.459999084472656,46.900001525878906,49.02000045776367,9419800.0,45.85820007324219
2018-02-07,50.709999084472656,48.93000030517578,48.93000030517578,50.099998474121094,7974100.0,46.868534088134766
2018-02-08,50.459999084472656,48.22999954223633,48.7599983215332,48.849998474121094,8124100.0,45.699161529541016
2018-02-09,49.45000076293945,47.41999816894531,49.119998931884766,49.060001373291016,5827700.0,45.8956184387207
2018-02-12,50.349998474121094,49.11000061035156,49.11000061035156,49.90999984741211,4946300.0,46.690792083740234
2018-02-13,50.25,49.650001525878906,49.90999984741211,50.13999938964844,2152700.0,46.90595626831055
2018-02-14,50.9900016784668,49.7400016784668,49.970001220703125,50.4900016784668,2589900.0,47.23337936401367
2018-02-15,50.83000183105469,50.16999816894531,50.5,50.630001068115234,2801100.0,47.364349365234375
2018-02-16,50.45000076293945,49.88999938964844,50.36000061035156,50.060001373291016,3189200.0,46.831119537353516
2018-02-20,49.939998626708984,49.22999954223633,49.790000915527344,49.40999984741211,2594500.0,46.22303771972656
