Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,51.83000183105469,50.970001220703125,51.5,51.0,2999500.0,48.09659957885742
2018-01-03,51.400001525878906,50.619998931884766,50.79999923706055,50.7400016784668,2553700.0,47.85139846801758
2018-01-04,49.560001373291016,48.0,48.0,49.25,8168700.0,46.44621658325195
2018-01-05,49.779998779296875,49.2599983215332,49.40999984741211,49.65999984741211,5762000.0,46.83287811279297
2018-01-08,49.90999984741211,49.52000045776367,49.720001220703125,49.810001373291016,3194200.0,46.974342346191406
2018-01-09,49.939998626708984,49.25,49.83000183105469,49.630001068115234,5176000.0,46.804588317871094
2018-01-10,49.54999923706055,49.04999923706055,49.400001525878906,49.400001525878906,3457600.0,46.587684631347656
2018-01-11,50.290000915527344,49.209999084472656,49.459999084472656,50.0,4552000.0,47.153526306152344
2018-01-12,50.209999084472656,49.529998779296875,49.88999938964844,50.099998474121094,2851500.0,47.24782943725586
2018-01-16,50.38999938964844,49.36000061035156,50.209999084472656,49.54999923706055,3476300.0,46.729148864746094
2018-01-17,50.41999816894531,49.650001525878906,49.709999084472656,50.27000045776367,2996300.0,47.40815353393555
2018-01-18,50.43000030517578,49.56999969482422,50.400001525878906,49.7400016784668,2745500.0,46.908329010009766
2018-01-19,50.15999984741211,49.61000061035156,49.91999816894531,49.79999923706055,2690100.0,46.96491241455078
2018-01-22,50.43000030517578,49.880001068115234,50.189998626708984,50.040000915527344,3403700.0,47.19124984741211
2018-01-23,51.099998474121094,50.099998474121094,50.189998626708984,50.720001220703125,2745500.0,47.83253479003906
2018-01-24,50.650001525878906,50.119998931884766,50.59000015258789,50.41999816894531,2499200.0,47.54961013793945
2018-01-25,51.13999938964844,50.2599983215332,50.369998931884766,51.119998931884766,2678400.0,48.20976257324219
2018-01-26,51.34000015258789,50.689998626708984,51.209999084472656,51.20000076293945,2883300.0,48.28520965576172
2018-01-29,50.939998626708984,50.209999084472656,50.90999984741211,50.689998626708984,3219700.0,47.80424118041992
2018-01-30,51.189998626708984,50.5,50.650001525878906,51.0099983215332,3115500.0,48.106021881103516
2018-01-31,51.939998626708984,50.81999969482422,51.029998779296875,51.869998931884766,5998400.0,48.91706848144531
2018-02-01,51.95000076293945,50.52000045776367,51.900001525878906,50.66999816894531,4298800.0,47.78538131713867
2018-02-02,50.68000030517578,50.040000915527344,50.369998931884766,50.040000915527344,3781300.0,47.19124984741211
2018-02-05,50.15999984741211,48.84000015258789,49.5,48.84000015258789,4792700.0,46.05956268310547
2018-02-06,48.33000183105469,46.58000183105469,48.27000045776367,47.630001068115234,4905800.0,44.918453216552734
2018-02-07,48.47999954223633,47.540000915527344,47.59000015258789,47.70000076293945,3300000.0,44.98446273803711
2018-02-08,48.13999938964844,46.68000030517578,47.47999954223633,46.72999954223633,5313800.0,44.069679260253906
2018-02-09,47.61000061035156,46.20000076293945,46.68000030517578,47.2400016784668,5032000.0,44.55065155029297
2018-02-12,47.849998474121094,46.790000915527344,47.33000183105469,47.619998931884766,5126800.0,44.909019470214844
2018-02-13,48.150001525878906,47.08000183105469,47.459999084472656,48.040000915527344,2519100.0,45.30510711669922
2018-02-14,48.11000061035156,47.369998931884766,47.630001068115234,47.619998931884766,2315100.0,44.909019470214844
2018-02-15,48.61000061035156,47.61000061035156,47.689998626708984,48.61000061035156,2704500.0,45.84265899658203
2018-02-16,49.66999816894531,48.529998779296875,48.720001220703125,49.43000030517578,2480800.0,46.615970611572266
2018-02-20,49.5,48.86000061035156,49.189998626708984,49.290000915527344,4765500.0,46.483943939208984
2018-02-21,49.61000061035156,48.5,49.310001373291016,48.529998779296875,2741900.0,45.7672119140625
2018-02-22,49.459999084472656,48.41999816894531,48.68000030517578,49.18000030517578,2805100.0,46.380210876464844
2018-02-23,50.560001373291016,48.54999923706055,49.0099983215332,50.529998779296875,2637500.0,47.653350830078125
2018-02-26,50.849998474121094,50.13999938964844,50.59000015258789,50.29999923706055,2619200.0,47.43644714355469
2018-02-27,50.40999984741211,48.779998779296875,50.279998779296875,48.790000915527344,4038000.0,46.01240921020508
2018-02-28,49.279998779296875,48.41999816894531,48.970001220703125,48.43000030517578,2961900.0,45.67290496826172
2018-03-01,49.02000045776367,47.93000030517578,48.470001220703125,48.290000915527344,3615300.0,45.540870666503906
2018-03-02,48.58000183105469,47.08000183105469,48.27000045776367,47.70000076293945,3558300.0,44.98446273803711
2018-03-05,48.27000045776367,47.25,47.63999938964844,48.06999969482422,4358200.0,45.333396911621094
2018-03-06,48.060001373291016,47.08000183105469,48.02000045776367,47.189998626708984,3251300.0,44.50349044799805
2018-03-07,46.84000015258789,46.189998626708984,46.70000076293945,46.380001068115234,3288400.0,44.16072082519531
2018-03-08,47.02000045776367,46.36000061035156,46.59000015258789,46.83000183105469,3245000.0,44.58919143676758
2018-03-09,47.11000061035156,46.25,46.90999984741211,47.04999923706055,2587400.0,44.79866409301758
2018-03-12,47.689998626708984,47.04999923706055,47.11000061035156,47.58000183105469,3133500.0,45.303306579589844
2018-03-13,48.08000183105469,47.20000076293945,47.65999984741211,47.38999938964844,2743400.0,45.12239456176758
2018-03-14,48.529998779296875,47.4900016784668,47.52000045776367,48.45000076293945,3770200.0,46.131675720214844
2018-03-15,49.099998474121094,48.38999938964844,48.38999938964844,48.650001525878906,3573100.0,46.322105407714844
2018-03-16,49.369998931884766,48.59000015258789,48.7599983215332,49.290000915527344,6025700.0,46.93147659301758
2018-03-19,49.75,48.88999938964844,49.209999084472656,49.29999923706055,2758200.0,46.941001892089844
2018-03-20,49.4900016784668,48.810001373291016,49.18000030517578,48.97999954223633,3927400.0,46.63631057739258
2018-03-21,49.38999938964844,48.25,49.02000045776367,48.38999938964844,3127800.0,46.07453918457031
2018-03-22,49.189998626708984,48.20000076293945,48.34000015258789,48.2599983215332,2405900.0,45.95076370239258
2018-03-23,48.97999954223633,47.84000015258789,48.470001220703125,47.900001525878906,2781100.0,45.60799026489258
2018-03-26,48.5099983215332,47.900001525878906,47.97999954223633,48.43000030517578,1738500.0,46.11262893676758
2018-03-27,49.970001220703125,48.41999816894531,48.5099983215332,49.31999969482422,3485600.0,46.96004104614258
2018-03-28,49.63999938964844,49.2400016784668,49.470001220703125,49.36000061035156,2801700.0,46.99812698364258
2018-03-29,50.40999984741211,49.470001220703125,49.61000061035156,50.2400016784668,3650800.0,47.83602523803711
2018-04-02,50.40999984741211,49.5099983215332,50.380001068115234,49.869998931884766,3259300.0,47.483726501464844
2018-04-03,50.599998474121094,49.540000915527344,49.849998474121094,50.29999923706055,2691500.0,47.89315414428711
2018-04-04,50.529998779296875,49.77000045776367,50.209999084472656,50.369998931884766,2223500.0,47.959800720214844
2018-04-05,50.810001373291016,49.72999954223633,50.38999938964844,50.72999954223633,1926400.0,48.30257797241211
2018-04-06,50.97999954223633,49.939998626708984,50.77000045776367,50.099998474121094,3382900.0,47.70271682739258
2018-04-09,50.75,49.939998626708984,50.130001068115234,50.310001373291016,2340200.0,47.902671813964844
2018-04-10,50.5,49.7400016784668,50.310001373291016,49.849998474121094,2793000.0,47.464683532714844
2018-04-11,49.91999816894531,49.439998626708984,49.7599983215332,49.86000061035156,2294600.0,47.474205017089844
2018-04-12,50.099998474121094,49.310001373291016,50.02000045776367,49.439998626708984,4628400.0,47.07429885864258
2018-04-13,50.40999984741211,49.66999816894531,49.709999084472656,49.880001068115234,3278400.0,47.49324417114258
2018-04-16,50.61000061035156,50.0099983215332,50.29999923706055,50.40999984741211,3034300.0,47.99788284301758
2018-04-17,51.029998779296875,50.349998474121094,50.5,50.869998931884766,2088900.0,48.43587875366211
2018-04-18,51.380001068115234,50.43000030517578,50.959999084472656,50.45000076293945,1720100.0,48.03596878051758
2018-04-19,50.47999954223633,49.81999969482422,50.18000030517578,50.029998779296875,2182200.0,47.636070251464844
2018-04-20,50.209999084472656,49.31999969482422,50.130001068115234,49.5099983215332,2157800.0,47.14094924926758
2018-04-23,49.79999923706055,49.02000045776367,49.529998779296875,49.380001068115234,2544300.0,47.01717758178711
2018-04-24,50.09000015258789,49.279998779296875,49.56999969482422,49.93000030517578,3030100.0,47.540855407714844
2018-04-25,50.36000061035156,49.459999084472656,49.72999954223633,50.34000015258789,3422700.0,47.931236267089844
2018-04-26,51.27000045776367,50.150001525878906,50.40999984741211,51.16999816894531,3218800.0,48.721519470214844
2018-04-27,51.779998779296875,50.84000015258789,50.95000076293945,51.529998779296875,3027400.0,49.064300537109375
2018-04-30,52.310001373291016,51.310001373291016,51.619998931884766,52.150001525878906,3304900.0,49.654632568359375
2018-05-01,52.349998474121094,51.599998474121094,51.95000076293945,51.86000061035156,3188900.0,49.37850570678711
2018-05-02,51.97999954223633,50.9900016784668,51.869998931884766,51.459999084472656,3542700.0,48.99764633178711
2018-05-03,52.11000061035156,50.9900016784668,51.369998931884766,51.869998931884766,2240800.0,49.38801956176758
2018-05-04,52.2400016784668,51.83000183105469,51.869998931884766,52.099998474121094,1496500.0,49.607017517089844
2018-05-07,52.2400016784668,51.83000183105469,52.099998474121094,51.880001068115234,1619800.0,49.39754867553711
2018-05-08,51.68000030517578,50.97999954223633,51.68000030517578,51.08000183105469,3453800.0,48.635833740234375
2018-05-09,51.290000915527344,50.34000015258789,51.18000030517578,50.56999969482422,2183600.0,48.15023422241211
2018-05-10,51.18000030517578,50.59000015258789,50.86000061035156,51.130001068115234,1557300.0,48.68343734741211
2018-05-11,51.369998931884766,50.97999954223633,51.2599983215332,51.150001525878906,1736900.0,48.702484130859375
2018-05-14,51.290000915527344,50.65999984741211,51.2400016784668,50.88999938964844,1685000.0,48.454917907714844
2018-05-15,50.779998779296875,49.97999954223633,50.66999816894531,50.2400016784668,2606000.0,47.83602523803711
2018-05-16,50.279998779296875,49.75,50.2400016784668,49.869998931884766,1923400.0,47.483726501464844
2018-05-17,50.04999923706055,49.34000015258789,49.9900016784668,49.560001373291016,2547300.0,47.188560485839844
2018-05-18,49.9900016784668,49.43000030517578,49.75,49.72999954223633,2582700.0,47.350425720214844
2018-05-21,50.15999984741211,49.380001068115234,49.72999954223633,50.060001373291016,1838300.0,47.664634704589844
2018-05-22,50.720001220703125,49.9900016784668,50.0,50.540000915527344,2757300.0,48.12166976928711
2018-05-23,51.560001373291016,50.54999923706055,50.54999923706055,51.349998474121094,3430600.0,48.892906188964844
2018-05-24,52.029998779296875,51.349998474121094,51.439998626708984,51.93000030517578,2332600.0,49.44515609741211
2018-05-25,52.72999954223633,51.97999954223633,52.029998779296875,52.400001525878906,1910600.0,49.89266586303711
2018-05-29,52.959999084472656,52.20000076293945,52.43000030517578,52.630001068115234,2582400.0,50.11166000366211
2018-05-30,52.869998931884766,52.11000061035156,52.47999954223633,52.689998626708984,4021100.0,50.168792724609375
2018-05-31,53.33000183105469,52.34000015258789,52.540000915527344,52.97999954223633,5552600.0,50.444908142089844
2018-06-01,53.150001525878906,52.130001068115234,53.0,52.54999923706055,3769500.0,50.035491943359375
2018-06-04,53.08000183105469,52.040000915527344,52.869998931884766,52.27000045776367,3725400.0,49.76888656616211
2018-06-05,52.47999954223633,51.720001220703125,52.27000045776367,51.970001220703125,2558100.0,49.48324203491211
2018-06-06,52.029998779296875,50.849998474121094,52.0,51.02000045776367,2705200.0,48.578697204589844
2018-06-07,51.099998474121094,50.369998931884766,50.72999954223633,50.81999969482422,3308500.0,48.81884765625
2018-06-08,51.060001373291016,50.61000061035156,50.88999938964844,50.88999938964844,2439400.0,48.8860969543457
2018-06-11,51.150001525878906,50.560001373291016,51.04999923706055,50.810001373291016,2865100.0,48.80924606323242
2018-06-12,51.9900016784668,50.79999923706055,50.86000061035156,51.93000030517578,2671700.0,49.88513946533203
2018-06-13,52.36000061035156,51.619998931884766,51.90999984741211,51.779998779296875,2830000.0,49.741050720214844
2018-06-14,52.2599983215332,51.619998931884766,51.779998779296875,52.220001220703125,2171800.0,50.16372299194336
2018-06-15,52.56999969482422,51.61000061035156,52.130001068115234,52.529998779296875,4402500.0,50.461517333984375
2018-06-18,53.040000915527344,52.40999984741211,52.540000915527344,52.849998474121094,2044600.0,50.7689208984375
2018-06-19,53.25,52.15999984741211,52.810001373291016,52.86000061035156,3776700.0,50.77851867675781
2018-06-20,53.06999969482422,52.599998474121094,52.88999938964844,53.060001373291016,3126500.0,50.97064971923828
2018-06-21,53.40999984741211,52.900001525878906,52.95000076293945,53.119998931884766,3840900.0,51.02828598022461
2018-06-22,53.54999923706055,52.97999954223633,53.220001220703125,53.34000015258789,4112200.0,51.239620208740234
2018-06-25,54.41999816894531,53.400001525878906,53.5099983215332,54.2400016784668,2987500.0,52.104190826416016
2018-06-26,54.36000061035156,53.650001525878906,54.099998474121094,53.720001220703125,2730400.0,51.60466384887695
2018-06-27,54.2599983215332,53.56999969482422,53.63999938964844,54.060001373291016,3004800.0,51.9312744140625
2018-06-28,54.47999954223633,53.93000030517578,54.119998931884766,54.189998626708984,3033700.0,52.056148529052734
2018-06-29,54.5,53.81999969482422,54.16999816894531,54.13999938964844,3395800.0,52.00812530517578
2018-07-02,54.34000015258789,53.40999984741211,54.189998626708984,53.91999816894531,3273600.0,51.796783447265625
2018-07-03,53.95000076293945,53.18000030517578,53.31999969482422,53.4900016784668,3419900.0,51.38371658325195
2018-07-05,53.540000915527344,53.040000915527344,53.52000045776367,53.41999816894531,4399700.0,51.316471099853516
