Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,36.52000045776367,36.2400016784668,36.380001068115234,36.439998626708984,16185800.0,34.25139236450195
2018-01-03,36.77000045776367,36.22999954223633,36.45000076293945,36.709999084472656,13456500.0,34.50517654418945
2018-01-04,36.91999816894531,36.599998474121094,36.709999084472656,36.790000915527344,12378100.0,34.580379486083984
2018-01-05,36.880001068115234,36.61000061035156,36.81999969482422,36.86000061035156,12492900.0,34.64616775512695
2018-01-08,36.79999923706055,36.33000183105469,36.720001220703125,36.45000076293945,18941500.0,34.26079559326172
2018-01-09,36.63999938964844,36.36000061035156,36.439998626708984,36.40999984741211,16011600.0,34.22319412231445
2018-01-10,36.61000061035156,36.310001373291016,36.34000015258789,36.470001220703125,17794900.0,34.27959442138672
2018-01-11,36.70000076293945,36.41999816894531,36.63999938964844,36.560001373291016,14328800.0,34.36418914794922
2018-01-12,36.79999923706055,36.459999084472656,36.630001068115234,36.540000915527344,19203700.0,34.34538650512695
2018-01-16,36.97999954223633,36.470001220703125,36.56999969482422,36.599998474121094,28972200.0,34.40178298950195
2018-01-17,37.369998931884766,36.77000045776367,36.81999969482422,37.18000030517578,24034500.0,34.94694519042969
2018-01-18,37.16999816894531,36.70000076293945,37.16999816894531,36.9900016784668,18924600.0,34.76836013793945
2018-01-19,37.279998779296875,36.5,37.189998626708984,36.939998626708984,29538600.0,34.72136306762695
2018-01-22,37.06999969482422,36.72999954223633,36.88999938964844,36.93000030517578,20285100.0,34.71196365356445
2018-01-23,37.08000183105469,36.540000915527344,36.81999969482422,36.81999969482422,17578000.0,34.60857009887695
2018-01-24,37.06999969482422,36.72999954223633,36.9900016784668,36.93000030517578,17716500.0,34.71196365356445
2018-01-25,37.34000015258789,36.900001525878906,36.970001220703125,37.22999954223633,18015400.0,34.99394226074219
2018-01-26,39.09000015258789,37.29999923706055,37.29999923706055,39.0099983215332,48805900.0,36.66704177856445
2018-01-29,39.43000030517578,38.77000045776367,39.0,39.02000045776367,34894700.0,36.67643737792969
2018-01-30,38.75,37.349998474121094,38.209999084472656,37.79999923706055,45999700.0,35.52971267700195
2018-01-31,37.9900016784668,36.83000183105469,37.91999816894531,37.040000915527344,34022700.0,34.81535720825195
2018-02-01,37.400001525878906,36.61000061035156,36.61000061035156,36.83000183105469,28176400.0,34.938682556152344
2018-02-02,37.25,36.5099983215332,36.599998474121094,36.61000061035156,24277900.0,34.72998046875
2018-02-05,36.70000076293945,34.0,36.47999954223633,34.66999816894531,40288100.0,32.88960266113281
2018-02-06,35.47999954223633,34.0,34.15999984741211,35.279998779296875,53164200.0,33.46827697753906
2018-02-07,35.650001525878906,34.970001220703125,35.130001068115234,34.97999954223633,29370000.0,33.18368148803711
2018-02-08,35.16999816894531,33.599998474121094,35.0,33.630001068115234,43501700.0,31.903013229370117
2018-02-09,34.43000030517578,33.20000076293945,34.189998626708984,34.15999984741211,47297700.0,32.405792236328125
2018-02-12,34.869998931884766,34.029998779296875,34.45000076293945,34.65999984741211,36758700.0,32.88011932373047
2018-02-13,35.029998779296875,34.40999984741211,34.56999969482422,34.939998626708984,20455000.0,33.14573669433594
2018-02-14,35.34000015258789,34.560001373291016,34.70000076293945,35.189998626708984,23239800.0,33.38290023803711
2018-02-15,35.72999954223633,35.08000183105469,35.369998931884766,35.709999084472656,21431100.0,33.87619400024414
2018-02-16,36.65999984741211,35.68000030517578,35.7599983215332,36.2599983215332,26242500.0,34.397953033447266
2018-02-20,36.4900016784668,35.880001068115234,36.02000045776367,36.0099983215332,25808700.0,34.16078567504883
2018-02-21,36.59000015258789,35.72999954223633,35.970001220703125,35.7599983215332,24546800.0,33.92362594604492
2018-02-22,36.150001525878906,35.61000061035156,35.869998931884766,35.7400016784668,22754700.0,33.90465545654297
2018-02-23,36.29999923706055,35.83000183105469,35.93000030517578,36.2599983215332,17020900.0,34.397953033447266
2018-02-26,37.209999084472656,36.209999084472656,36.290000915527344,37.09000015258789,24105600.0,35.18532943725586
2018-02-27,37.2400016784668,36.7400016784668,37.06999969482422,36.79999923706055,22336900.0,34.91022491455078
2018-02-28,37.279998779296875,36.310001373291016,37.029998779296875,36.310001373291016,26907900.0,34.44538879394531
2018-03-01,36.27000045776367,35.20000076293945,36.119998931884766,35.630001068115234,28731400.0,33.8003044128418
2018-03-02,36.06999969482422,35.400001525878906,35.54999923706055,35.95000076293945,21130300.0,34.1038703918457
2018-03-05,36.279998779296875,35.77000045776367,35.81999969482422,36.119998931884766,21176100.0,34.26513671875
2018-03-06,36.2400016784668,35.75,36.2400016784668,35.880001068115234,17081100.0,34.03746795654297
2018-03-07,36.08000183105469,35.54999923706055,35.599998474121094,35.93000030517578,22239400.0,34.084903717041016
2018-03-08,36.5,35.93000030517578,35.9900016784668,36.5,20537600.0,34.62562561035156
2018-03-09,36.91999816894531,36.529998779296875,36.61000061035156,36.77000045776367,18311900.0,34.88176345825195
2018-03-12,37.0,36.5,36.91999816894531,36.61000061035156,25210300.0,34.72998046875
2018-03-13,36.959999084472656,36.43000030517578,36.79999923706055,36.75,28046200.0,34.862789154052734
2018-03-14,36.9900016784668,36.18000030517578,36.84000015258789,36.349998474121094,22180700.0,34.48332977294922
2018-03-15,36.810001373291016,36.349998474121094,36.349998474121094,36.58000183105469,19457600.0,34.70152282714844
2018-03-16,37.040000915527344,36.619998931884766,36.63999938964844,36.779998779296875,32376900.0,34.89125061035156
2018-03-19,36.79999923706055,36.08000183105469,36.79999923706055,36.33000183105469,18978900.0,34.46436309814453
2018-03-20,36.54999923706055,36.119998931884766,36.369998931884766,36.33000183105469,19256000.0,34.46436309814453
2018-03-21,36.72999954223633,36.20000076293945,36.4900016784668,36.27000045776367,18094300.0,34.40743637084961
2018-03-22,36.13999938964844,35.470001220703125,36.029998779296875,35.599998474121094,20962700.0,33.77184295654297
2018-03-23,35.5,34.439998626708984,35.4900016784668,34.4900016784668,27880200.0,32.718849182128906
2018-03-26,35.150001525878906,34.31999969482422,34.93000030517578,35.040000915527344,23649400.0,33.240604400634766
2018-03-27,35.560001373291016,34.779998779296875,35.18000030517578,35.0099983215332,27357900.0,33.21213912963867
