Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,61.34000015258789,60.459999084472656,60.689998626708984,60.5,2745700.0,57.853572845458984
2018-01-03,60.970001220703125,60.310001373291016,60.79999923706055,60.630001068115234,2537200.0,57.977882385253906
2018-01-04,61.08000183105469,59.93000030517578,60.2400016784668,60.84000015258789,3063400.0,58.52620315551758
2018-01-05,61.5,60.93000030517578,61.0,61.45000076293945,2640200.0,59.113006591796875
2018-01-08,61.86000061035156,61.099998474121094,61.4900016784668,61.58000183105469,2577400.0,59.238059997558594
2018-01-09,61.93000030517578,61.36000061035156,61.630001068115234,61.380001068115234,2388000.0,59.04566955566406
2018-01-10,61.52000045776367,60.36000061035156,60.849998474121094,61.349998474121094,3377100.0,59.016807556152344
2018-01-11,61.4900016784668,60.61000061035156,61.47999954223633,61.220001220703125,1744700.0,58.891754150390625
2018-01-12,61.91999816894531,61.09000015258789,61.38999938964844,61.380001068115234,3026100.0,59.04566955566406
2018-01-16,62.209999084472656,61.61000061035156,61.900001525878906,61.720001220703125,2438200.0,59.37273406982422
2018-01-17,62.58000183105469,61.869998931884766,62.08000183105469,62.20000076293945,1906800.0,59.8344841003418
2018-01-18,62.5,62.029998779296875,62.25,62.220001220703125,1897600.0,59.853721618652344
2018-01-19,63.29999923706055,62.40999984741211,62.52000045776367,63.209999084472656,2303900.0,60.80607223510742
2018-01-22,63.650001525878906,63.099998474121094,63.16999816894531,63.59000015258789,1647700.0,61.1716194152832
2018-01-23,63.77000045776367,63.130001068115234,63.459999084472656,63.34000015258789,1734300.0,60.93112564086914
2018-01-24,64.19000244140625,63.279998779296875,63.56999969482422,63.72999954223633,1907800.0,61.30629348754883
2018-01-25,64.16000366210938,63.7599983215332,63.86000061035156,63.9900016784668,1456700.0,61.5564079284668
2018-01-26,64.12000274658203,63.470001220703125,63.91999816894531,64.12000274658203,1446000.0,61.681461334228516
2018-01-29,64.2699966430664,63.38999938964844,64.19999694824219,63.38999938964844,1706000.0,60.979225158691406
2018-01-30,64.08999633789062,63.22999954223633,63.2599983215332,63.29999923706055,2078300.0,60.89264678955078
2018-01-31,64.16999816894531,62.65999984741211,63.47999954223633,62.869998931884766,4355200.0,60.479000091552734
2018-02-01,62.619998931884766,61.619998931884766,62.56999969482422,61.9900016784668,2517400.0,59.63246536254883
2018-02-02,62.27000045776367,61.0,61.88999938964844,61.18000030517578,4004200.0,58.853271484375
2018-02-05,60.58000183105469,57.47999954223633,60.56999969482422,57.47999954223633,5834700.0,55.293983459472656
