Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,55.58000183105469,54.599998474121094,55.439998626708984,54.86000061035156,1744600.0,51.839019775390625
2018-01-03,55.36000061035156,54.75,54.849998474121094,55.2599983215332,2057700.0,52.21698760986328
2018-01-04,56.220001220703125,55.459999084472656,55.58000183105469,55.75,1057400.0,52.68000411987305
2018-01-05,56.040000915527344,55.47999954223633,56.0,55.9900016784668,1031100.0,52.906795501708984
2018-01-08,56.540000915527344,55.83000183105469,56.04999923706055,56.470001220703125,1571100.0,53.3603630065918
2018-01-09,57.41999816894531,56.65999984741211,56.720001220703125,56.959999084472656,1219000.0,53.82337951660156
2018-01-10,57.849998474121094,56.72999954223633,57.02000045776367,57.52000045776367,1838000.0,54.35254669189453
2018-01-11,58.5,57.84000015258789,57.900001525878906,58.220001220703125,1270200.0,55.01399612426758
2018-01-12,58.72999954223633,58.290000915527344,58.61000061035156,58.59000015258789,997300.0,55.363616943359375
2018-01-16,58.189998626708984,55.369998931884766,58.189998626708984,55.540000915527344,3415000.0,52.481571197509766
2018-01-17,56.54999923706055,55.650001525878906,55.84000015258789,56.349998474121094,2260800.0,53.24696731567383
2018-01-18,56.959999084472656,56.040000915527344,56.619998931884766,56.13999938964844,1209200.0,53.04853057861328
2018-01-19,56.52000045776367,55.54999923706055,56.34000015258789,55.9900016784668,1822900.0,52.906795501708984
2018-01-22,56.15999984741211,55.7400016784668,56.02000045776367,56.099998474121094,1130900.0,53.0107307434082
2018-01-23,56.439998626708984,55.689998626708984,55.86000061035156,56.20000076293945,1141200.0,53.105228424072266
2018-01-24,57.119998931884766,55.869998931884766,56.4900016784668,55.959999084472656,1612000.0,52.878440856933594
2018-01-25,56.189998626708984,54.959999084472656,56.18000030517578,55.029998779296875,1686300.0,51.999656677246094
2018-01-26,55.810001373291016,54.849998474121094,55.029998779296875,55.7400016784668,1668900.0,52.891624450683594
2018-01-29,56.279998779296875,55.25,55.790000915527344,55.2599983215332,1314500.0,52.43614959716797
2018-01-30,54.900001525878906,53.66999816894531,54.68000030517578,53.66999816894531,2003900.0,50.927398681640625
2018-01-31,53.790000915527344,53.040000915527344,53.599998474121094,53.189998626708984,3014200.0,50.471927642822266
2018-02-01,54.31999969482422,50.400001525878906,52.38999938964844,53.279998779296875,4222400.0,50.55732727050781
2018-02-02,54.72999954223633,52.68000030517578,53.20000076293945,52.709999084472656,2413000.0,50.01646041870117
2018-02-05,52.599998474121094,50.20000076293945,52.09000015258789,50.43000030517578,2452800.0,47.85296630859375
2018-02-06,50.88999938964844,48.4900016784668,49.16999816894531,50.63999938964844,2371900.0,48.052242279052734
2018-02-07,51.22999954223633,50.209999084472656,50.369998931884766,50.58000183105469,2824700.0,47.99530792236328
2018-02-08,50.63999938964844,47.84000015258789,50.63999938964844,47.869998931884766,2511500.0,45.423789978027344
2018-02-09,49.630001068115234,47.529998779296875,48.439998626708984,49.209999084472656,2096700.0,46.695308685302734
2018-02-12,50.93000030517578,49.27000045776367,49.59000015258789,50.47999954223633,3594900.0,47.900413513183594
2018-02-13,51.15999984741211,50.18000030517578,50.650001525878906,50.81999969482422,3265300.0,48.22303771972656
2018-02-14,52.599998474121094,50.40999984741211,50.459999084472656,52.45000076293945,1587600.0,49.76974868774414
2018-02-15,53.099998474121094,51.810001373291016,52.79999923706055,52.150001525878906,1415500.0,49.485076904296875
2018-02-16,52.810001373291016,51.060001373291016,51.84000015258789,52.45000076293945,1927100.0,49.76974868774414
2018-02-20,52.68000030517578,52.060001373291016,52.27000045776367,52.34000015258789,1455400.0,49.66536331176758
2018-02-21,52.86000061035156,51.959999084472656,52.38999938964844,51.97999954223633,1360700.0,49.32376480102539
2018-02-22,52.22999954223633,51.15999984741211,52.11000061035156,51.2599983215332,2302400.0,48.64055252075195
2018-02-23,51.77000045776367,51.22999954223633,51.40999984741211,51.72999954223633,1091500.0,49.08654022216797
2018-02-26,52.5,51.77000045776367,51.959999084472656,52.40999984741211,1026900.0,49.73179244995117
2018-02-27,53.060001373291016,51.939998626708984,52.349998474121094,51.939998626708984,1394700.0,49.285804748535156
2018-02-28,52.45000076293945,50.95000076293945,52.220001220703125,50.959999084472656,1942700.0,48.35588836669922
2018-03-01,51.150001525878906,49.11000061035156,50.900001525878906,49.310001373291016,2398800.0,46.79021072387695
2018-03-02,49.2599983215332,47.790000915527344,48.93000030517578,49.150001525878906,1940100.0,46.63838195800781
2018-03-05,50.33000183105469,48.52000045776367,48.709999084472656,49.959999084472656,1431400.0,47.40699005126953
2018-03-06,50.2400016784668,49.279998779296875,50.18000030517578,49.959999084472656,1303900.0,47.40699005126953
2018-03-07,50.06999969482422,49.209999084472656,49.31999969482422,49.939998626708984,1267300.0,47.38801193237305
2018-03-08,50.060001373291016,49.09000015258789,50.060001373291016,49.630001068115234,1229600.0,47.09385299682617
