Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,40.20000076293945,39.619998931884766,40.20000076293945,40.09000015258789,3670800.0,37.914520263671875
2018-01-03,40.16999816894531,39.75,40.150001525878906,39.779998779296875,2815200.0,37.62134552001953
2018-01-04,40.52000045776367,39.83000183105469,39.86000061035156,40.45000076293945,3663300.0,38.254981994628906
2018-01-05,40.70000076293945,40.04999923706055,40.560001373291016,40.18000030517578,2848300.0,37.999637603759766
2018-01-08,40.18000030517578,39.77000045776367,40.08000183105469,40.09000015258789,3617600.0,37.914520263671875
2018-01-09,40.599998474121094,40.119998931884766,40.189998626708984,40.220001220703125,2791700.0,38.03746032714844
2018-01-10,40.16999816894531,39.279998779296875,40.04999923706055,39.90999984741211,3716800.0,37.74428939819336
2018-01-11,40.709999084472656,40.0099983215332,40.060001373291016,40.560001373291016,3348100.0,38.35901641845703
2018-01-12,40.689998626708984,40.209999084472656,40.560001373291016,40.5,2810900.0,38.302268981933594
2018-01-16,40.959999084472656,40.529998779296875,40.58000183105469,40.779998779296875,5283900.0,38.567073822021484
2018-01-17,41.0,40.16999816894531,40.90999984741211,40.90999984741211,3900900.0,38.69001388549805
2018-01-18,40.880001068115234,40.43000030517578,40.880001068115234,40.47999954223633,2529800.0,38.28335189819336
2018-01-19,41.33000183105469,39.91999816894531,40.5099983215332,40.959999084472656,5232900.0,38.7373046875
2018-01-22,42.77000045776367,41.150001525878906,41.18000030517578,42.75,7332700.0,40.43017578125
2018-01-23,42.84000015258789,42.27000045776367,42.349998474121094,42.61000061035156,3915200.0,40.29777526855469
2018-01-24,43.20000076293945,42.4900016784668,42.689998626708984,42.84000015258789,4123100.0,40.515289306640625
2018-01-25,43.400001525878906,42.810001373291016,43.279998779296875,42.88999938964844,3223900.0,40.56258010864258
2018-01-26,43.689998626708984,42.61000061035156,42.900001525878906,43.59000015258789,4052700.0,41.22459030151367
2018-01-29,43.5,43.099998474121094,43.380001068115234,43.11000061035156,2457300.0,40.7706413269043
2018-01-30,43.119998931884766,42.2400016784668,42.84000015258789,42.47999954223633,2885700.0,40.17481994628906
2018-01-31,43.220001220703125,42.52000045776367,42.68000030517578,42.95000076293945,5210600.0,40.61932373046875
2018-02-01,42.9900016784668,42.29999923706055,42.77000045776367,42.459999084472656,2921400.0,40.15591049194336
2018-02-02,42.130001068115234,41.400001525878906,42.040000915527344,41.43000030517578,3016100.0,39.181800842285156
2018-02-05,42.540000915527344,40.5099983215332,42.2400016784668,40.599998474121094,5039900.0,38.39684295654297
2018-02-06,42.25,40.20000076293945,40.209999084472656,42.0,5859600.0,39.72087097167969
2018-02-07,43.04999923706055,42.16999816894531,42.310001373291016,42.189998626708984,4587800.0,39.90055847167969
2018-02-08,42.400001525878906,41.34000015258789,42.400001525878906,41.349998474121094,4495200.0,39.106143951416016
2018-02-09,41.81999969482422,40.619998931884766,41.7599983215332,41.4900016784668,5540600.0,39.238548278808594
2018-02-12,41.7400016784668,40.369998931884766,41.650001525878906,41.27000045776367,6433500.0,39.03048324584961
2018-02-13,41.41999816894531,40.970001220703125,41.099998474121094,41.34000015258789,2449900.0,39.096683502197266
2018-02-14,41.95000076293945,40.720001220703125,40.90999984741211,41.81999969482422,3644400.0,39.55064010620117
2018-02-15,43.20000076293945,42.0,42.18000030517578,43.20000076293945,3873100.0,40.855751037597656
2018-02-16,43.43000030517578,42.630001068115234,42.7400016784668,43.130001068115234,3062400.0,41.108333587646484
2018-02-20,43.18000030517578,42.29999923706055,42.790000915527344,42.56999969482422,4532900.0,40.57457733154297
2018-02-21,42.79999923706055,42.119998931884766,42.5,42.119998931884766,3960600.0,40.14567184448242
2018-02-22,42.349998474121094,41.66999816894531,42.33000183105469,41.7599983215332,3367800.0,39.802547454833984
2018-02-23,42.66999816894531,41.70000076293945,41.880001068115234,42.56999969482422,2782700.0,40.57457733154297
2018-02-26,42.630001068115234,42.029998779296875,42.59000015258789,42.16999816894531,3530000.0,40.19332504272461
2018-02-27,42.45000076293945,41.63999938964844,42.27000045776367,41.63999938964844,4807000.0,39.688175201416016
2018-02-28,42.4900016784668,41.5099983215332,42.06999969482422,41.52000045776367,4734600.0,39.57379913330078
2018-03-01,41.77000045776367,40.9900016784668,41.5,41.25,4347500.0,39.31645584106445
2018-03-02,42.25,41.209999084472656,41.209999084472656,42.20000076293945,4065000.0,40.221923828125
2018-03-05,42.849998474121094,41.7599983215332,41.88999938964844,42.720001220703125,4706000.0,40.717552185058594
2018-03-06,43.380001068115234,42.52000045776367,43.27000045776367,43.119998931884766,2782300.0,41.09880065917969
2018-03-07,43.400001525878906,42.75,42.83000183105469,43.029998779296875,3390100.0,41.01301574707031
2018-03-08,43.29999923706055,42.68000030517578,43.06999969482422,43.290000915527344,2670900.0,41.260833740234375
2018-03-09,43.75,42.86000061035156,43.4900016784668,43.29999923706055,4696500.0,41.270362854003906
2018-03-12,44.9900016784668,43.84000015258789,43.88999938964844,44.529998779296875,7438300.0,42.442710876464844
2018-03-13,44.91999816894531,44.08000183105469,44.56999969482422,44.2400016784668,3349200.0,42.16630554199219
2018-03-14,44.36000061035156,43.540000915527344,44.29999923706055,43.77000045776367,3268200.0,41.71833419799805
2018-03-15,43.90999984741211,42.95000076293945,43.75,43.2599983215332,3270900.0,41.23223876953125
2018-03-16,43.88999938964844,43.0,43.349998474121094,43.5,10091100.0,41.46099090576172
2018-03-19,43.65999984741211,42.939998626708984,43.52000045776367,43.060001373291016,4270500.0,41.0416145324707
2018-03-20,43.2599983215332,42.599998474121094,43.13999938964844,42.970001220703125,2133700.0,40.95583724975586
2018-03-21,42.9900016784668,42.310001373291016,42.75,42.619998931884766,3078300.0,40.62223815917969
2018-03-22,42.849998474121094,41.869998931884766,42.45000076293945,41.939998626708984,2645500.0,39.97411346435547
2018-03-23,42.75,41.9900016784668,42.0,42.04999923706055,4459400.0,40.078956604003906
2018-03-26,42.88999938964844,42.16999816894531,42.33000183105469,42.83000183105469,2573800.0,40.82239532470703
2018-03-27,43.599998474121094,42.7400016784668,42.970001220703125,42.869998931884766,4334300.0,40.86051940917969
2018-03-28,43.09000015258789,42.4900016784668,42.75,42.79999923706055,4171900.0,40.793800354003906
