Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,50.099998474121094,49.650001525878906,50.0,49.91999816894531,2503400.0,47.20500183105469
2018-01-03,50.630001068115234,49.7599983215332,49.91999816894531,50.459999084472656,3410700.0,47.71562576293945
2018-01-04,51.63999938964844,50.720001220703125,50.720001220703125,51.06999969482422,3809900.0,48.29245376586914
2018-01-05,51.34000015258789,50.65999984741211,51.290000915527344,51.22999954223633,3345000.0,48.44375228881836
2018-01-08,51.560001373291016,51.11000061035156,51.349998474121094,51.5,3524300.0,48.699066162109375
2018-01-09,52.66999816894531,51.7400016784668,51.790000915527344,52.09000015258789,4102000.0,49.256980895996094
2018-01-10,53.36000061035156,52.13999938964844,52.18000030517578,52.709999084472656,4035700.0,49.843257904052734
2018-01-11,53.279998779296875,52.7400016784668,53.040000915527344,53.15999984741211,3624500.0,50.2687873840332
2018-01-12,53.90999984741211,52.90999984741211,53.459999084472656,53.13999938964844,4418400.0,50.249874114990234
2018-01-16,53.599998474121094,52.790000915527344,53.22999954223633,53.08000183105469,4033100.0,50.193138122558594
2018-01-17,53.47999954223633,52.709999084472656,53.36000061035156,53.279998779296875,4853200.0,50.382259368896484
2018-01-18,55.70000076293945,53.06999969482422,54.29999923706055,54.13999938964844,7884400.0,51.19548034667969
2018-01-19,55.13999938964844,54.290000915527344,54.400001525878906,54.79999923706055,5762900.0,51.81959533691406
2018-01-22,55.130001068115234,54.36000061035156,54.810001373291016,54.880001068115234,3551100.0,51.89523696899414
2018-01-23,55.29999923706055,54.5,54.619998931884766,54.869998931884766,5095800.0,51.88578414916992
2018-01-24,55.54999923706055,54.86000061035156,55.150001525878906,55.0,4533900.0,52.00870895385742
2018-01-25,55.290000915527344,54.459999084472656,55.279998779296875,54.689998626708984,4944400.0,51.715572357177734
2018-01-26,55.45000076293945,54.59000015258789,54.84000015258789,55.45000076293945,4263900.0,52.434242248535156
2018-01-29,55.849998474121094,55.290000915527344,55.349998474121094,55.38999938964844,3917200.0,52.37750244140625
2018-01-30,55.650001525878906,54.83000183105469,54.90999984741211,55.029998779296875,4390800.0,52.037078857421875
2018-01-31,55.63999938964844,54.93000030517578,55.029998779296875,55.189998626708984,3703100.0,52.188377380371094
2018-02-01,55.790000915527344,55.029998779296875,55.029998779296875,55.70000076293945,3413300.0,52.6706428527832
2018-02-02,55.9900016784668,54.939998626708984,55.56999969482422,55.11000061035156,4409800.0,52.11273193359375
2018-02-05,55.040000915527344,52.75,54.369998931884766,52.88999938964844,6967900.0,50.01347351074219
2018-02-06,53.83000183105469,51.09000015258789,51.720001220703125,53.709999084472656,7401400.0,50.78887176513672
2018-02-07,54.349998474121094,53.29999923706055,53.439998626708984,53.81999969482422,4510800.0,50.89289093017578
2018-02-08,53.56999969482422,51.040000915527344,53.54999923706055,51.06999969482422,4861700.0,48.59038543701172
2018-02-09,52.84000015258789,50.7599983215332,51.93000030517578,52.41999816894531,7494000.0,49.87483596801758
2018-02-12,53.650001525878906,52.400001525878906,52.709999084472656,53.0,3681700.0,50.42668151855469
2018-02-13,53.43000030517578,52.52000045776367,52.65999984741211,53.33000183105469,2240700.0,50.740657806396484
2018-02-14,54.83000183105469,53.150001525878906,53.2400016784668,54.7400016784668,3118100.0,52.08220291137695
2018-02-15,55.439998626708984,54.54999923706055,55.0,54.83000183105469,3804500.0,52.16783905029297
2018-02-16,55.2599983215332,54.54999923706055,54.58000183105469,54.959999084472656,2857700.0,52.29151916503906
2018-02-20,55.290000915527344,54.369998931884766,54.75,54.599998474121094,2901200.0,51.94899368286133
2018-02-21,55.849998474121094,54.56999969482422,54.68000030517578,55.09000015258789,3799100.0,52.41520309448242
2018-02-22,55.59000015258789,54.18000030517578,55.43000030517578,54.31999969482422,3684300.0,51.68259048461914
2018-02-23,55.369998931884766,54.470001220703125,54.54999923706055,55.36000061035156,3275000.0,52.672096252441406
2018-02-26,55.81999969482422,55.08000183105469,55.560001373291016,55.790000915527344,3247600.0,53.081214904785156
2018-02-27,56.189998626708984,54.95000076293945,55.45000076293945,54.95000076293945,3660000.0,52.282005310058594
2018-02-28,55.810001373291016,54.33000183105469,55.13999938964844,54.349998474121094,4090000.0,51.71113586425781
2018-03-01,54.779998779296875,53.439998626708984,54.31999969482422,53.88999938964844,4181600.0,51.273468017578125
2018-03-02,54.41999816894531,52.790000915527344,53.599998474121094,54.290000915527344,3584000.0,51.654048919677734
2018-03-05,55.08000183105469,53.349998474121094,53.72999954223633,54.91999816894531,3018500.0,52.29680633544922
2018-03-06,55.290000915527344,54.38999938964844,55.20000076293945,55.25,2954700.0,52.61104202270508
2018-03-07,55.16999816894531,54.220001220703125,54.66999816894531,55.02000045776367,3022400.0,52.39202880859375
2018-03-08,55.36000061035156,54.22999954223633,55.220001220703125,55.02000045776367,2176100.0,52.39202880859375
2018-03-09,56.08000183105469,55.130001068115234,55.5099983215332,56.029998779296875,2543600.0,53.35378646850586
2018-03-12,56.310001373291016,55.52000045776367,56.11000061035156,55.599998474121094,2878700.0,52.94432067871094
2018-03-13,55.959999084472656,55.209999084472656,55.900001525878906,55.380001068115234,3552500.0,52.73483657836914
2018-03-14,55.630001068115234,54.279998779296875,55.630001068115234,54.619998931884766,3271600.0,52.01113510131836
2018-03-15,54.9900016784668,54.16999816894531,54.9900016784668,54.61000061035156,2686900.0,52.00161361694336
2018-03-16,55.4900016784668,54.52000045776367,54.66999816894531,55.040000915527344,7622000.0,52.411075592041016
2018-03-19,55.18000030517578,54.22999954223633,54.9900016784668,54.959999084472656,4405400.0,52.334896087646484
2018-03-20,55.459999084472656,54.58000183105469,55.15999984741211,54.650001525878906,3209100.0,52.03970718383789
2018-03-21,55.380001068115234,54.209999084472656,54.7599983215332,54.720001220703125,3029500.0,52.10635757446289
2018-03-22,54.27000045776367,52.099998474121094,53.959999084472656,52.310001373291016,5162700.0,49.81147384643555
2018-03-23,52.4900016784668,50.56999969482422,52.4900016784668,50.68000030517578,5643400.0,48.25932693481445
2018-03-26,52.31999969482422,50.959999084472656,51.56999969482422,52.220001220703125,4246400.0,49.725765228271484
2018-03-27,53.400001525878906,51.189998626708984,53.349998474121094,51.58000183105469,7194300.0,49.116336822509766
2018-03-28,51.9900016784668,50.959999084472656,51.70000076293945,51.529998779296875,4406400.0,49.0687255859375
2018-03-29,52.36000061035156,51.349998474121094,51.83000183105469,52.040000915527344,3627300.0,49.55436325073242
2018-04-02,52.2400016784668,50.130001068115234,51.869998931884766,50.93000030517578,5051200.0,48.49738693237305
2018-04-03,52.06999969482422,51.0,51.13999938964844,51.939998626708984,4278300.0,49.45914077758789
2018-04-04,52.79999923706055,51.04999923706055,51.15999984741211,52.66999816894531,4261900.0,50.15427780151367
2018-04-05,53.130001068115234,52.34000015258789,52.959999084472656,52.88999938964844,4770100.0,50.36376953125
2018-04-06,52.369998931884766,50.58000183105469,52.09000015258789,51.119998931884766,4134500.0,48.678306579589844
2018-04-09,52.77000045776367,51.400001525878906,51.5099983215332,51.63999938964844,3956100.0,49.17346954345703
2018-04-10,52.77000045776367,51.91999816894531,52.4900016784668,52.56999969482422,3798300.0,50.05905532836914
2018-04-11,52.560001373291016,51.91999816894531,52.099998474121094,52.20000076293945,2860600.0,49.706722259521484
2018-04-12,53.400001525878906,52.47999954223633,52.630001068115234,53.04999923706055,3112600.0,50.5161247253418
2018-04-13,53.5,51.709999084472656,53.459999084472656,51.95000076293945,2683400.0,49.468658447265625
2018-04-16,52.47999954223633,51.7599983215332,52.400001525878906,52.0,2757200.0,49.516273498535156
2018-04-17,52.560001373291016,50.79999923706055,52.45000076293945,51.09000015258789,3541400.0,48.64973831176758
2018-04-18,51.5099983215332,50.439998626708984,51.349998474121094,50.630001068115234,4874500.0,48.21171569824219
2018-04-19,52.470001220703125,51.119998931884766,51.25,52.36000061035156,3927300.0,49.85907745361328
2018-04-20,53.25,52.38999938964844,52.52000045776367,52.709999084472656,4892400.0,50.192359924316406
2018-04-23,53.72999954223633,52.93000030517578,53.18000030517578,53.529998779296875,6637200.0,50.97319412231445
2018-04-24,54.70000076293945,53.720001220703125,53.86000061035156,54.02000045776367,9402500.0,51.439788818359375
2018-04-25,54.13999938964844,53.27000045776367,53.88999938964844,53.790000915527344,4469300.0,51.22078323364258
2018-04-26,53.849998474121094,53.279998779296875,53.70000076293945,53.31999969482422,3791000.0,50.773231506347656
2018-04-27,53.72999954223633,52.9900016784668,53.2599983215332,53.40999984741211,4758100.0,50.85892868041992
2018-04-30,53.880001068115234,52.790000915527344,53.59000015258789,52.79999923706055,4060800.0,50.2780647277832
2018-05-01,53.290000915527344,52.2599983215332,52.68000030517578,53.06999969482422,2768700.0,50.53517150878906
2018-05-02,53.779998779296875,52.7400016784668,52.84000015258789,52.86000061035156,4741500.0,50.335201263427734
2018-05-03,52.900001525878906,51.779998779296875,52.47999954223633,52.45000076293945,5116000.0,49.94478225708008
2018-05-04,53.43000030517578,51.88999938964844,52.099998474121094,53.11000061035156,3620200.0,50.57325744628906
2018-05-07,53.939998626708984,52.97999954223633,53.18000030517578,53.72999954223633,3573100.0,51.16364669799805
2018-05-08,54.91999816894531,53.630001068115234,53.72999954223633,54.220001220703125,4079800.0,51.63024139404297
2018-05-09,55.220001220703125,54.130001068115234,54.439998626708984,54.91999816894531,2628000.0,52.29680633544922
2018-05-10,55.2400016784668,54.310001373291016,54.61000061035156,55.040000915527344,2246900.0,52.77140808105469
2018-05-11,55.41999816894531,54.91999816894531,55.040000915527344,55.060001373291016,1803600.0,52.79058074951172
2018-05-14,55.439998626708984,54.900001525878906,55.220001220703125,55.0,1938300.0,52.73305130004883
2018-05-15,55.900001525878906,54.810001373291016,54.97999954223633,55.4900016784668,3728800.0,53.20285415649414
2018-05-16,55.470001220703125,54.91999816894531,55.29999923706055,55.310001373291016,3211500.0,53.030277252197266
2018-05-17,55.529998779296875,54.77000045776367,55.16999816894531,55.43000030517578,2841000.0,53.145328521728516
2018-05-18,55.47999954223633,54.86000061035156,55.47999954223633,54.90999984741211,3195100.0,52.64676284790039
2018-05-21,55.27000045776367,54.47999954223633,55.119998931884766,54.83000183105469,3946300.0,52.570068359375
2018-05-22,56.029998779296875,54.849998474121094,54.959999084472656,55.529998779296875,3850000.0,53.24120330810547
2018-05-23,55.650001525878906,54.97999954223633,55.31999969482422,55.27000045776367,3317800.0,52.99192810058594
