Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,59.5099983215332,58.54999923706055,59.43000030517578,59.040000915527344,4103600.0,54.45465087890625
2018-01-03,59.619998931884766,58.709999084472656,59.59000015258789,58.72999954223633,3118800.0,54.16873550415039
2018-01-04,59.61000061035156,58.630001068115234,59.0099983215332,59.40999984741211,3211100.0,54.795921325683594
2018-01-05,59.95000076293945,59.31999969482422,59.58000183105469,59.91999816894531,2308100.0,55.26630401611328
2018-01-08,60.20000076293945,59.56999969482422,59.779998779296875,60.119998931884766,3332700.0,55.450775146484375
2018-01-09,59.68000030517578,59.20000076293945,59.68000030517578,59.31999969482422,2865600.0,55.16249465942383
2018-01-10,58.959999084472656,58.36000061035156,58.88999938964844,58.630001068115234,3097200.0,54.52085494995117
2018-01-11,58.790000915527344,57.91999816894531,58.70000076293945,58.09000015258789,2878400.0,54.018699645996094
2018-01-12,58.34000015258789,57.72999954223633,58.27000045776367,57.849998474121094,2585300.0,53.79552459716797
2018-01-16,58.75,57.900001525878906,57.970001220703125,58.43000030517578,3961500.0,54.334877014160156
2018-01-17,59.4900016784668,58.4900016784668,58.66999816894531,59.119998931884766,3186500.0,54.97651290893555
2018-01-18,59.22999954223633,58.369998931884766,59.22999954223633,58.65999984741211,2298800.0,54.54875564575195
2018-01-19,59.560001373291016,58.630001068115234,58.86000061035156,59.11000061035156,4130400.0,54.967220306396484
2018-01-22,59.790000915527344,58.9900016784668,59.18000030517578,59.77000045776367,3154700.0,55.580963134765625
2018-01-23,60.060001373291016,59.18000030517578,59.5099983215332,59.790000915527344,2682900.0,55.59955978393555
2018-01-24,60.119998931884766,59.720001220703125,59.91999816894531,59.720001220703125,4391300.0,55.53446578979492
2018-01-25,60.689998626708984,59.54999923706055,59.93000030517578,60.13999938964844,2352100.0,55.92502975463867
2018-01-26,60.20000076293945,59.400001525878906,60.150001525878906,60.20000076293945,5439000.0,55.9808235168457
2018-01-29,60.4900016784668,59.52000045776367,60.349998474121094,59.58000183105469,2263400.0,55.40427780151367
2018-01-30,59.95000076293945,58.56999969482422,59.43000030517578,58.58000183105469,3177000.0,54.474361419677734
