Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,31.190000534057617,30.18000030517578,31.190000534057617,30.43000030517578,8378800.0,28.841978073120117
2018-01-03,30.639999389648438,30.290000915527344,30.399999618530273,30.520000457763672,5975900.0,28.92728042602539
2018-01-04,31.010000228881836,30.559999465942383,30.729999542236328,30.6299991607666,7453300.0,29.031538009643555
2018-01-05,30.809999465942383,30.43000030517578,30.719999313354492,30.709999084472656,6212800.0,29.107362747192383
2018-01-08,30.809999465942383,30.459999084472656,30.670000076293945,30.700000762939453,5896100.0,29.09788703918457
2018-01-09,31.530000686645508,30.760000228881836,30.81999969482422,31.25,4364000.0,29.619184494018555
2018-01-10,31.93000030517578,31.280000686645508,31.31999969482422,31.579999923706055,3413500.0,29.931964874267578
2018-01-11,31.899999618530273,31.540000915527344,31.68000030517578,31.860000610351562,4566200.0,30.197349548339844
2018-01-12,32.36000061035156,31.8700008392334,32.0,32.349998474121094,4346400.0,30.661775588989258
2018-01-16,32.689998626708984,32.09000015258789,32.400001525878906,32.279998779296875,6128900.0,30.595430374145508
2018-01-17,32.560001373291016,31.950000762939453,32.45000076293945,32.4900016784668,4410800.0,30.79447364807129
2018-01-18,32.650001525878906,32.06999969482422,32.529998779296875,32.16999816894531,4325300.0,30.491167068481445
2018-01-19,32.54999923706055,32.06999969482422,32.119998931884766,32.5,5417300.0,30.803951263427734
2018-01-22,32.880001068115234,32.33000183105469,32.5,32.77000045776367,7971200.0,31.059864044189453
2018-01-23,33.16999816894531,32.060001373291016,32.650001525878906,32.91999816894531,7393600.0,31.20203399658203
2018-01-24,33.400001525878906,32.90999984741211,33.16999816894531,33.33000183105469,5089700.0,31.590635299682617
2018-01-25,33.5099983215332,32.81999969482422,33.5099983215332,32.84000015258789,4496200.0,31.12620735168457
2018-01-26,33.400001525878906,32.84000015258789,32.939998626708984,33.349998474121094,3574500.0,31.609590530395508
2018-01-29,33.59000015258789,33.119998931884766,33.310001373291016,33.16999816894531,3012200.0,31.43898582458496
2018-01-30,33.380001068115234,32.880001068115234,32.970001220703125,33.02000045776367,4518300.0,31.29681396484375
2018-01-31,33.470001220703125,32.9900016784668,33.08000183105469,33.099998474121094,4431400.0,31.372636795043945
2018-02-01,33.66999816894531,32.97999954223633,33.150001525878906,33.65999984741211,4325500.0,31.903413772583008
2018-02-02,33.90999984741211,32.9900016784668,33.5,33.130001068115234,4954100.0,31.401073455810547
2018-02-05,33.29999923706055,31.520000457763672,32.68000030517578,31.700000762939453,7591400.0,30.045700073242188
2018-02-06,32.13999938964844,30.530000686645508,30.780000686645508,32.02000045776367,8297600.0,30.349000930786133
2018-02-07,32.790000915527344,31.829999923706055,31.940000534057617,32.34000015258789,5545900.0,30.652301788330078
2018-02-08,32.349998474121094,31.100000381469727,32.29999923706055,31.100000381469727,7178200.0,29.47701072692871
2018-02-09,32.150001525878906,30.889999389648438,31.65999984741211,31.979999542236328,8425400.0,30.311086654663086
2018-02-12,32.66999816894531,31.889999389648438,32.18000030517578,32.25,5447300.0,30.56699562072754
2018-02-13,32.4900016784668,31.920000076293945,32.09000015258789,32.38999938964844,3291900.0,30.699691772460938
2018-02-14,33.380001068115234,32.220001220703125,32.369998931884766,33.25,4636200.0,31.51481056213379
2018-02-15,33.529998779296875,33.099998474121094,33.45000076293945,33.20000076293945,3709600.0,31.46742057800293
2018-02-16,33.43000030517578,32.93000030517578,33.11000061035156,33.130001068115234,6874200.0,31.401073455810547
2018-02-20,33.439998626708984,33.029998779296875,33.029998779296875,33.209999084472656,3852000.0,31.476898193359375
2018-02-21,33.93000030517578,33.15999984741211,33.33000183105469,33.439998626708984,4510600.0,31.69489288330078
