Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,31.920000076293945,31.1200008392334,31.229999542236328,31.860000610351562,3236800.0,30.758588790893555
2018-01-03,32.33000183105469,31.649999618530273,32.0,32.09000015258789,3279300.0,30.980632781982422
2018-01-04,32.52000045776367,31.979999542236328,32.150001525878906,32.38999938964844,2559900.0,31.270263671875
2018-01-05,32.5099983215332,32.0,32.31999969482422,32.4900016784668,2013800.0,31.366809844970703
2018-01-08,32.810001373291016,32.150001525878906,32.56999969482422,32.790000915527344,2424900.0,31.65643882751465
2018-01-09,32.7400016784668,32.15999984741211,32.47999954223633,32.380001068115234,2430600.0,31.260610580444336
2018-01-10,33.13999938964844,32.459999084472656,32.61000061035156,32.83000183105469,3009600.0,31.695058822631836
2018-01-11,34.20000076293945,33.119998931884766,33.15999984741211,34.0099983215332,4036400.0,32.83426284790039
2018-01-12,35.0,34.27000045776367,34.400001525878906,34.79999923706055,5362300.0,33.596946716308594
2018-01-16,34.2599983215332,33.33000183105469,34.029998779296875,33.38999938964844,3566800.0,32.235694885253906
2018-01-17,33.93000030517578,33.04999923706055,33.369998931884766,33.66999816894531,3341000.0,32.50600814819336
2018-01-18,33.54999923706055,33.09000015258789,33.400001525878906,33.150001525878906,3168200.0,32.003990173339844
2018-01-19,33.59000015258789,32.790000915527344,32.91999816894531,33.5,2709300.0,32.341888427734375
2018-01-22,34.599998474121094,33.54999923706055,33.619998931884766,34.59000015258789,2412400.0,33.39420700073242
2018-01-23,34.619998931884766,34.060001373291016,34.34000015258789,34.45000076293945,2633900.0,33.25904846191406
2018-01-24,34.970001220703125,34.2400016784668,34.79999923706055,34.650001525878906,6333400.0,33.45214080810547
2018-01-25,34.880001068115234,33.90999984741211,34.79999923706055,33.9900016784668,2639000.0,32.8149528503418
2018-01-26,34.43000030517578,33.959999084472656,34.150001525878906,34.099998474121094,2286400.0,32.9211540222168
2018-01-29,33.5,32.91999816894531,33.470001220703125,33.08000183105469,3625100.0,31.936410903930664
2018-01-30,32.61000061035156,32.06999969482422,32.369998931884766,32.459999084472656,3536400.0,31.337841033935547
2018-01-31,32.90999984741211,32.150001525878906,32.58000183105469,32.459999084472656,3235000.0,31.337841033935547
2018-02-01,33.38999938964844,32.43000030517578,32.439998626708984,33.349998474121094,3552900.0,32.19707107543945
2018-02-02,33.130001068115234,32.56999969482422,32.939998626708984,32.68000030517578,4313200.0,31.550233840942383
2018-02-05,33.15999984741211,31.809999465942383,32.619998931884766,31.829999923706055,5812100.0,30.729623794555664
2018-02-06,32.22999954223633,30.690000534057617,30.8700008392334,32.13999938964844,6370300.0,31.028905868530273
2018-02-07,32.13999938964844,30.40999984741211,31.559999465942383,30.479999542236328,6864000.0,29.42629051208496
2018-02-08,30.850000381469727,29.100000381469727,30.670000076293945,29.100000381469727,4734300.0,28.0939998626709
2018-02-09,29.610000610351562,28.09000015258789,29.540000915527344,29.139999389648438,6515100.0,28.132614135742188
2018-02-12,29.959999084472656,29.18000030517578,29.399999618530273,29.690000534057617,2766600.0,28.663604736328125
2018-02-13,29.440000534057617,28.799999237060547,29.15999984741211,29.219999313354492,4063800.0,28.209850311279297
2018-02-14,30.3799991607666,28.6200008392334,28.670000076293945,30.15999984741211,3606300.0,29.117355346679688
2018-02-15,30.290000915527344,29.139999389648438,30.270000457763672,29.670000076293945,4066600.0,28.64429473876953
2018-02-16,30.100000381469727,29.40999984741211,29.530000686645508,29.610000610351562,2545200.0,28.586366653442383
2018-02-20,29.90999984741211,29.209999084472656,29.600000381469727,29.3799991607666,4597000.0,28.364320755004883
2018-02-21,29.700000762939453,29.0,29.190000534057617,29.09000015258789,4648500.0,28.0843448638916
2018-02-22,31.15999984741211,30.1299991607666,30.739999771118164,30.540000915527344,5960900.0,29.48421859741211
2018-02-23,30.729999542236328,30.170000076293945,30.3700008392334,30.700000762939453,4593600.0,29.638689041137695
2018-02-26,30.729999542236328,30.1200008392334,30.729999542236328,30.299999237060547,1939600.0,29.25251579284668
2018-02-27,30.559999465942383,29.739999771118164,30.450000762939453,29.739999771118164,2421100.0,28.71187400817871
2018-02-28,30.100000381469727,28.809999465942383,30.059999465942383,28.81999969482422,2823400.0,27.823678970336914
2018-03-01,29.270000457763672,28.6299991607666,28.719999313354492,28.90999984741211,3152100.0,27.910568237304688
2018-03-02,28.899999618530273,28.219999313354492,28.549999237060547,28.809999465942383,3599700.0,27.81402587890625
2018-03-05,30.0,28.59000015258789,28.6299991607666,29.799999237060547,3535700.0,28.76980209350586
2018-03-06,30.18000030517578,29.700000762939453,30.0,29.979999542236328,2553100.0,28.94357681274414
2018-03-07,30.059999465942383,29.170000076293945,29.6200008392334,29.649999618530273,2685200.0,28.62498664855957
2018-03-08,29.81999969482422,29.350000381469727,29.610000610351562,29.799999237060547,2252100.0,28.76980209350586
2018-03-09,31.31999969482422,30.209999084472656,30.239999771118164,30.780000686645508,3951300.0,29.71592140197754
2018-03-12,31.139999389648438,30.6200008392334,30.6200008392334,31.100000381469727,2788200.0,30.024858474731445
2018-03-13,31.360000610351562,30.229999542236328,31.149999618530273,30.34000015258789,2331600.0,29.2911319732666
2018-03-14,30.84000015258789,30.040000915527344,30.68000030517578,30.1299991607666,2477500.0,29.08839225769043
2018-03-15,30.06999969482422,29.09000015258789,30.010000228881836,29.18000030517578,2796300.0,28.171236038208008
2018-03-16,30.1200008392334,29.229999542236328,29.229999542236328,29.81999969482422,3910400.0,28.789108276367188
2018-03-19,29.93000030517578,29.010000228881836,29.8799991607666,29.31999969482422,2362500.0,28.43033790588379
2018-03-20,29.93000030517578,29.09000015258789,29.09000015258789,29.700000762939453,2999700.0,28.798805236816406
2018-03-21,30.739999771118164,29.65999984741211,29.760000228881836,30.510000228881836,3111600.0,29.584226608276367
2018-03-22,30.1200008392334,29.329999923706055,29.90999984741211,29.3799991607666,2890100.0,28.488515853881836
2018-03-23,30.030000686645508,29.309999465942383,29.600000381469727,29.389999389648438,3250200.0,28.498210906982422
2018-03-26,30.020000457763672,29.170000076293945,29.860000610351562,29.969999313354492,2983400.0,29.06061363220215
2018-03-27,29.90999984741211,28.770000457763672,29.690000534057617,29.0,3019500.0,28.12004280090332
2018-03-28,28.989999771118164,28.479999542236328,28.709999084472656,28.690000534057617,2810200.0,27.81945037841797
2018-03-29,29.68000030517578,28.610000610351562,28.68000030517578,29.450000762939453,3409000.0,28.556392669677734
2018-04-02,29.5,28.360000610351562,29.34000015258789,28.809999465942383,2851200.0,27.935810089111328
2018-04-03,29.350000381469727,28.25,28.709999084472656,29.290000915527344,3804700.0,28.4012451171875
2018-04-04,28.90999984741211,28.299999237060547,28.510000228881836,28.850000381469727,3207300.0,27.974597930908203
2018-04-05,30.25,29.190000534057617,29.229999542236328,29.84000015258789,3769000.0,28.93455696105957
2018-04-06,29.479999542236328,28.450000762939453,29.229999542236328,28.850000381469727,3491600.0,27.974597930908203
2018-04-09,28.90999984741211,28.40999984741211,28.799999237060547,28.43000030517578,2429200.0,27.56734275817871
2018-04-10,30.59000015258789,29.100000381469727,29.139999389648438,30.43000030517578,4801200.0,29.506654739379883
2018-04-11,31.8700008392334,30.799999237060547,30.90999984741211,31.360000610351562,5195800.0,30.408437728881836
2018-04-12,32.66999816894531,32.09000015258789,32.66999816894531,32.34000015258789,4552100.0,31.358701705932617
2018-04-13,32.63999938964844,32.130001068115234,32.130001068115234,32.380001068115234,2901600.0,31.397485733032227
2018-04-16,32.68000030517578,32.02000045776367,32.36000061035156,32.36000061035156,2555800.0,31.378093719482422
2018-04-17,32.81999969482422,32.36000061035156,32.540000915527344,32.5,2169800.0,31.51384735107422
2018-04-18,33.65999984741211,32.97999954223633,33.25,33.22999954223633,3392400.0,32.22169494628906
2018-04-19,33.970001220703125,33.02000045776367,33.7400016784668,33.33000183105469,3440500.0,32.31865692138672
2018-04-20,33.33000183105469,32.54999923706055,32.83000183105469,32.880001068115234,2431300.0,31.8823184967041
2018-04-23,33.529998779296875,32.83000183105469,33.150001525878906,33.5,2330600.0,32.48350143432617
2018-04-24,34.11000061035156,33.08000183105469,33.75,33.38999938964844,3142600.0,32.37683868408203
2018-04-25,33.810001373291016,33.06999969482422,33.45000076293945,33.560001373291016,2364300.0,32.54167938232422
2018-04-26,33.869998931884766,33.349998474121094,33.75,33.56999969482422,2587500.0,32.55137252807617
2018-04-27,33.599998474121094,33.119998931884766,33.45000076293945,33.33000183105469,2684500.0,32.31865692138672
2018-04-30,33.380001068115234,32.709999084472656,32.709999084472656,32.959999084472656,2972900.0,31.959884643554688
2018-05-01,33.0,32.33000183105469,32.84000015258789,32.77000045776367,2560000.0,31.775653839111328
2018-05-02,33.54999923706055,33.04999923706055,33.47999954223633,33.119998931884766,3600600.0,32.11503219604492
2018-05-03,33.029998779296875,32.279998779296875,32.93000030517578,32.7599983215332,2380100.0,31.765949249267578
2018-05-04,33.41999816894531,32.38999938964844,32.41999816894531,33.2400016784668,2654500.0,32.23139190673828
2018-05-07,33.7400016784668,32.7400016784668,33.09000015258789,32.79999923706055,3262600.0,31.80474281311035
2018-05-08,32.869998931884766,31.950000762939453,32.79999923706055,32.70000076293945,3526600.0,31.707773208618164
2018-05-09,33.720001220703125,32.7400016784668,32.779998779296875,33.5099983215332,3341200.0,32.493194580078125
2018-05-10,32.79999923706055,31.360000610351562,32.709999084472656,31.649999618530273,6452500.0,30.68963623046875
2018-05-11,32.349998474121094,31.8700008392334,32.060001373291016,32.0099983215332,3526500.0,31.038713455200195
2018-05-14,32.40999984741211,31.56999969482422,32.15999984741211,31.739999771118164,3114800.0,30.776905059814453
2018-05-15,32.20000076293945,31.489999771118164,31.81999969482422,31.969999313354492,2813800.0,30.999927520751953
2018-05-16,33.41999816894531,32.79999923706055,33.0099983215332,33.18000030517578,4117500.0,32.17321014404297
2018-05-17,34.31999969482422,33.65999984741211,33.90999984741211,33.95000076293945,3843400.0,32.91984558105469
2018-05-18,34.38999938964844,33.939998626708984,34.099998474121094,34.189998626708984,3356600.0,33.152565002441406
2018-05-21,34.099998474121094,33.599998474121094,34.02000045776367,34.0099983215332,3603200.0,33.1038932800293
2018-05-22,34.16999816894531,33.04999923706055,33.84000015258789,33.189998626708984,3280500.0,32.30574417114258
2018-05-23,32.66999816894531,32.18000030517578,32.349998474121094,32.56999969482422,3008000.0,31.7022647857666
2018-05-24,32.2599983215332,31.780000686645508,32.040000915527344,31.860000610351562,2512800.0,31.01117706298828
2018-05-25,31.299999237060547,30.43000030517578,31.15999984741211,31.229999542236328,3874400.0,30.397964477539062
2018-05-29,31.190000534057617,30.520000457763672,30.969999313354492,30.709999084472656,3678600.0,29.891815185546875
2018-05-30,32.04999923706055,31.209999084472656,31.34000015258789,31.920000076293945,3129000.0,31.069581985473633
2018-05-31,31.8799991607666,31.049999237060547,31.510000228881836,31.149999618530273,4626000.0,30.320093154907227
2018-06-01,32.33000183105469,31.68000030517578,32.150001525878906,31.84000015258789,4067700.0,30.991710662841797
2018-06-04,31.920000076293945,30.780000686645508,31.84000015258789,31.1200008392334,2182300.0,30.290895462036133
2018-06-05,31.420000076293945,31.15999984741211,31.239999771118164,31.280000686645508,2441300.0,30.446630477905273
2018-06-06,32.0,31.360000610351562,31.770000457763672,31.850000381469727,2642200.0,31.00144386291504
2018-06-07,33.47999954223633,32.7599983215332,32.90999984741211,33.130001068115234,4346400.0,32.24734115600586
2018-06-08,33.22999954223633,32.220001220703125,33.150001525878906,32.599998474121094,3590400.0,31.73146629333496
2018-06-11,33.04999923706055,32.599998474121094,32.7400016784668,32.83000183105469,2585900.0,31.955339431762695
2018-06-12,32.959999084472656,32.52000045776367,32.650001525878906,32.77000045776367,3448600.0,31.89693260192871
2018-06-13,32.7400016784668,32.029998779296875,32.61000061035156,32.150001525878906,3200000.0,31.293455123901367
2018-06-14,32.52000045776367,32.060001373291016,32.349998474121094,32.15999984741211,2749800.0,31.303184509277344
2018-06-15,31.219999313354492,30.559999465942383,31.100000381469727,31.040000915527344,7635900.0,30.213024139404297
2018-06-18,31.860000610351562,30.59000015258789,30.59000015258789,31.489999771118164,3551900.0,30.651037216186523
2018-06-19,31.579999923706055,30.889999389648438,31.0,31.469999313354492,3313000.0,30.631567001342773
2018-06-20,31.68000030517578,30.809999465942383,31.43000030517578,31.25,4352600.0,30.417430877685547
2018-06-21,31.040000915527344,30.59000015258789,30.760000228881836,30.760000228881836,4766000.0,29.94048309326172
2018-06-22,32.959999084472656,32.279998779296875,32.56999969482422,32.34000015258789,4867900.0,31.478391647338867
2018-06-25,31.899999618530273,30.889999389648438,31.639999389648438,31.510000228881836,4774600.0,30.670503616333008
2018-06-26,31.690000534057617,30.6200008392334,30.850000381469727,31.450000762939453,5187800.0,30.61210060119629
2018-06-27,32.83000183105469,32.0,32.09000015258789,32.11000061035156,3599900.0,31.254518508911133
2018-06-28,31.510000228881836,30.920000076293945,31.280000686645508,31.489999771118164,4182500.0,30.651037216186523
2018-06-29,32.22999954223633,31.479999542236328,31.510000228881836,31.739999771118164,3019300.0,30.894372940063477
2018-07-02,31.079999923706055,30.559999465942383,31.010000228881836,30.670000076293945,2891100.0,29.852882385253906
