Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,20.06999969482422,19.850000381469727,19.950000762939453,19.8799991607666,3561800.0,18.472505569458008
2018-01-03,19.920000076293945,19.6299991607666,19.889999389648438,19.770000457763672,4152600.0,18.370296478271484
2018-01-04,20.1299991607666,19.700000762939453,19.969999313354492,20.079999923706055,3222300.0,18.65834617614746
2018-01-05,20.43000030517578,19.90999984741211,20.09000015258789,20.399999618530273,3206200.0,18.9556884765625
2018-01-08,20.479999542236328,20.170000076293945,20.309999465942383,20.31999969482422,3212600.0,18.88135528564453
2018-01-09,20.68000030517578,20.139999389648438,20.270000457763672,20.59000015258789,2680500.0,19.132238388061523
2018-01-10,20.540000915527344,20.299999237060547,20.459999084472656,20.520000457763672,3590100.0,19.067195892333984
2018-01-11,20.690000534057617,20.3700008392334,20.559999465942383,20.520000457763672,3170600.0,19.067195892333984
2018-01-12,20.809999465942383,20.479999542236328,20.510000228881836,20.780000686645508,2043000.0,19.308786392211914
2018-01-16,21.18000030517578,20.270000457763672,20.84000015258789,20.399999618530273,5880700.0,18.9556884765625
2018-01-17,20.93000030517578,20.459999084472656,20.610000610351562,20.700000762939453,2943700.0,19.234455108642578
2018-01-18,20.6200008392334,19.969999313354492,20.56999969482422,20.010000228881836,3991600.0,18.59330177307129
2018-01-19,20.559999465942383,20.049999237060547,20.09000015258789,20.530000686645508,4254700.0,19.07649040222168
2018-01-22,20.979999542236328,20.579999923706055,20.579999923706055,20.889999389648438,3168300.0,19.410999298095703
2018-01-23,20.959999084472656,20.450000762939453,20.920000076293945,20.770000457763672,3976400.0,19.29949378967285
2018-01-24,20.950000762939453,20.290000915527344,20.850000381469727,20.3799991607666,6571800.0,18.937105178833008
2018-01-25,20.40999984741211,20.1200008392334,20.399999618530273,20.25,4167300.0,18.81631088256836
2018-01-26,20.3700008392334,19.969999313354492,20.219999313354492,20.219999313354492,4444100.0,18.788436889648438
2018-01-29,20.219999313354492,19.690000534057617,20.149999618530273,19.700000762939453,4706000.0,18.30525016784668
2018-01-30,19.93000030517578,19.40999984741211,19.670000076293945,19.690000534057617,4099000.0,18.29595947265625
2018-01-31,19.84000015258789,19.489999771118164,19.700000762939453,19.610000610351562,4670000.0,18.22162437438965
2018-02-01,19.559999465942383,18.639999389648438,19.549999237060547,18.860000610351562,7430300.0,17.524723052978516
2018-02-02,18.850000381469727,18.030000686645508,18.799999237060547,18.049999237060547,6702000.0,16.77206802368164
