Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,17.420000076293945,16.649999618530273,16.850000381469727,17.40999984741211,12444400.0,14.512900352478027
2018-01-03,17.440000534057617,17.040000915527344,17.3700008392334,17.079999923706055,10097500.0,14.237814903259277
2018-01-04,17.1200008392334,16.350000381469727,17.110000610351562,16.969999313354492,14462500.0,14.1461181640625
2018-01-05,17.06999969482422,16.809999465942383,17.0,17.0,10034100.0,14.171126365661621
2018-01-08,17.360000610351562,17.010000228881836,17.31999969482422,17.229999542236328,9754600.0,14.362852096557617
2018-01-09,17.459999084472656,16.530000686645508,17.270000457763672,16.540000915527344,13793400.0,13.787672996520996
2018-01-10,17.540000915527344,16.520000457763672,16.670000076293945,17.479999542236328,25504900.0,14.571250915527344
2018-01-11,17.770000457763672,17.309999465942383,17.489999771118164,17.469999313354492,10568000.0,14.562914848327637
2018-01-12,17.520000457763672,17.15999984741211,17.5,17.360000610351562,11531300.0,14.471220016479492
2018-01-16,17.56999969482422,17.100000381469727,17.3700008392334,17.34000015258789,11858100.0,14.454549789428711
2018-01-17,17.530000686645508,17.18000030517578,17.43000030517578,17.43000030517578,10445800.0,14.529572486877441
2018-01-18,17.540000915527344,17.290000915527344,17.440000534057617,17.34000015258789,10271700.0,14.454549789428711
2018-01-19,17.3700008392334,16.75,17.350000381469727,17.309999465942383,18159600.0,14.429539680480957
2018-01-22,17.690000534057617,17.15999984741211,17.260000228881836,17.670000076293945,8877500.0,14.729634284973145
2018-01-23,17.770000457763672,17.1299991607666,17.739999771118164,17.329999923706055,8956400.0,14.446211814880371
2018-01-24,17.639999389648438,17.31999969482422,17.450000762939453,17.389999389648438,6835300.0,14.49622631072998
2018-01-25,17.969999313354492,17.6299991607666,17.920000076293945,17.780000686645508,8406000.0,14.821330070495605
2018-01-26,18.25,17.780000686645508,17.8799991607666,18.219999313354492,15751300.0,15.188111305236816
2018-01-29,18.290000915527344,17.790000915527344,18.100000381469727,18.030000686645508,11251600.0,15.029728889465332
2018-01-30,18.09000015258789,17.65999984741211,17.979999542236328,17.809999465942383,7989100.0,14.846338272094727
2018-01-31,18.0,17.56999969482422,17.899999618530273,17.809999465942383,8633000.0,14.846338272094727
2018-02-01,18.040000915527344,17.760000228881836,17.799999237060547,17.950000762939453,7577700.0,14.963042259216309
2018-02-02,18.280000686645508,17.700000762939453,17.809999465942383,17.729999542236328,13646300.0,14.77964973449707
2018-02-05,17.799999237060547,16.790000915527344,17.639999389648438,16.799999237060547,14652800.0,14.004405975341797
2018-02-06,17.170000076293945,16.309999465942383,16.65999984741211,17.06999969482422,13200700.0,14.229475975036621
2018-02-07,17.389999389648438,16.969999313354492,17.010000228881836,17.059999465942383,8378700.0,14.221141815185547
2018-02-08,17.06999969482422,16.190000534057617,17.010000228881836,16.200000762939453,11914700.0,13.504251480102539
2018-02-09,16.43000030517578,15.449999809265137,16.3700008392334,15.979999542236328,19399300.0,13.320858001708984
2018-02-12,16.950000762939453,16.049999237060547,16.049999237060547,16.760000228881836,12828700.0,13.971063613891602
2018-02-13,17.360000610351562,16.450000762939453,16.649999618530273,17.209999084472656,16725100.0,14.346179962158203
2018-02-14,17.829999923706055,17.010000228881836,17.190000534057617,17.579999923706055,18736100.0,14.654610633850098
2018-02-15,19.469999313354492,18.40999984741211,18.920000076293945,19.1299991607666,25595500.0,15.946682929992676
2018-02-16,19.270000457763672,18.530000686645508,18.940000534057617,18.93000030517578,14837100.0,15.779964447021484
